track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
4bdH2sZ4HpTxRyGpHLaMrQ,Sounds Good to Me,Brandt Carmichael,Sounds Good to Me,single,1,7/30/2021,0,169746,FALSE,0,https://open.spotify.com/track/4bdH2sZ4HpTxRyGpHLaMrQ,happy,27,2826,,1,FALSE,27
1Fjsv8sm703pgNlZR5nbvz,Key To The Highway,Max Gomez,Key To The Highway,single,1,7/30/2021,8,139492,FALSE,185,https://open.spotify.com/track/1Fjsv8sm703pgNlZR5nbvz,happy,25,7251,americana,1,FALSE,25
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),album,11,2/1/1970,71,203613,FALSE,185,https://open.spotify.com/track/1oht5GevPN9t1T3kG1m1GO,happy,66,2876796,"folk rock,singer-songwriter,soft rock",1,FALSE,66
5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,album,17,5/12/1967,61,200733,FALSE,183,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,happy,67,7385549,"psychedelic rock,classic rock,acid rock",1,FALSE,67
53OnUdsF4yWSaUevfD3EjW,Angel from Montgomery (feat. Bonnie Raitt) - Live,"John Prine, Bonnie Raitt",John Prine (Live),album,19,1990,0,256666,FALSE,0,https://open.spotify.com/track/53OnUdsF4yWSaUevfD3EjW,happy,58,627825,"americana,folk,singer-songwriter",2,TRUE,58
5TgEJ62DOzBpGxZ7WRsrqb,Work Song,Hozier,Hozier (Expanded Edition),album,15,9/19/2014,79,229720,FALSE,4,https://open.spotify.com/track/5TgEJ62DOzBpGxZ7WRsrqb,happy,83,9141538,,1,FALSE,83
5BIZDYG2RBRtp2Fprj8MyG,Rain,The Teskey Brothers,Run Home Slow,album,11,8/2/2019,0,254176,FALSE,0,https://open.spotify.com/track/5BIZDYG2RBRtp2Fprj8MyG,happy,63,1016014,"retro soul,soul blues,blues",1,FALSE,63
48nZLOpJOINkICPWpUuhaN,Universal Sound,Tyler Childers,Purgatory,album,10,8/4/2017,66,221600,FALSE,185,https://open.spotify.com/track/48nZLOpJOINkICPWpUuhaN,happy,76,3171115,"country,outlaw country,red dirt",1,FALSE,76
2tgQaL85WoRfgEa4hFQgrE,Feathered Indians,Tyler Childers,Purgatory,album,10,8/4/2017,79,224946,TRUE,185,https://open.spotify.com/track/2tgQaL85WoRfgEa4hFQgrE,happy,76,3171115,"country,outlaw country,red dirt",1,FALSE,76
7rwKNqgVO0OfdOLNSKfYR4,Caroline,"Colter Wall, Belle Plaine",Imaginary Appalachia,album,7,6/2/2015,0,173760,FALSE,0,https://open.spotify.com/track/7rwKNqgVO0OfdOLNSKfYR4,happy,69,1624459,"outlaw country,southern gothic,country",2,TRUE,57
75nZ4W6quZhI55LKiqCXWh,By and By,Caamp,By and By,album,12,7/26/2019,2,280794,FALSE,0,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh,happy,68,750538,"indie folk,folk",1,FALSE,68
19MkwMrRjO7773zpuGss1o,Shake the Frost (Live),Tyler Childers,Live on Red Barn Radio I & II,album,8,6/29/2018,75,175120,FALSE,176,https://open.spotify.com/track/19MkwMrRjO7773zpuGss1o,happy,76,3171115,"country,outlaw country,red dirt",1,FALSE,76
1zLWKvegCtyjWaVWQFFX5W,Fraulein (feat. Tyler Childers),"Colter Wall, Tyler Childers",Colter Wall,album,11,5/12/2017,0,143000,FALSE,0,https://open.spotify.com/track/1zLWKvegCtyjWaVWQFFX5W,happy,69,1624459,"outlaw country,southern gothic,country",2,TRUE,72.5
1l8TpQdbsiQvMB9SuPsaiv,Wildflowers & Wine,Marcus King,El Dorado,album,12,1/17/2020,63,288120,FALSE,184,https://open.spotify.com/track/1l8TpQdbsiQvMB9SuPsaiv,happy,62,373885,"modern blues,blues rock",1,FALSE,62
3fz1cmsAHfr4GMhBh65SyX,Honey Jars,Bryan John Appleby,Fire on the Vine,album,11,7/30/2011,40,248786,FALSE,185,https://open.spotify.com/track/3fz1cmsAHfr4GMhBh65SyX,happy,24,12368,indie folk,1,FALSE,24
1C042FLYy7rP3MfnkOcnha,Cherry Wine - Live,Hozier,Hozier (Expanded Edition),album,15,9/19/2014,69,240146,FALSE,4,https://open.spotify.com/track/1C042FLYy7rP3MfnkOcnha,happy,83,9141538,,1,FALSE,83
1u7J5sEfgOVRt5bkfU2oGV,Keep The Wolves Away,Uncle Lucius,And You Are Me,album,11,8/28/2012,1,275520,FALSE,0,https://open.spotify.com/track/1u7J5sEfgOVRt5bkfU2oGV,happy,61,205282,"red dirt,texas country,outlaw country",1,FALSE,61
57V4uc2b2diZ4RPHXWecb9,Like Real People Do,Hozier,Hozier (Expanded Edition),album,15,9/19/2014,74,198026,FALSE,4,https://open.spotify.com/track/57V4uc2b2diZ4RPHXWecb9,happy,83,9141538,,1,FALSE,83
0jX7GLf5pVGZpchy64sluA,Misty,Caamp,Misty,single,1,12/2/2016,0,224445,FALSE,0,https://open.spotify.com/track/0jX7GLf5pVGZpchy64sluA,happy,68,750538,"indie folk,folk",1,FALSE,68
6VK99mLQWXxTEARFZdIIkQ,Lady Bird,Peter McPoland,Lady Bird,single,1,5/3/2018,35,241739,FALSE,185,https://open.spotify.com/track/6VK99mLQWXxTEARFZdIIkQ,happy,53,329191,,1,FALSE,53
1eUdV0jcQnkpwmpNHFYCiw,Old Friends,Chris Stapleton,Starting Over,album,14,11/13/2020,50,241786,FALSE,184,https://open.spotify.com/track/1eUdV0jcQnkpwmpNHFYCiw,happy,82,9071777,"country,outlaw country",1,FALSE,82
48V2ir4va6RWkIWJEcl8ip,Anybody Else,The Ballroom Thieves,Deadeye,album,14,10/21/2016,0,243360,FALSE,0,https://open.spotify.com/track/48V2ir4va6RWkIWJEcl8ip,happy,44,85324,"folk pop,indie folk",1,FALSE,44
2fSIF8CJhoc9CJhF9vJDXp,Jolene,Ray LaMontagne,Trouble,album,10,8/15/2004,0,250866,FALSE,0,https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp,happy,64,1099127,,1,FALSE,64
5yfCOM6h5RJebbDIs7f58R,Sticks That Made Thunder,The Steeldrivers,The SteelDrivers,album,11,1/15/2008,51,249653,FALSE,184,https://open.spotify.com/track/5yfCOM6h5RJebbDIs7f58R,happy,61,446593,"bluegrass,newgrass,outlaw country",1,FALSE,61
0Qbc2tyiSclb6vYvOxvebM,Warm Love,Van Morrison,Hard Nose the Highway,album,8,1973-08,22,203986,FALSE,0,https://open.spotify.com/track/0Qbc2tyiSclb6vYvOxvebM,happy,70,3609647,,1,FALSE,70
5tlyFGagMcqqpbqo2jYKU5,Rocky Mountain High,"John Denver, Mike Taylor",Rocky Mountain High,album,12,1972,0,283640,FALSE,0,https://open.spotify.com/track/5tlyFGagMcqqpbqo2jYKU5,happy,68,2580060,folk,2,TRUE,47.5
3SvfUjmhyYHOvPlyAIWMJl,Thirteen Silver Dollars,Colter Wall,Thirteen Silver Dollars,single,1,3/10/2017,0,150550,FALSE,0,https://open.spotify.com/track/3SvfUjmhyYHOvPlyAIWMJl,happy,69,1624459,"outlaw country,southern gothic,country",1,FALSE,69
4K1imZQQ0yKtJ40vGmUajS,Girl from the North Country,"Bob Dylan, Johnny Cash",Nashville Skyline,album,10,4/9/1969,66,220400,FALSE,185,https://open.spotify.com/track/4K1imZQQ0yKtJ40vGmUajS,happy,74,7387822,"folk rock,folk,singer-songwriter",2,TRUE,74
0ju1jP0cSPJ8tmojYBEI89,Danny's Song,Loggins & Messina,The Best: Loggins & Messina Sittin' In Again,album,18,1971,61,254653,FALSE,185,https://open.spotify.com/track/0ju1jP0cSPJ8tmojYBEI89,happy,48,544854,yacht rock,1,FALSE,48
3G9ETaH55bMQx8hwNhAgbU,The Stable Song,Gregory Alan Isakov,"That Sea, The Gambler",album,11,1/1/2007,67,360933,FALSE,185,https://open.spotify.com/track/3G9ETaH55bMQx8hwNhAgbU,happy,72,1157522,"indie folk,folk,folk pop",1,FALSE,72
2Pr1nZpt8A8WP7QYpyq6L3,Wildflowers,Tom Petty,Wildflowers,album,15,1994,66,190320,FALSE,171,https://open.spotify.com/track/2Pr1nZpt8A8WP7QYpyq6L3,happy,68,2979292,classic rock,1,FALSE,68
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,album,13,5/27/1963,68,217400,FALSE,185,https://open.spotify.com/track/2WOjLF83vqjit2Zh4B69V3,happy,74,7387822,"folk rock,folk,singer-songwriter",1,FALSE,74
4NzG3rD94lnKJFbYXmbFrW,I Need Your Love,Charley Crockett,I Need Your Love,single,1,7/9/2021,30,201163,FALSE,185,https://open.spotify.com/track/4NzG3rD94lnKJFbYXmbFrW,happy,61,436295,"americana,outlaw country,alt country",1,FALSE,61
2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,Heading South,single,1,9/30/2019,80,171692,TRUE,185,https://open.spotify.com/track/2Dct3GykKZ58hpWRFfe2Qd,happy,85,7369899,"country,red dirt",1,FALSE,85
364TGoiK2nPK0YYa4Z4p2Y,Friendship,Pops Staples,Don't Lose This,album,10,2/17/2015,28,246826,FALSE,185,https://open.spotify.com/track/364TGoiK2nPK0YYa4Z4p2Y,happy,27,18423,blues,1,FALSE,27
1UiKUFbCfgbVjwY8W657Pv,When You're In Love With A Beautiful Woman,Dr. Hook,Pleasure & Pain,album,11,1978,63,178826,FALSE,184,https://open.spotify.com/track/1UiKUFbCfgbVjwY8W657Pv,happy,59,695469,yacht rock,1,FALSE,59
4qSfsFRRSJRaA8UhPGiq7s,Storms Never Last,Dr. Hook,Pleasure & Pain,album,11,1978,45,203626,FALSE,184,https://open.spotify.com/track/4qSfsFRRSJRaA8UhPGiq7s,happy,59,695469,yacht rock,1,FALSE,59
3m8lTUL5GxGUNSaycI77ND,Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",album,12,1971,60,311893,FALSE,185,https://open.spotify.com/track/3m8lTUL5GxGUNSaycI77ND,happy,68,2580060,folk,1,FALSE,68
1nMlHxWuPc5P9Y5nGvenlj,I Wish I Was,The Avett Brothers,True Sadness,album,12,6/24/2016,53,316440,FALSE,184,https://open.spotify.com/track/1nMlHxWuPc5P9Y5nGvenlj,happy,58,1019004,"indie folk,folk,americana",1,FALSE,58
0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,Country Squire,album,9,8/2/2019,78,218290,FALSE,185,https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K,happy,76,3171115,"country,outlaw country,red dirt",1,FALSE,76
0f388trqcZyqGbPJUqGWpx,Keep 'Em on They Toes,Brent Cobb,Keep 'Em on They Toes,album,10,10/2/2020,59,163893,FALSE,185,https://open.spotify.com/track/0f388trqcZyqGbPJUqGWpx,happy,60,198224,"outlaw country,americana,alt country",1,FALSE,60
3A5nugLtpMhfrDf0zHCh00,Just Outside Of Austin,Lukas Nelson and Promise of the Real,Lukas Nelson & Promise Of The Real,album,12,8/25/2017,45,284986,FALSE,184,https://open.spotify.com/track/3A5nugLtpMhfrDf0zHCh00,happy,47,150644,"americana,alt country",1,FALSE,47
3mfJT8Ae3pME7OmluGNMYF,Pencil Thin Mustache,Jimmy Buffett,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),album,13,10/14/1985,41,169866,FALSE,184,https://open.spotify.com/track/3mfJT8Ae3pME7OmluGNMYF,happy,66,1320649,,1,FALSE,66
51ueZKM83MTRv9rgiDfI6Y,Walkin' Back to Georgia,Jim Croce,You Don't Mess Around With Jim,album,12,4/1/1972,0,170759,FALSE,0,https://open.spotify.com/track/51ueZKM83MTRv9rgiDfI6Y,happy,66,1657982,"folk rock,singer-songwriter",1,FALSE,66
2gE58DQyqgsvsK87SWUN62,Where Rainbows Never Die,The Steeldrivers,Reckless,album,12,1/1/2010,67,229880,FALSE,184,https://open.spotify.com/track/2gE58DQyqgsvsK87SWUN62,happy,61,446593,"bluegrass,newgrass,outlaw country",1,FALSE,61
2iAe3yqQ5QYX8SI1iF4kJ6,New York's Not My Home,Jim Croce,You Don't Mess Around With Jim,album,12,4/1/1972,0,189053,FALSE,0,https://open.spotify.com/track/2iAe3yqQ5QYX8SI1iF4kJ6,happy,66,1657982,"folk rock,singer-songwriter",1,FALSE,66
2dcoDVcOc9hGPbtZFtpcw3,These Days,Jackson Browne,For Everyman,album,10,1973,57,284840,FALSE,184,https://open.spotify.com/track/2dcoDVcOc9hGPbtZFtpcw3,happy,62,1458588,"yacht rock,soft rock,folk rock",1,FALSE,62
1Q34tAtTWI6RdW1qzFQiPb,Your Smiling Face,James Taylor,JT,album,12,1977,58,165400,FALSE,185,https://open.spotify.com/track/1Q34tAtTWI6RdW1qzFQiPb,happy,66,2876796,"folk rock,singer-songwriter,soft rock",1,FALSE,66
3pnA5QZo2MprFEv25YEF9C,Tomorrow's Gonna Be a Brighter Day,Jim Croce,You Don't Mess Around With Jim,album,12,4/1/1972,0,170942,FALSE,0,https://open.spotify.com/track/3pnA5QZo2MprFEv25YEF9C,happy,66,1657982,"folk rock,singer-songwriter",1,FALSE,66
3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,Jackson Browne (Saturate Before Using),album,10,1972,1,199906,FALSE,0,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95,happy,62,1458588,"yacht rock,soft rock,folk rock",1,FALSE,62
0tIRswIxHkAXTF0cx2Eodb,25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,album,10,9/13/2019,46,177413,FALSE,185,https://open.spotify.com/track/0tIRswIxHkAXTF0cx2Eodb,happy,42,58779,"alt country,americana,outlaw country",1,FALSE,42
7IX2e7pEShera9T1QIMvi7,Baby I'm-a Want You,Bread,Baby I'm-a Want You,album,12,1972,65,150706,FALSE,184,https://open.spotify.com/track/7IX2e7pEShera9T1QIMvi7,happy,66,2019565,"soft rock,yacht rock",1,FALSE,66
1ZSK7hoktewURBrg8Lr6D8,Beautiful Life,Adam Townsend,All My Fires,album,11,6/7/2019,33,205440,FALSE,185,https://open.spotify.com/track/1ZSK7hoktewURBrg8Lr6D8,happy,26,2305,"indie soul,retro pop",1,FALSE,26
42yHFqG8dKH5Iea4zetMsu,Sexy After Dark,Joshua Ray Walker,See You Next Time,album,10,10/8/2021,0,230520,FALSE,0,https://open.spotify.com/track/42yHFqG8dKH5Iea4zetMsu,happy,32,30528,"alt country,americana,red dirt",1,FALSE,32
6OH5KtwWBPzTKNUJP3UqSG,Hymn To Me,Nightlands,Hymn To Me,single,1,11/9/2021,28,302660,FALSE,185,https://open.spotify.com/track/6OH5KtwWBPzTKNUJP3UqSG,happy,15,7717,,1,FALSE,15
2faXZWArAmr7tpXTcLwyAM,I Can't Tell You Why - 2013 Remaster,Eagles,The Very Best of the Eagles (2013 Remaster),compilation,33,10/21/2003,44,295049,FALSE,2,https://open.spotify.com/track/2faXZWArAmr7tpXTcLwyAM,happy,76,12196270,"classic rock,yacht rock,soft rock",1,FALSE,76
2phdhdIaCUVJgxuRVP2N18,Angel Band - Jubilee Version,Tyler Childers,Angel Band,single,2,9/8/2022,37,372160,FALSE,185,https://open.spotify.com/track/2phdhdIaCUVJgxuRVP2N18,happy,76,3171115,"country,outlaw country,red dirt",1,FALSE,76
6xVr5ivengIkx4q4VacaEJ,I Can Feel You Smiling,Tedeschi Trucks Band,I Am The Moon: IV. Farewell,album,6,8/26/2022,39,227893,FALSE,183,https://open.spotify.com/track/6xVr5ivengIkx4q4VacaEJ,happy,53,488387,"modern blues,blues rock,blues",1,FALSE,53
1ncSAZD0bzvU3cu0uPLbWd,Midnight in Harlem,Tedeschi Trucks Band,Revelator,album,12,6/3/2011,59,352666,FALSE,185,https://open.spotify.com/track/1ncSAZD0bzvU3cu0uPLbWd,happy,53,488387,"modern blues,blues rock,blues",1,FALSE,53
2zk1IffKkL0KV4yoGWVcng,A Good Time Man Like Me - Demo,Jim Croce,Lost Time in a Bottle,album,24,7/22/2014,37,126772,FALSE,185,https://open.spotify.com/track/2zk1IffKkL0KV4yoGWVcng,happy,66,1657982,"folk rock,singer-songwriter",1,FALSE,66
6Y3BNXD4TwhldgAbWqDnif,Bad Luck,Zach Top,Bad Luck,single,1,10/28/2022,44,199247,FALSE,185,https://open.spotify.com/track/6Y3BNXD4TwhldgAbWqDnif,happy,73,745676,"country,honky tonk",1,FALSE,73
0AZTpwagcDe4nH0mPcnYhS,Musta Been a Ghost,Próxima Parada,Kind Reminder,album,10,9/27/2019,1,220096,FALSE,0,https://open.spotify.com/track/0AZTpwagcDe4nH0mPcnYhS,happy,47,80596,,1,FALSE,47
69h2mpzNUmdEg5egeNa1ki,Henrietta,The Fratellis,Costello Music,album,13,1/1/2006,57,212493,TRUE,73,https://open.spotify.com/track/69h2mpzNUmdEg5egeNa1ki,happy,61,916810,,1,FALSE,61
7buVgoz5lA424pvZsbenw4,In Water,Bay Ledges,Ritual,album,13,5/27/2022,41,227350,FALSE,185,https://open.spotify.com/track/7buVgoz5lA424pvZsbenw4,happy,50,82441,,1,FALSE,50
6V5mHmg2AUdZdt80kbdrcP,Phantoms,"Spooky Mansion, Grebes",Phantoms,single,1,9/15/2021,25,202500,FALSE,185,https://open.spotify.com/track/6V5mHmg2AUdZdt80kbdrcP,happy,34,33520,,2,TRUE,27.5
7APfnIBMqfT1UDy7p02Yje,Good Times,The California Honeydrops,Nothing at All / Good Times,single,2,9/8/2022,0,244359,FALSE,0,https://open.spotify.com/track/7APfnIBMqfT1UDy7p02Yje,happy,50,149523,retro soul,1,FALSE,50
4D9UxNHa3lF08IYAI5wAEL,Take Your Problems to the Disco,Stolen Gin,No Tonic,album,9,10/28/2022,0,209597,FALSE,0,https://open.spotify.com/track/4D9UxNHa3lF08IYAI5wAEL,happy,47,46606,,1,FALSE,47
0AKaQvBIQ2hyFWZ5OUHaii,Chain Reaction,David Blazer,Chain Reaction,single,1,10/1/2021,41,249714,FALSE,185,https://open.spotify.com/track/0AKaQvBIQ2hyFWZ5OUHaii,happy,39,9296,,1,FALSE,39
2VOPsuZeCZUWoXkqdzAM6m,Beachside,Relyae,Beachside,single,1,8/6/2021,40,168523,FALSE,185,https://open.spotify.com/track/2VOPsuZeCZUWoXkqdzAM6m,happy,38,15728,,1,FALSE,38
4cprffy0TRQXoSVmpceh14,Fumblin',2%,Fumblin',single,1,7/10/2020,30,268004,FALSE,177,https://open.spotify.com/track/4cprffy0TRQXoSVmpceh14,happy,14,1522,,1,FALSE,14
3YC7FYhduZbYObLRCdhANa,Rose Pink Cadillac,DOPE LEMON,Rose Pink Cadillac,single,1,5/28/2021,0,261911,FALSE,0,https://open.spotify.com/track/3YC7FYhduZbYObLRCdhANa,happy,64,588970,,1,FALSE,64
63WglSNzQJ4pzS6OYEsj6B,DARLING,Stevedreez,DARLING,single,1,8/27/2021,26,147653,FALSE,185,https://open.spotify.com/track/63WglSNzQJ4pzS6OYEsj6B,happy,34,12172,,1,FALSE,34
7J7F98kmOqMNwCt72Xm0q1,Floatin',"Cool Company, Nic Hanson",Bless You,album,13,9/17/2021,44,188986,FALSE,0,https://open.spotify.com/track/7J7F98kmOqMNwCt72Xm0q1,happy,42,52379,,2,TRUE,44.5
6IVsYkP3RWt3AwMeHOgDFF,Good Luck,Abhi The Nomad,Abhi vs The Universe,album,13,9/1/2021,45,135213,TRUE,185,https://open.spotify.com/track/6IVsYkP3RWt3AwMeHOgDFF,happy,46,143896,,1,FALSE,46
36H4R9Ai9UD9oPE5bb7p2m,Tango,Onyx Collective,Tango,single,1,8/12/2021,0,304838,FALSE,0,https://open.spotify.com/track/36H4R9Ai9UD9oPE5bb7p2m,happy,26,20104,,1,FALSE,26
27sBcXtgTBSJRdUxei1a7J,Sexy Villain,Remi Wolf,Juno,album,13,10/15/2021,59,188500,TRUE,184,https://open.spotify.com/track/27sBcXtgTBSJRdUxei1a7J,happy,62,631737,,1,FALSE,62
0ITjrJTxJWUVqthwUIOKPZ,its alright :),Kevin Walkman,its alright :),single,1,8/20/2021,0,202035,TRUE,0,https://open.spotify.com/track/0ITjrJTxJWUVqthwUIOKPZ,happy,46,33368,,1,FALSE,46
4zeKrvNy29uPIrnOHfdRHK,Complicated (feat. Young Franco),"Winston Surfshirt, Young Franco",Panna Cotta,album,15,11/11/2022,0,177467,FALSE,0,https://open.spotify.com/track/4zeKrvNy29uPIrnOHfdRHK,happy,46,111802,,2,TRUE,49
08WmSVaG8yqUbQDTJYPuHs,The Store,Mills,Final Thoughts,album,8,11/10/2021,31,197306,FALSE,185,https://open.spotify.com/track/08WmSVaG8yqUbQDTJYPuHs,happy,40,12430,,1,FALSE,40
2ezQq2qWhGO6J6q5JwC50d,All Of The Time,Jungle,Loving In Stereo,album,14,8/13/2021,61,182040,FALSE,185,https://open.spotify.com/track/2ezQq2qWhGO6J6q5JwC50d,happy,70,1749423,,1,FALSE,70
7888F1QWPTn4cPbuknNV4T,HIT EM WHERE IT HURTS,PawPaw Rod,HIT EM WHERE IT HURTS,single,1,9/18/2020,31,165499,FALSE,0,https://open.spotify.com/track/7888F1QWPTn4cPbuknNV4T,happy,46,104117,indie r&b,1,FALSE,46
3pZxRw0Zf3vCDTxUNgP3Zz,Lisbon,Slim & The Beast,Lisbon,single,1,7/5/2019,0,285106,FALSE,0,https://open.spotify.com/track/3pZxRw0Zf3vCDTxUNgP3Zz,happy,17,10168,,1,FALSE,17
0N3Gc2K38RkddGTWbFy2lD,Paddle to the Stars,The Dip,Sticking With It,album,11,3/4/2022,0,156173,FALSE,0,https://open.spotify.com/track/0N3Gc2K38RkddGTWbFy2lD,happy,53,212500,retro soul,1,FALSE,53
290AyPe2wEZprtlExNMkNG,Black and Blues,Los Elk,Fade,single,3,9/22/2016,37,161914,FALSE,171,https://open.spotify.com/track/290AyPe2wEZprtlExNMkNG,happy,26,8254,,1,FALSE,26
7zFXDAZ2V52022GPNYOxyH,Queen,Magic City Hippies,Water Your Garden,album,11,1/21/2022,51,146386,FALSE,185,https://open.spotify.com/track/7zFXDAZ2V52022GPNYOxyH,happy,51,175594,,1,FALSE,51
0t34scg6386JnLUEb7jFb1,Rome,Dojo Cuts,Tomorrow's Gonna Come,album,10,11/8/2019,54,218613,FALSE,185,https://open.spotify.com/track/0t34scg6386JnLUEb7jFb1,happy,56,93045,retro soul,1,FALSE,56
2XxZIwXWl6eFmOBm4heq2N,Shy,Melt,Shy,single,1,3/20/2020,0,220775,FALSE,0,https://open.spotify.com/track/2XxZIwXWl6eFmOBm4heq2N,happy,44,53498,"pop soul,indie soul",1,FALSE,44
4lhhYqzREcts4uOOqWHjRJ,Apollo,St. Paul & The Broken Bones,Young Sick Camellia,album,14,9/7/2018,58,283879,FALSE,185,https://open.spotify.com/track/4lhhYqzREcts4uOOqWHjRJ,happy,56,490277,retro soul,1,FALSE,56
5rTLetGFtJPn2PxK5z19xs,All Good,Samm Henshaw,All Good,single,1,12/3/2020,43,152500,FALSE,185,https://open.spotify.com/track/5rTLetGFtJPn2PxK5z19xs,happy,50,302345,,1,FALSE,50
0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,Real Love Baby,single,1,7/26/2016,76,189293,FALSE,185,https://open.spotify.com/track/0Z57YWES04xGh3AImDz6Qr,happy,66,958401,,1,FALSE,66
525cLMXJFiNP0eIg37LOFQ,Make It Right,The Main Squeeze,To Be Determined,album,13,4/1/2022,27,227107,FALSE,185,https://open.spotify.com/track/525cLMXJFiNP0eIg37LOFQ,happy,39,124849,"retro soul,funk",1,FALSE,39
0d1NXkdvAOBICBtQHoMkVU,First Time Feeling,Ripe,First Time Feeling,single,1,1/31/2020,49,209693,FALSE,185,https://open.spotify.com/track/0d1NXkdvAOBICBtQHoMkVU,happy,48,104105,,1,FALSE,48
4XHYJpbZL8ytyoZ5olW4nP,Know That I Know,Lake Street Dive,Obviously,album,12,3/12/2021,59,242809,FALSE,185,https://open.spotify.com/track/4XHYJpbZL8ytyoZ5olW4nP,happy,63,720681,,1,FALSE,63
1o0nAjgZwMDK9TI4TTUSNn,LAX,"Vulfpeck, Joey Dosik","The Joy of Music, The Job of Real Estate",album,10,10/23/2020,43,225665,FALSE,185,https://open.spotify.com/track/1o0nAjgZwMDK9TI4TTUSNn,happy,57,1050240,"funk,funk rock",2,TRUE,46
1liU9J111SvFdplhzgI8lo,If You Feel (The Way I Do),Reliably Bad,If You Feel (The Way I Do),single,1,3/1/2019,33,240138,FALSE,185,https://open.spotify.com/track/1liU9J111SvFdplhzgI8lo,happy,25,11732,"pop soul,funk pop",1,FALSE,25
00ncxi6KW6Ly1Ts0pOH8si,FOMO,Amber Mark,Three Dimensions Deep,album,17,1/28/2022,42,231987,FALSE,184,https://open.spotify.com/track/00ncxi6KW6Ly1Ts0pOH8si,happy,64,479415,"alternative r&b,indie soul",1,FALSE,64
7BqQErasXwZnMvxwFY53VG,Take Me to the Good Times,The Suffers,It Starts with Love,album,13,6/3/2022,29,265658,FALSE,185,https://open.spotify.com/track/7BqQErasXwZnMvxwFY53VG,happy,24,49899,"retro soul,retro pop,funk",1,FALSE,24
36yIUt4RpKVqKCRwei9hUl,24 Brand-New Hours,Próxima Parada,Second Brother,album,11,11/5/2021,45,194455,FALSE,0,https://open.spotify.com/track/36yIUt4RpKVqKCRwei9hUl,happy,47,80596,,1,FALSE,47
55nD22U1Y91PaZFjcbjyoZ,Love U Like the Sun in June,Ryan Scott,A Freak Grows in Brooklyn,album,9,8/23/2019,39,235705,FALSE,185,https://open.spotify.com/track/55nD22U1Y91PaZFjcbjyoZ,happy,26,12832,,1,FALSE,26
48jV8AW50589btXi0Hs5f4,Lancaster Nights,Charlie Burg,Lancaster Nights,single,1,9/2/2020,16,190469,FALSE,0,https://open.spotify.com/track/48jV8AW50589btXi0Hs5f4,happy,49,220052,,1,FALSE,49
5lE2EFXt4muvLFMGQg4hZN,Hypotheticals,Lake Street Dive,Obviously,album,12,3/12/2021,69,230178,FALSE,185,https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN,happy,63,720681,,1,FALSE,63
0T7aTl1t15HKHfwep4nANV,Disco Man,Remi Wolf,I'm Allergic To Dogs!,single,5,6/24/2020,62,192000,FALSE,184,https://open.spotify.com/track/0T7aTl1t15HKHfwep4nANV,happy,62,631737,,1,FALSE,62
4sf0MNLX2eIip0Dpb04OtQ,No Money (Jetski),Joe Hertler & The Rainbow Seekers,Terra Incognita,album,14,2/15/2015,35,257040,FALSE,185,https://open.spotify.com/track/4sf0MNLX2eIip0Dpb04OtQ,happy,35,30846,,1,FALSE,35
0Dylgc29zZwO3YRC1VrMdo,Health Food,Berhana,HAN,album,14,10/18/2019,31,247496,TRUE,0,https://open.spotify.com/track/0Dylgc29zZwO3YRC1VrMdo,happy,40,212964,alternative r&b,1,FALSE,40
6QZbDUZEgkwaVWROtWzjQ0,Kick It to Me,Sammy Rae & The Friends,The Good Life,single,5,7/10/2018,53,387600,FALSE,185,https://open.spotify.com/track/6QZbDUZEgkwaVWROtWzjQ0,happy,51,240486,pop soul,1,FALSE,51
6EiOHQx5c6pfwM5geGsxDu,It's So Easy,Margo & Mac,It's So Easy,single,1,7/26/2021,41,156333,FALSE,185,https://open.spotify.com/track/6EiOHQx5c6pfwM5geGsxDu,happy,23,2094,,1,FALSE,23
41gWgUEkoPfs6eZ1RC7V5q,Devils in the Canyon,The Strike,Devils in the Canyon,single,1,9/14/2018,21,205821,FALSE,185,https://open.spotify.com/track/41gWgUEkoPfs6eZ1RC7V5q,happy,51,73453,synthwave,1,FALSE,51
