track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
7yo7HDUvQQDfhGnaLgm4Sv,Springstof,"Noise Cartel, The Darkraver, K-Liber",Springstof,single,1,9/19/2025,39,134800,TRUE,185,https://open.spotify.com/track/7yo7HDUvQQDfhGnaLgm4Sv,energetic,33,5366,,3,TRUE,40
0SmyaVrzL7j3R9k3pkJgUh,Dummy – Chris Lake Remix,"Portugal. The Man, Chris Lake",Dummy – Chris Lake Remix,single,2,3/31/2023,46,173001,FALSE,184,https://open.spotify.com/track/0SmyaVrzL7j3R9k3pkJgUh,energetic,71,1531071,,2,TRUE,70
5IWCKdRNRwKhypkbeSWbvb,Flashlight (ft. Project Pat & Juicy J),"Diplo, Project Pat, Juicy J, d00mscrvll",Flashlight (ft. Project Pat & Juicy J),single,3,7/18/2025,54,109230,TRUE,185,https://open.spotify.com/track/5IWCKdRNRwKhypkbeSWbvb,energetic,78,2822832,moombahton,4,TRUE,67.5
6FE2GKFS8DqrPZx45AOuyQ,GANGSTA,"Major Lazer, Diplo, Busy Signal, Kybba",GANGSTA,single,1,8/27/2025,49,132265,FALSE,68,https://open.spotify.com/track/6FE2GKFS8DqrPZx45AOuyQ,energetic,74,6306584,moombahton,4,TRUE,72.25
4lZts0FFxJ8l8p5EcFVRi3,HOSSELAAR,Dio,de vluGtlaan,album,14,2/28/2025,38,165026,TRUE,185,https://open.spotify.com/track/4lZts0FFxJ8l8p5EcFVRi3,energetic,44,11019,"nederpop,hollands",1,FALSE,44
1NPmM6VERI6zEJOIoXBEuo,Freek Like Me,Don Diablo,Freek Like Me,single,1,4/25/2025,49,201600,FALSE,185,https://open.spotify.com/track/1NPmM6VERI6zEJOIoXBEuo,energetic,65,1846238,"future house,edm",1,FALSE,65
4e5cDgHCM5Q0IQrPfWOoCL,For A Better Day - DubVision Remix,"Avicii, Victor Leicher, Stephan Leicher",For A Better Day (Remixes),single,3,10/1/2015,32,293032,FALSE,183,https://open.spotify.com/track/4e5cDgHCM5Q0IQrPfWOoCL,energetic,80,23451757,edm,3,TRUE,36
0hjnsBac5MQRgSWIEhnrgX,Melbourne,Hausse,Melbourne,single,1,5/22/2025,32,235461,FALSE,185,https://open.spotify.com/track/0hjnsBac5MQRgSWIEhnrgX,energetic,15,178,,1,FALSE,15
5X1AUaISN82uhF5DA7Ea3K,Toulouse,Nicky Romero,Electro (Part 4),compilation,25,4/15/2013,0,185624,FALSE,0,https://open.spotify.com/track/5X1AUaISN82uhF5DA7Ea3K,energetic,62,2163750,"big room,electro house,progressive house",1,FALSE,62
69kivvB0tIiJtgjBRDYwWY,Kensei - Radio Edit,Ummet Ozcan,Kensei,single,1,3/9/2015,0,204375,FALSE,0,https://open.spotify.com/track/69kivvB0tIiJtgjBRDYwWY,energetic,60,589351,"big room,edm",1,FALSE,60
542FCD3uPUONbuAZa476TW,Space Jungle - Showtek Edit,"Eva Shaw, Showtek",Space Jungle (Showtek Edit),single,1,12/15/2014,0,315000,FALSE,0,https://open.spotify.com/track/542FCD3uPUONbuAZa476TW,energetic,35,34180,big room,2,TRUE,48
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,"Zara Larsson, MNEK",Never Forget You,single,1,9/10/2015,1,213427,FALSE,0,https://open.spotify.com/track/6WLS56xiRrXjSm9RSdL3zD,energetic,79,10970133,,2,TRUE,73
4eyzBExaHmfIRmzgVaV8VT,House Every Weekend - Mike Mago Remix,"David Zowie, Mike Mago",House Every Weekend (Mike Mago Remix),single,1,7/3/2015,24,284120,FALSE,46,https://open.spotify.com/track/4eyzBExaHmfIRmzgVaV8VT,energetic,42,31402,house,2,TRUE,38
1AJAQmdCa9D1JhN6vVbaLJ,Scrub The Ground,"Chocolate Puma, Tommie Sunshine, dj funk",Scrub The Ground,single,1,10/16/2015,0,168937,FALSE,0,https://open.spotify.com/track/1AJAQmdCa9D1JhN6vVbaLJ,energetic,44,116415,"future house,bass house,electro house",3,TRUE,33.66666667
1GiSUMdpL8dFUQaF6hogaZ,I Get Up,Autoerotique,I Get Up,single,1,11/6/2015,0,166451,FALSE,0,https://open.spotify.com/track/1GiSUMdpL8dFUQaF6hogaZ,energetic,50,67372,"bass house,future house,electro house",1,FALSE,50
7bnqNC0CBeaD09RGUG3FBm,Milky Way,Madison Mars,Milky Way,single,1,1/25/2016,0,192000,FALSE,0,https://open.spotify.com/track/7bnqNC0CBeaD09RGUG3FBm,energetic,48,128943,future house,1,FALSE,48
7xsKoO9xZdr4fxH85j1LBw,Make It Right,Lucas & Steve,Make It Right,single,1,3/14/2016,0,169029,FALSE,0,https://open.spotify.com/track/7xsKoO9xZdr4fxH85j1LBw,energetic,56,432458,future house,1,FALSE,56
2jQf5SE9gvDAygQypyoX1M,Energie,HDK11 & VV,Energie,single,1,6/6/2025,31,181875,TRUE,185,https://open.spotify.com/track/2jQf5SE9gvDAygQypyoX1M,energetic,14,124,,1,FALSE,14
7wZorJD5loL9ceLJ67sg6S,Now That I've Found You (feat. John & Michel),"Martin Garrix, John & Michel",Now That I've Found You (feat. John & Michel),single,1,3/11/2016,0,192631,FALSE,0,https://open.spotify.com/track/7wZorJD5loL9ceLJ67sg6S,energetic,75,15119452,"edm,progressive house,electronica",2,TRUE,37.5
4tkEcLSIzcoRT5n7UY0qMB,Where's Your Head At (Radio Edit),Basement Jaxx,Where's Your Head At,single,6,11/24/2001,0,240866,FALSE,0,https://open.spotify.com/track/4tkEcLSIzcoRT5n7UY0qMB,energetic,60,582499,big beat,1,FALSE,60
0kSgECIEu3ARlKI5M6Z30E,Harlem Shake,Baauer,Jeffree's Volume 3,compilation,8,6/12/2012,0,196664,FALSE,0,https://open.spotify.com/track/0kSgECIEu3ARlKI5M6Z30E,energetic,50,198639,edm trap,1,FALSE,50
2w2GduKshRATrsoGJ3MZuc,Here We Go,"Hard Rock Sofa, Swanky Tunes",Until Now,album,10,1/1/2012,34,361918,FALSE,181,https://open.spotify.com/track/2w2GduKshRATrsoGJ3MZuc,energetic,29,39703,,2,TRUE,36.5
0bXhjlgUddDlJzHOeVM4Tq,Never Miss A Beat,Kaiser Chiefs,Off With Their Heads,album,15,1/1/2008,57,186946,FALSE,182,https://open.spotify.com/track/0bXhjlgUddDlJzHOeVM4Tq,energetic,59,1386618,britpop,1,FALSE,59
0DanGj9TtgZIjJnHdTbW9v,Finale (feat. Nicholas Petricca),"Madeon, Nicholas Petricca",Finale,single,2,7/22/2012,45,205200,FALSE,185,https://open.spotify.com/track/0DanGj9TtgZIjJnHdTbW9v,energetic,53,654002,"edm,french house",2,TRUE,42.5
6D5pfooPP6hi99RaXjkDsP,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais",Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),single,1,2/1/2013,2,214912,FALSE,0,https://open.spotify.com/track/6D5pfooPP6hi99RaXjkDsP,energetic,89,52283427,,2,TRUE,76.5
1ztbs9oxLOfYcDr5xL8loQ,Spectrum (Say My Name) - Calvin Harris Remix,"Florence + The Machine, Calvin Harris",Spectrum (Say My Name) EP,single,4,1/1/2012,1,218190,FALSE,0,https://open.spotify.com/track/1ztbs9oxLOfYcDr5xL8loQ,energetic,80,7264519,baroque pop,2,TRUE,82.5
519fys5P2mce1fLjig0z6l,Lapdance,"N.E.R.D, Vita, Lee Harvey",The Best Of,compilation,16,1/1/2011,38,209826,TRUE,184,https://open.spotify.com/track/519fys5P2mce1fLjig0z6l,energetic,60,940552,,3,TRUE,47.33333333
2W29TNaSCiolWbPfQNgNOW,Genesis,Justice,Cross,album,12,6/18/2007,0,234959,FALSE,0,https://open.spotify.com/track/2W29TNaSCiolWbPfQNgNOW,energetic,67,1407277,"french house,new rave",1,FALSE,67
5YpZh8wfS4moRBk0ijNcXr,Harder Than You Think,Public Enemy,How You Sell Soul to a Soulless People Who Sold Their Soul?,album,20,8/7/2007,62,249521,FALSE,176,https://open.spotify.com/track/5YpZh8wfS4moRBk0ijNcXr,energetic,55,1165610,"old school hip hop,east coast hip hop,hip hop",1,FALSE,55
3ine8Q5EZw5pGDhQkxqqvm,Music Made Addict - Headhunterz & Wildstylez Remix (Radio Edit),D-Block & S-te-Fan,Black 2011,album,21,9/29/2011,27,212800,FALSE,185,https://open.spotify.com/track/3ine8Q5EZw5pGDhQkxqqvm,energetic,60,229455,"hardstyle,frenchcore,hardcore",1,FALSE,60
2qFxaqBT4rHl3Nzs4mgUE7,Drifter,"Don Diablo, DYU",Drifter,single,1,5/30/2016,0,179523,FALSE,0,https://open.spotify.com/track/2qFxaqBT4rHl3Nzs4mgUE7,energetic,65,1846238,"future house,edm",2,TRUE,40
3eEStD7Va1vlaN5NBEbQmf,The Jam,Kideko,The Jam,single,1,8/14/2015,41,192200,FALSE,185,https://open.spotify.com/track/3eEStD7Va1vlaN5NBEbQmf,energetic,38,34796,house,1,FALSE,38
33KvuePYdzsx7ZqoTj3rHU,Rock the Bells,Boys Noize,Mayday,album,13,5/20/2016,36,171094,FALSE,185,https://open.spotify.com/track/33KvuePYdzsx7ZqoTj3rHU,energetic,58,313527,electro house,1,FALSE,58
217xrcrbBtgJhvlHicxTSH,Say It (feat. Tove Lo),"Flume, Tove Lo",Say It,single,2,4/21/2016,0,262521,TRUE,0,https://open.spotify.com/track/217xrcrbBtgJhvlHicxTSH,energetic,69,2510789,future bass,2,TRUE,71
5M4g0Jr9iTYfycalnsN54p,Imaginary - Radio Edit,"Brennan Heart, Jonathan Mendelsohn",Imaginary,single,2,12/9/2013,0,192493,FALSE,0,https://open.spotify.com/track/5M4g0Jr9iTYfycalnsN54p,energetic,61,341996,"hardstyle,frenchcore,hardcore",2,TRUE,55.5
0bpQTh9R8jOJIpOF62XfDy,Turn Around (Hey What's Wrong With You) - Calvo Remix,"Phats & Small, CALVO",Turn Around (Hey What's Wrong With You),single,5,5/6/2016,21,170835,FALSE,185,https://open.spotify.com/track/0bpQTh9R8jOJIpOF62XfDy,energetic,49,43471,"disco house,funky house",2,TRUE,47.5
5tB43ifFO3hZ3wubplzO9o,N70,Robby East,N70,single,2,7/12/2016,0,220865,FALSE,0,https://open.spotify.com/track/5tB43ifFO3hZ3wubplzO9o,energetic,43,28835,"future house,melodic house",1,FALSE,43
28L8lrCXn49q1A8JSnaVgy,Origami (Do What You Like),"Latroit, MiSFiT",Origami (Do What You Like),single,2,6/3/2016,0,248000,FALSE,0,https://open.spotify.com/track/28L8lrCXn49q1A8JSnaVgy,energetic,39,10389,,2,TRUE,19.5
3eBwnjEe60kDJAMlFg1ewf,Thinking About You,Axwell /\ Ingrosso,Thinking About You,single,1,5/27/2016,0,204590,FALSE,0,https://open.spotify.com/track/3eBwnjEe60kDJAMlFg1ewf,energetic,64,2537195,,1,FALSE,64
05CC40tqWJVT2iDbFtr6MS,Cole’s Memories - Original Mix,Pyramid,We Are Your Friends (Music From The Original Motion Picture/Deluxe),compilation,18,8/21/2015,37,351213,FALSE,184,https://open.spotify.com/track/05CC40tqWJVT2iDbFtr6MS,energetic,40,45749,electronica,1,FALSE,40
5dzbhqD9zdzOE9tBMZKpyJ,Keep Pushin',"Tujamo, Inaya Day",Keep Pushin',single,1,7/4/2016,0,178112,FALSE,0,https://open.spotify.com/track/5dzbhqD9zdzOE9tBMZKpyJ,energetic,58,284973,,2,TRUE,47.5
3x8MiF52gOqVLbJjbJO4Lu,Needin' U So - Mark Villa Remix,"Inpetto, Mark Villa",Needin' U So (The Remixes),single,5,6/13/2016,0,174047,FALSE,0,https://open.spotify.com/track/3x8MiF52gOqVLbJjbJO4Lu,energetic,40,23312,"future house,electro house",2,TRUE,34.5
2PE8Sj15gIL7YET4gxwO1u,Dominator,"Armin van Buuren, Human Resource",Dominator,single,1,6/30/2016,36,149625,FALSE,185,https://open.spotify.com/track/2PE8Sj15gIL7YET4gxwO1u,energetic,74,4543643,"trance,progressive trance,progressive house",2,TRUE,53
2MqPCimvV2gNeNik6pMtAI,Break It Down,"Bougenvilla, Out of Cookies",HELDEEP DJ Tools EP - Part 2,single,3,4/25/2016,0,167555,FALSE,0,https://open.spotify.com/track/2MqPCimvV2gNeNik6pMtAI,energetic,31,48825,future house,2,TRUE,21.5
6ZeYmkiK2VTSdEagdFy9Hi,Mic,"Laidback Luke, Yellow Claw, Dirtcaps",Focus,album,17,2015,1,236251,FALSE,0,https://open.spotify.com/track/6ZeYmkiK2VTSdEagdFy9Hi,energetic,54,390418,"big room,electro house",3,TRUE,49
18L53e60VncrIfC9PubKoa,Told You So (feat. Megan Hamilton) - Radio Edit,"Aaron Jackson, Megan Hamilton",Told You So (feat. Megan Hamilton),single,1,5/26/2016,0,201600,FALSE,0,https://open.spotify.com/track/18L53e60VncrIfC9PubKoa,energetic,11,1797,"bass house,future house,bassline",2,TRUE,20.5
3mcoPZRu7fDiKqqCWiUfSL,Triple Six,Curbi,Triple Six,single,1,6/6/2016,0,190515,FALSE,0,https://open.spotify.com/track/3mcoPZRu7fDiKqqCWiUfSL,energetic,49,181691,"future house,bass house",1,FALSE,49
13ka9PsKD8bZmWOTOygV4S,No Money - MOTi Remix,"Galantis, MOTi",No Money (Remixes),single,3,5/20/2016,33,261894,FALSE,184,https://open.spotify.com/track/13ka9PsKD8bZmWOTOygV4S,energetic,69,3472046,,2,TRUE,62.5
3EnHSawLt6qSeeMQDiF6r4,Straight Outta Compton,N.W.A.,Straight Outta Compton (Music From The Motion Picture),compilation,17,1/8/2016,0,257453,TRUE,0,https://open.spotify.com/track/3EnHSawLt6qSeeMQDiF6r4,energetic,63,6669284,"old school hip hop,gangster rap,west coast hip hop",1,FALSE,63
1x31CIM3btl9agrJrfhkUr,Birthday,"Boys Noize, Hudson Mohawke, Danny Brown, Spank Rock, Pell",Birthday,single,1,8/26/2016,0,195805,TRUE,0,https://open.spotify.com/track/1x31CIM3btl9agrJrfhkUr,energetic,58,313527,electro house,5,TRUE,49.4
6a9brfnullCpI2I8RHgaMN,Never Be Like You - Martin Solveig Remix,"Flume, kai, Martin Solveig",Never Be Like You (Martin Solveig Remix),single,1,8/12/2016,0,284160,FALSE,0,https://open.spotify.com/track/6a9brfnullCpI2I8RHgaMN,energetic,69,2510789,future bass,3,TRUE,63.66666667
3yoNx32KYIWl6usnkZ7cBR,Doppler,Madison Mars,Don Diablo presents The Hex Files 002,compilation,13,8/19/2016,0,211606,FALSE,0,https://open.spotify.com/track/3yoNx32KYIWl6usnkZ7cBR,energetic,48,128943,future house,1,FALSE,48
5DLOUyuh807yGlUPgUhj0c,"Watch Out for This (Bumaye) [feat. Busy Signal, the Flexican & FS Green] - Dimitri Vegas & Like Mike Tomorrowland Remix","Major Lazer, Busy Signal, FS Green, The Flexican, Dmitri Vegas, Dimitri Vegas & Like Mike",Watch Out for This (Bumaye) [Remixes],single,3,8/16/2013,0,301231,TRUE,0,https://open.spotify.com/track/5DLOUyuh807yGlUPgUhj0c,energetic,74,6306584,moombahton,6,TRUE,52.16666667
5YBGJpEZRStr26gTM0tJmG,Original Don,"Major Lazer, The Partysquad",Original Don,single,4,11/7/2011,0,253413,FALSE,0,https://open.spotify.com/track/5YBGJpEZRStr26gTM0tJmG,energetic,74,6306584,moombahton,2,TRUE,60
7qAWdfgvuDJQlhjppYtAfA,Sail - Unlimited Gravity Remix,AWOLNATION,RE/Sail,single,9,4/10/2012,39,349537,FALSE,185,https://open.spotify.com/track/7qAWdfgvuDJQlhjppYtAfA,energetic,61,2060415,,1,FALSE,61
3X0I0NwtGcIDNakTFhG016,Cuba Libre,Sander van Doorn,Take Me To Miami 2016,compilation,30,3/7/2016,0,185184,FALSE,0,https://open.spotify.com/track/3X0I0NwtGcIDNakTFhG016,energetic,48,354795,"edm,progressive house,big room",1,FALSE,48
6F3rgQfSns1slUnMfHXjOA,Sweet Memories,"CID, Kaskade",Sweet Memories,single,1,8/26/2016,44,157451,FALSE,184,https://open.spotify.com/track/6F3rgQfSns1slUnMfHXjOA,energetic,55,117426,tech house,2,TRUE,59.5
1uZiQ8D80B1WtXtmoS7mNT,Take The Ride,"Chocolate Puma, Tommie Sunshine",Take The Ride,single,1,10/24/2016,0,192755,FALSE,0,https://open.spotify.com/track/1uZiQ8D80B1WtXtmoS7mNT,energetic,44,116415,"future house,bass house,electro house",2,TRUE,40
64HH8QusEYZYm3wZEplgn9,Can't Get Enough (feat. Sarah Hudson) - Radio Edit,"Tommie Sunshine, Halfway House, Sarah Hudson",Can't Get Enough (feat. Sarah Hudson) [Radio Edit],single,1,4/29/2016,22,222348,FALSE,149,https://open.spotify.com/track/64HH8QusEYZYm3wZEplgn9,energetic,36,20159,"bass house,future house",3,TRUE,25
1tNxprI7wf87blRuXUyEvC,Grey,Kölsch,Speicher 93,single,2,9/30/2016,45,293578,FALSE,185,https://open.spotify.com/track/1tNxprI7wf87blRuXUyEvC,energetic,53,262147,"melodic techno,melodic house",1,FALSE,53
3DDBSKvXiGEN4MiuqbJq34,Cutting Shapes,Don Diablo,Cutting Shapes,single,1,10/7/2016,0,179047,FALSE,0,https://open.spotify.com/track/3DDBSKvXiGEN4MiuqbJq34,energetic,65,1846238,"future house,edm",1,FALSE,65
5o2clcNEa8fPKEbURHqHoV,Blame (feat. John Newman) - Jacob Plant Remix,"Calvin Harris, John Newman, Jacob Plant",Blame (Remixes) (feat. John Newman),single,5,9/25/2015,28,296106,FALSE,185,https://open.spotify.com/track/5o2clcNEa8fPKEbURHqHoV,energetic,85,23100490,edm,3,TRUE,62
22SXyL6pUjwIvGWvgGjLov,Can't Feel My Face - Martin Garrix Remix,"The Weeknd, Martin Garrix",Can't Feel My Face (Martin Garrix Remix),single,1,11/6/2015,50,252933,FALSE,184,https://open.spotify.com/track/22SXyL6pUjwIvGWvgGjLov,energetic,94,113825289,,2,TRUE,84.5
6TazhFTDcqlFoJ8ibG2fLU,M1,SLUGGERS,Anthem,single,5,10/28/2016,0,320516,FALSE,0,https://open.spotify.com/track/6TazhFTDcqlFoJ8ibG2fLU,energetic,5,1233,g-house,1,FALSE,5
56gJHV1MkyHIS4eDFbzoVa,Waiting,"RL Grime, What So Not, Skrillex",Waiting,single,1,11/3/2016,41,236350,FALSE,183,https://open.spotify.com/track/56gJHV1MkyHIS4eDFbzoVa,energetic,60,442609,edm trap,3,TRUE,62.66666667
7qj2aadd65v7HBnePnLQBX,Back To You - Don Diablo Edit,"Ryan Blyth, Duane Harden",Generation HEX ADE Sampler,compilation,10,10/21/2016,0,302133,FALSE,0,https://open.spotify.com/track/7qj2aadd65v7HBnePnLQBX,energetic,30,8680,house,2,TRUE,41
7KCXA4Y1gIGDSm388m9bW1,Keeping Your Head Up - Don Diablo Remix; Radio Edit,"Birdy, Don Diablo",Keeping Your Head Up (Don Diablo Remix; Radio Edit),single,1,2/12/2016,45,207145,FALSE,184,https://open.spotify.com/track/7KCXA4Y1gIGDSm388m9bW1,energetic,70,3739430,,2,TRUE,67.5
2idmlkd8oUaQvYEtINpLBX,Heads Will Roll - A-Trak Remix,"Yeah Yeah Yeahs, A-Trak",Heads Will Roll,single,3,2009,67,383546,FALSE,2,https://open.spotify.com/track/2idmlkd8oUaQvYEtINpLBX,energetic,67,1479629,,2,TRUE,65
66WcaWVGRFmpx0euxmw9yM,Flight,"Tristam, Braken",Monstercat 012 - Aftermath,compilation,32,3/11/2013,0,219428,FALSE,0,https://open.spotify.com/track/66WcaWVGRFmpx0euxmw9yM,energetic,48,217246,"dubstep,drumstep,edm",2,TRUE,45
79HFTql1BpEZz6U1272dBL,Intoxicated - GO! Running Mix,"Martin Solveig, GTA",Intoxicated (GO! Running Mix),single,11,10/13/2015,6,274285,FALSE,4,https://open.spotify.com/track/79HFTql1BpEZz6U1272dBL,energetic,63,1186643,french house,2,TRUE,49
6cWcBrcuqtiuCL36HCIbtE,Sunshine Motion,Cillus,Sunshine Motion,single,1,8/26/2025,23,407520,FALSE,185,https://open.spotify.com/track/6cWcBrcuqtiuCL36HCIbtE,energetic,20,36,,1,FALSE,20
60n11qhmZ8J2rt8QahriZ5,Endless Summit,Cillus,Endless Summit,single,1,9/5/2025,22,460439,FALSE,185,https://open.spotify.com/track/60n11qhmZ8J2rt8QahriZ5,energetic,20,36,,1,FALSE,20
0QZdbOtajbimysXPJDkU3H,Drop The Pressure,"Claptone, Mylo",Drop The Pressure,single,1,3/13/2020,47,180990,TRUE,185,https://open.spotify.com/track/0QZdbOtajbimysXPJDkU3H,energetic,62,577834,,2,TRUE,54
641bVG01vykqn8c7fjSRPT,Better When,Eli Brown,Change The Situation,single,4,8/30/2019,0,231380,FALSE,0,https://open.spotify.com/track/641bVG01vykqn8c7fjSRPT,energetic,57,170878,"tech house,techno",1,FALSE,57
7Lek9QxxfvRHR10Aw5i2jR,Magic - VIP Edit,Greg Dela,Magic (VIP Edit),single,2,9/4/2020,17,188235,FALSE,182,https://open.spotify.com/track/7Lek9QxxfvRHR10Aw5i2jR,energetic,18,4852,future house,1,FALSE,18
5Xr8dO5ALeh0r2LQv9kL8H,Model Village,IDLES,Ultra Mono,album,12,9/25/2020,0,234878,TRUE,0,https://open.spotify.com/track/5Xr8dO5ALeh0r2LQv9kL8H,energetic,61,842726,"post-punk,punk,noise rock",1,FALSE,61
551xyaSJsg8hILXFq9JdST,"The Plan - From the Motion Picture ""TENET""",Travis Scott,"The Plan (From the Motion Picture ""TENET"")",single,1,8/22/2020,54,185850,TRUE,185,https://open.spotify.com/track/551xyaSJsg8hILXFq9JdST,energetic,90,41364721,rap,1,FALSE,90
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,Songs For The Deaf,album,16,1/1/2002,73,278746,FALSE,164,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,energetic,70,3847447,"stoner rock,alternative rock",1,FALSE,70
3vBv2Tp0kHyBDUBZJr9GXQ,Fight Music,D12,Devils Night,album,19,1/1/2001,62,261093,TRUE,184,https://open.spotify.com/track/3vBv2Tp0kHyBDUBZJr9GXQ,energetic,63,3514642,,1,FALSE,63
6c6Pr4ALb2SD7j7UnS5YDE,VIDA LOCA,"Black Eyed Peas, Nicky Jam, Tyga",TRANSLATION,album,15,11/2/2020,52,234374,TRUE,182,https://open.spotify.com/track/6c6Pr4ALb2SD7j7UnS5YDE,energetic,82,9627986,,3,TRUE,80.66666667
6kLrO8KR0sx5nwyWL40d2u,Do It! - Dimitri Vegas Radio Edit,"Dimitri Vegas & Like Mike, Kim Loaiza, Azteck, Dimitri Vegas",Do It!,single,1,9/18/2020,42,157444,FALSE,185,https://open.spotify.com/track/6kLrO8KR0sx5nwyWL40d2u,energetic,72,3590417,"big room,electronica,edm",4,TRUE,62.25
3GYlQmwfBDo7imFyGPhrl7,Say My Name,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas",Say My Name,single,1,7/24/2020,60,159535,FALSE,185,https://open.spotify.com/track/3GYlQmwfBDo7imFyGPhrl7,energetic,72,3590417,"big room,electronica,edm",3,TRUE,68.33333333
5KC7ginqShi7mhDQLttQh0,Get in Trouble (So What),"Dimitri Vegas & Like Mike, Vini Vici, Dimitri Vegas",Get in Trouble (So What),single,1,6/5/2020,59,161739,FALSE,185,https://open.spotify.com/track/5KC7ginqShi7mhDQLttQh0,energetic,72,3590417,"big room,electronica,edm",3,TRUE,67.66666667
3DByxA4MRvkBR8DPEFnrgr,Kalinka - Dimitri Vegas & Like Mike Edit,"Timmy Trumpet, Wolfpack, Dimitri Vegas & Like Mike, Jaxx & Vega, R3SPAWN",Kalinka (Dimitri Vegas & Like Mike Edit),single,1,5/22/2020,46,160668,FALSE,185,https://open.spotify.com/track/3DByxA4MRvkBR8DPEFnrgr,energetic,70,1307728,"melbourne bounce,big room",5,TRUE,55.2
1gRQxbfL4ULWyTosgXSbWT,You Little Beauty,FISHER,You Little Beauty,single,1,5/10/2019,64,206587,FALSE,180,https://open.spotify.com/track/1gRQxbfL4ULWyTosgXSbWT,energetic,75,1188489,"tech house,house",1,FALSE,75
2KXwJZv1pRQFQ95Kj60jBN,Losing It - Radio Edit,FISHER,Losing It (Radio Edit),single,1,10/25/2018,55,163247,FALSE,180,https://open.spotify.com/track/2KXwJZv1pRQFQ95Kj60jBN,energetic,75,1188489,"tech house,house",1,FALSE,75
00ETaeHUQ6lops3oWU1Wrt,Hot Stuff,"Kygo, Donna Summer",Hot Stuff,single,1,9/18/2020,61,199007,FALSE,185,https://open.spotify.com/track/00ETaeHUQ6lops3oWU1Wrt,energetic,77,8673091,tropical house,2,TRUE,70.5
6PYRmDxsODnCIOu7nngi9E,It's Like That,"Run–D.M.C., Jason Nevins",Ultimate Run Dmc,compilation,18,10/28/2003,0,248573,FALSE,0,https://open.spotify.com/track/6PYRmDxsODnCIOu7nngi9E,energetic,61,1499473,"old school hip hop,east coast hip hop,hip hop",2,TRUE,58
41N46fZZDok0gY5y49JFia,Satisfaction - Original,Benny Benassi presents The Biz,Hypnotica,album,14,5/23/2003,0,285544,FALSE,0,https://open.spotify.com/track/41N46fZZDok0gY5y49JFia,energetic,2,5646,,1,FALSE,2
2S5CHSeaE3s6zCePzAHJuH,Red Alert,Basement Jaxx,The Singles,compilation,29,3/21/2005,0,217120,FALSE,0,https://open.spotify.com/track/2S5CHSeaE3s6zCePzAHJuH,energetic,60,582499,big beat,1,FALSE,60
5rDFRvwao7MFzuhrBTkWMQ,We Don't Care,Audio Bullys,Ego War,album,14,1/1/2003,0,210800,TRUE,0,https://open.spotify.com/track/5rDFRvwao7MFzuhrBTkWMQ,energetic,49,80256,big beat,1,FALSE,49
6IxhlGtqmnnCIZX7j0nJtt,Shot You Down,"Audio Bullys, Nancy Sinatra",Generation,album,14,1/1/2005,0,214923,FALSE,0,https://open.spotify.com/track/6IxhlGtqmnnCIZX7j0nJtt,energetic,49,80256,big beat,2,TRUE,57
7Fa4LdA1wJvvgxaoEyYdZx,Face In A Cloud,Audio Bullys,Ego War,album,14,1/1/2003,0,224453,FALSE,0,https://open.spotify.com/track/7Fa4LdA1wJvvgxaoEyYdZx,energetic,49,80256,big beat,1,FALSE,49
6tUSTCk55eDfy21rVJZZfc,No Security - Bart B More Remix,"Crookers, Kelis","Crookers Remixed, Pt. 1 (Bangers)",album,9,3/4/2013,13,356680,FALSE,180,https://open.spotify.com/track/6tUSTCk55eDfy21rVJZZfc,energetic,59,85218,italian trap,2,TRUE,63
6ZtrGCcn38kGImt2GPFbJB,Shot In The Dark,AC/DC,Shot In The Dark,single,1,10/7/2020,50,185131,FALSE,185,https://open.spotify.com/track/6ZtrGCcn38kGImt2GPFbJB,energetic,82,32444267,"rock,hard rock,classic rock",1,FALSE,82
48fPdAwGVoSkGK8GSez9yx,Anything,"Alison Wonderland, Valentino Khan",Anything,single,1,11/13/2020,46,226000,FALSE,185,https://open.spotify.com/track/48fPdAwGVoSkGK8GSez9yx,energetic,52,503876,"edm trap,future bass,edm",2,TRUE,50
53eXPgDItfU5JqU2vkoFnJ,Explode (Radio Edit),Bonte Carlo,Explode,single,2,11/30/2018,0,162000,FALSE,0,https://open.spotify.com/track/53eXPgDItfU5JqU2vkoFnJ,energetic,30,1705,,1,FALSE,30
2UFPNhmmeE53DpxX7Sdma7,Who Got The Keys,SKIY,Who Got The Keys,single,1,11/16/2018,24,221384,FALSE,184,https://open.spotify.com/track/2UFPNhmmeE53DpxX7Sdma7,energetic,28,11223,melodic techno,1,FALSE,28
