track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",Russ,"Psycho, Pt. 2",single,1,11/8/2016,67,161985,TRUE,171,https://open.spotify.com/track/26OhjtaTamFocE08t83ml6,sad,73,5518543,,1,FALSE,73
0K83VVfg5Y4bPoZ4kmytKH,Late Night Drive,Yo Trane,Late Night Drive,album,7,4/19/2016,44,252371,TRUE,171,https://open.spotify.com/track/0K83VVfg5Y4bPoZ4kmytKH,sad,41,309618,trap soul,1,FALSE,41
1KXFoiT2n4QXRsFvhWNI4I,Why,Shawn Mendes,Shawn Mendes,album,14,5/25/2018,0,238173,FALSE,0,https://open.spotify.com/track/1KXFoiT2n4QXRsFvhWNI4I,sad,82,45784787,,1,FALSE,82
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose (Deluxe),album,19,11/13/2015,85,200786,FALSE,166,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,sad,92,85303882,,1,FALSE,92
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),"Justin Bieber, BloodPop®",Friends (with BloodPop®),single,1,8/17/2017,69,189466,FALSE,184,https://open.spotify.com/track/7iNIg7XDEaYECfWD5dJ9Va,sad,92,85303882,,2,TRUE,75
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,"Pia Mia, Chris Brown, Tyga",Do It Again,single,1,5/4/2015,73,207746,TRUE,183,https://open.spotify.com/track/72Bz4ciRZPBcVSw0nrZDHi,sad,57,1929438,,3,TRUE,74.33333333
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,Memories,single,1,9/20/2019,33,189486,FALSE,1,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,sad,86,45926976,pop,1,FALSE,86
3ENfrioOpwovY3HrIAX3UC,Open Up,Matt Simons,Open Up,single,1,1/30/2019,0,168300,FALSE,0,https://open.spotify.com/track/3ENfrioOpwovY3HrIAX3UC,sad,59,237096,,1,FALSE,59
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),album,16,1/28/2016,86,224000,TRUE,184,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,sad,91,69424677,,1,FALSE,91
7fWSIddv6LJG8ZXJFNVQyi,Nothing Really Matters,Mr. Probz,Nothing Really Matters,single,1,9/27/2014,0,222041,FALSE,0,https://open.spotify.com/track/7fWSIddv6LJG8ZXJFNVQyi,sad,64,355819,,1,FALSE,64
45EDI3rk0f4cAMt9f8b56R,Impossible,Shontelle,No Gravity,album,10,1/1/2010,0,226533,FALSE,0,https://open.spotify.com/track/45EDI3rk0f4cAMt9f8b56R,sad,54,761564,,1,FALSE,54
45Egmo7icyopuzJN0oMEdk,Love Lies,"Khalid, Normani",Love Lies,single,1,2/14/2018,73,201707,TRUE,185,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,sad,82,16973036,,2,TRUE,74.5
2mSrVZsSKn2Ye5f0YuAbMh,Idk Love,Jeremy Zucker,Motions,album,8,5/26/2017,42,140360,TRUE,179,https://open.spotify.com/track/2mSrVZsSKn2Ye5f0YuAbMh,sad,66,2361035,,1,FALSE,66
6dn9ndETOjczUSQO5UhKJa,Who Says,Selena Gomez & The Scene,For You,compilation,15,11/21/2014,47,195266,FALSE,183,https://open.spotify.com/track/6dn9ndETOjczUSQO5UhKJa,sad,68,10405046,,1,FALSE,68
2IiNA0s5eQBSjwK4iNeUvW,Complicated,Avril Lavigne,Let Go,album,13,8/26/2002,0,244506,FALSE,0,https://open.spotify.com/track/2IiNA0s5eQBSjwK4iNeUvW,sad,77,12041967,,1,FALSE,77
0nsXiCm7lGv4jid1crzLP0,I Miss You,Beyoncé,4,album,18,2011,34,179066,FALSE,65,https://open.spotify.com/track/0nsXiCm7lGv4jid1crzLP0,sad,85,41313313,,1,FALSE,85
66NweBIXTNqIaitSXGkY6F,Boys Like You,Anna Clendening,Boys Like You,single,1,4/28/2017,0,238500,FALSE,0,https://open.spotify.com/track/66NweBIXTNqIaitSXGkY6F,sad,50,550132,,1,FALSE,50
3qqho4PnTn3zlMPBzWhFFD,Ugly Heart,G.R.L.,G.R.L.,single,5,7/29/2014,58,198306,FALSE,185,https://open.spotify.com/track/3qqho4PnTn3zlMPBzWhFFD,sad,50,405092,,1,FALSE,50
2pyhJF2s7myJiXP9ceczB9,Black Widow,"Iggy Azalea, Rita Ora",Reclassified,album,12,10/1/2014,52,209423,TRUE,181,https://open.spotify.com/track/2pyhJF2s7myJiXP9ceczB9,sad,68,6619882,,2,TRUE,68.5
0HMjXBAZmSYOTTi33WpMso,History,One Direction,Made In The A.M. (Deluxe Edition),album,17,11/13/2015,71,187421,FALSE,185,https://open.spotify.com/track/0HMjXBAZmSYOTTi33WpMso,sad,84,40347285,,1,FALSE,84
44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,The Original High (Deluxe Version),album,14,6/12/2015,62,208330,TRUE,184,https://open.spotify.com/track/44aN5xKL3kGHvQ5bXVk6B8,sad,58,1638088,,1,FALSE,58
5VVwwfK6Cp9IydkhKfJUEq,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Remastered),album,10,1/1/1986,1,222706,FALSE,0,https://open.spotify.com/track/5VVwwfK6Cp9IydkhKfJUEq,sad,79,15896660,"glam metal,rock",1,FALSE,79
1wAXODAAL6hY64ZdhrnjBO,Drive By,Train,Drive By,single,1,1/10/2012,1,196626,FALSE,0,https://open.spotify.com/track/1wAXODAAL6hY64ZdhrnjBO,sad,72,4524116,soft pop,1,FALSE,72
3fo6DYGktjENCiagUeU9yH,Pity Party,Melanie Martinez,Cry Baby (Deluxe Edition),album,16,8/14/2015,69,204085,FALSE,171,https://open.spotify.com/track/3fo6DYGktjENCiagUeU9yH,sad,76,22240571,,1,FALSE,76
7ywzEdEuVG1lsjsRCGJfLy,When I Look At You,Miley Cyrus,The Time Of Our Lives,album,7,1/1/2009,61,248586,FALSE,2,https://open.spotify.com/track/7ywzEdEuVG1lsjsRCGJfLy,sad,82,26636474,,1,FALSE,82
0DV0HApASjc0VfCyd8z0q4,All of the Stars,Ed Sheeran,The Fault In Our Stars: Music From The Motion Picture,compilation,16,5/23/2014,31,234986,FALSE,2,https://open.spotify.com/track/0DV0HApASjc0VfCyd8z0q4,sad,89,123103681,soft pop,1,FALSE,89
4rvtlpAeDuOn4baUJPCEhy,As Long As You Love Me,"Justin Bieber, Big Sean",Believe (Deluxe Edition),album,17,1/1/2012,2,229466,FALSE,0,https://open.spotify.com/track/4rvtlpAeDuOn4baUJPCEhy,sad,92,85303882,,2,TRUE,83.5
1MK9VSvdx48aGDAfL0y2Qq,Nothing Like Us,Justin Bieber,Believe Acoustic,album,11,1/1/2013,35,199800,FALSE,22,https://open.spotify.com/track/1MK9VSvdx48aGDAfL0y2Qq,sad,92,85303882,,1,FALSE,92
65lIGCfW59BxcEJnnIOCq3,Who You Are,Jessie J,Who You Are (Platinum Edition),album,16,1/1/2011,48,230773,FALSE,3,https://open.spotify.com/track/65lIGCfW59BxcEJnnIOCq3,sad,72,12208863,,1,FALSE,72
5ASYKV7L20Xz5Cub2t4FeA,Suicide,James Arthur,James Arthur (Deluxe),album,18,11/4/2013,41,251013,FALSE,185,https://open.spotify.com/track/5ASYKV7L20Xz5Cub2t4FeA,sad,80,20910856,soft pop,1,FALSE,80
51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,÷ (Deluxe),album,16,3/3/2017,78,238440,FALSE,184,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,sad,89,123103681,soft pop,1,FALSE,89
71LQeNIJcnZeOSYgz4reoF,How Am I Supposed to Live Without You,Michael Bolton,Love Songs,compilation,14,1987,46,254373,FALSE,184,https://open.spotify.com/track/71LQeNIJcnZeOSYgz4reoF,sad,65,2584071,soft rock,1,FALSE,65
1gTT2Y987ndPot2Oygq6hn,Honesty,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,album,20,2008,33,224386,FALSE,145,https://open.spotify.com/track/1gTT2Y987ndPot2Oygq6hn,sad,85,41313313,,1,FALSE,85
4yTqjWF2EoFJM5BbSCe4YW,Safe & Sound - from The Hunger Games Soundtrack,"Taylor Swift, The Civil Wars",The Hunger Games: Songs From District 12 And Beyond,compilation,16,1/1/2012,45,240066,FALSE,97,https://open.spotify.com/track/4yTqjWF2EoFJM5BbSCe4YW,sad,100,146431176,,2,TRUE,77
7CFQrZR4WeKEg4vweqp8Gv,How Long Will I Love You - Bonus Track,Ellie Goulding,Halcyon Days,album,22,1/1/2014,50,154435,FALSE,180,https://open.spotify.com/track/7CFQrZR4WeKEg4vweqp8Gv,sad,79,13251773,,1,FALSE,79
13P8deLk5rCTPLLR38AJI6,That Should Be Me,Justin Bieber,My Worlds (International Version),album,18,1/1/2010,0,232733,FALSE,0,https://open.spotify.com/track/13P8deLk5rCTPLLR38AJI6,sad,92,85303882,,1,FALSE,92
0X1FYVkgy7Tfw79cY3C7lx,Turning Tables,Adele,21,album,11,1/19/2011,0,250000,FALSE,0,https://open.spotify.com/track/0X1FYVkgy7Tfw79cY3C7lx,sad,84,67064527,soft pop,1,FALSE,84
3oEHQmhvFLiE7ZYES0ulzv,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,album,16,10/24/1997,1,280000,FALSE,0,https://open.spotify.com/track/3oEHQmhvFLiE7ZYES0ulzv,sad,76,10385438,variété française,1,FALSE,76
1sl5tSzfK1JrcQIcA8rYDy,I Miss You,"Grey, Bahari",I Miss You,single,1,1/13/2017,0,192320,FALSE,0,https://open.spotify.com/track/1sl5tSzfK1JrcQIcA8rYDy,sad,63,160415,,2,TRUE,56
6FZGGS3n6LDwEf6UfsQasQ,Skyscraper,Demi Lovato,Unbroken,album,15,1/1/2011,0,221293,FALSE,0,https://open.spotify.com/track/6FZGGS3n6LDwEf6UfsQasQ,sad,79,27283363,,1,FALSE,79
2NELtMgQ8HSdrGrYQPLnC3,Piece by Piece,Kelly Clarkson,Piece By Piece (Deluxe Version),album,16,2/27/2015,52,257746,FALSE,184,https://open.spotify.com/track/2NELtMgQ8HSdrGrYQPLnC3,sad,76,10975849,christmas,1,FALSE,76
1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),single,1,3/31/2017,64,223503,FALSE,183,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,sad,63,2101611,,2,TRUE,71
7xpraKSakDJ6WWgjQEtvgT,Sad Song (feat. Elena Coats),"We The Kings, Elena Coats",Somewhere Somehow,album,13,12/16/2013,0,226330,FALSE,0,https://open.spotify.com/track/7xpraKSakDJ6WWgjQEtvgT,sad,58,1315317,pop punk,2,TRUE,51.5
5D6AD0vOGRODB8EapagKlu,Trust Issues,Olivia O'Brien,Trust Issues,single,1,8/12/2016,0,189866,FALSE,0,https://open.spotify.com/track/5D6AD0vOGRODB8EapagKlu,sad,61,2070159,,1,FALSE,61
5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,Maroon 5,Songs About Jane,album,12,6/25/2002,1,257133,FALSE,0,https://open.spotify.com/track/5s5t0OFg9lIlBFaCI14K1i,sad,86,45926976,pop,1,FALSE,86
5jlsg7onynIipVy5krMaRZ,Hair (feat. Sean Paul),"Little Mix, Sean Paul",Hair (feat. Sean Paul),single,1,4/15/2016,0,233826,FALSE,0,https://open.spotify.com/track/5jlsg7onynIipVy5krMaRZ,sad,72,12325691,,2,TRUE,77
5ZnJsoJGkQ5K15W7Rcr5JO,No More Sad Songs (feat. Machine Gun Kelly),"Little Mix, mgk",No More Sad Songs (feat. Machine Gun Kelly),single,1,3/3/2017,0,225253,FALSE,0,https://open.spotify.com/track/5ZnJsoJGkQ5K15W7Rcr5JO,sad,72,12325691,,2,TRUE,75.5
5vQODS54jMwmzubTg8lbTe,Fix A Heart,Demi Lovato,Unbroken,album,15,1/1/2011,0,193040,FALSE,0,https://open.spotify.com/track/5vQODS54jMwmzubTg8lbTe,sad,79,27283363,,1,FALSE,79
45hOioMDJktr86iKDHC8gr,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),album,17,4/17/2007,76,216600,TRUE,185,https://open.spotify.com/track/45hOioMDJktr86iKDHC8gr,sad,77,12041967,,1,FALSE,77
7F9vK8hNFMml4GtHsaXui6,Back to You (feat. Bebe Rexha & Digital Farm Animals),"Louis Tomlinson, Bebe Rexha, Digital Farm Animals",Back to You (feat. Bebe Rexha & Digital Farm Animals),single,1,7/21/2017,63,190427,TRUE,162,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,sad,65,7087161,,3,TRUE,66.33333333
5O3eNPhckrOCxIBtR5SQLN,Hey There Delilah,Plain White T's,All That We Needed,album,13,1/1/2005,0,232533,FALSE,0,https://open.spotify.com/track/5O3eNPhckrOCxIBtR5SQLN,sad,63,1349315,,1,FALSE,63
2Vnlp4eguqFL5f3c132QV5,The Story Of Us,Taylor Swift,Speak Now,album,14,10/25/2010,0,265680,FALSE,0,https://open.spotify.com/track/2Vnlp4eguqFL5f3c132QV5,sad,100,146431176,,1,FALSE,100
2goLsvvODILDzeeiT4dAoR,Believe,Cher,Believe,album,10,1998,80,239026,FALSE,174,https://open.spotify.com/track/2goLsvvODILDzeeiT4dAoR,sad,69,3823698,,1,FALSE,69
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,album,15,4/27/2017,77,219080,FALSE,185,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,sad,82,16973036,,1,FALSE,82
6Ip2cRorqGsD0Xo5HvDXmF,You Belong With Me,Taylor Swift,Fearless (Australian Version),album,13,11/11/2008,0,231133,FALSE,0,https://open.spotify.com/track/6Ip2cRorqGsD0Xo5HvDXmF,sad,100,146431176,,1,FALSE,100
7nm68uKwGwMqznlOSBxhps,Wasn't Expecting That,Jamie Lawson,Wasn't Expecting That,single,1,6/26/2015,51,201072,FALSE,182,https://open.spotify.com/track/7nm68uKwGwMqznlOSBxhps,sad,49,122082,,1,FALSE,49
3Nbcx1svCSzmyYG2I81YCZ,Up (feat. Demi Lovato),"Olly Murs, Demi Lovato",Never Been Better (Deluxe),album,17,11/21/2014,0,224293,FALSE,0,https://open.spotify.com/track/3Nbcx1svCSzmyYG2I81YCZ,sad,63,3184514,,2,TRUE,71
580t2NTEMOuCHV1sN3uhyD,Blank Space,Taylor Swift,1989,album,13,10/27/2014,0,231826,FALSE,0,https://open.spotify.com/track/580t2NTEMOuCHV1sN3uhyD,sad,100,146431176,,1,FALSE,100
4wf0ZHAJqLLoiFYR9IRwco,Bad Blood,Taylor Swift,1989,album,13,10/27/2014,0,211933,FALSE,0,https://open.spotify.com/track/4wf0ZHAJqLLoiFYR9IRwco,sad,100,146431176,,1,FALSE,100
52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,Khalid,American Teen,album,15,4/27/2017,59,244747,FALSE,185,https://open.spotify.com/track/52Qu0no0NBho3zyRmjlsHn,sad,82,16973036,,1,FALSE,82
3M7Ab3IGSb7vNoLWqDbXVF,Goodbye My Lover,James Blunt,Back to Bedlam,album,11,10/4/2005,56,258653,FALSE,170,https://open.spotify.com/track/3M7Ab3IGSb7vNoLWqDbXVF,sad,71,3308016,,1,FALSE,71
1CxN94CVFYcCBzUV2Vx5E2,Chainsaw,Nick Jonas,Last Year Was Complicated,album,18,6/10/2016,31,199520,TRUE,178,https://open.spotify.com/track/1CxN94CVFYcCBzUV2Vx5E2,sad,64,9973268,,1,FALSE,64
5kofSEc4sxfuss9ukfSw9L,You're Such A,Hailee Steinfeld,HAIZ,single,5,2/26/2016,0,216333,FALSE,0,https://open.spotify.com/track/5kofSEc4sxfuss9ukfSw9L,sad,66,8860876,,1,FALSE,66
5Htb1uFQ1KrkFXlefS8oGj,Tell Me You Love Me,Demi Lovato,Tell Me You Love Me,album,12,9/29/2017,0,236986,FALSE,0,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj,sad,79,27283363,,1,FALSE,79
5kApwSRDqF5CKclVLw1FBM,Dead,Madison Beer,Dead,single,1,5/19/2017,0,194826,TRUE,0,https://open.spotify.com/track/5kApwSRDqF5CKclVLw1FBM,sad,76,8647282,,1,FALSE,76
4WVRFif4gqrzSwEiABrbBn,Latch,Daniela Andrade,Latch,single,1,8/20/2014,40,217500,FALSE,185,https://open.spotify.com/track/4WVRFif4gqrzSwEiABrbBn,sad,54,415413,,1,FALSE,54
13xxBnXOuiBxVxJI458B0i,Unfaithful,Rihanna,A Girl Like Me,album,13,4/10/2006,73,226973,FALSE,184,https://open.spotify.com/track/13xxBnXOuiBxVxJI458B0i,sad,91,69424677,,1,FALSE,91
2JUaGpCrD8tywgj9MeLFbb,Someone Else,LANY,I Loved You.,single,5,6/9/2015,0,232712,FALSE,0,https://open.spotify.com/track/2JUaGpCrD8tywgj9MeLFbb,sad,77,7245119,,1,FALSE,77
4Qo1Au6jayUL4UOaJQrjpi,Lonely,"Demi Lovato, Lil Wayne",Tell Me You Love Me,album,12,9/29/2017,0,281880,TRUE,0,https://open.spotify.com/track/4Qo1Au6jayUL4UOaJQrjpi,sad,79,27283363,,2,TRUE,83
6nIE1oCE4udqMGv3bqVNVb,Half a Heart,One Direction,Midnight Memories (Deluxe),album,18,11/25/2013,61,188546,FALSE,185,https://open.spotify.com/track/6nIE1oCE4udqMGv3bqVNVb,sad,84,40347285,,1,FALSE,84
00OfiD6zM2ivfpeAebzMqH,STFU,"mansionz, Spark Master Tape",Mansionz,album,13,3/24/2017,0,230878,TRUE,0,https://open.spotify.com/track/00OfiD6zM2ivfpeAebzMqH,sad,46,326440,,2,TRUE,49
4nNZ4ra9sJnsdixXELkfW5,Does It Feel,Charlie Puth,Nine Track Mind (Deluxe Edition),album,16,11/11/2016,48,218666,FALSE,182,https://open.spotify.com/track/4nNZ4ra9sJnsdixXELkfW5,sad,81,25397007,"soft pop,pop",1,FALSE,81
45OALDywAY1JVLqI8eKF9y,Atmosphere,Bebe Rexha,All Your Fault: Pt. 1,single,6,2/16/2017,40,191200,FALSE,170,https://open.spotify.com/track/45OALDywAY1JVLqI8eKF9y,sad,77,9864429,,1,FALSE,77
5Gd19NupVe5X8bAqxf9Iaz,Gorgeous,Taylor Swift,Gorgeous,single,1,10/20/2017,0,209680,FALSE,0,https://open.spotify.com/track/5Gd19NupVe5X8bAqxf9Iaz,sad,100,146431176,,1,FALSE,100
0kF0fz89HNJ1afzJ1IE1rP,Say It to My Face,Madison Beer,As She Pleases,album,7,2/2/2018,0,189694,FALSE,0,https://open.spotify.com/track/0kF0fz89HNJ1afzJ1IE1rP,sad,76,8647282,,1,FALSE,76
6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,Bruno Mars,24K Magic,album,9,11/17/2016,64,250080,FALSE,184,https://open.spotify.com/track/6ObpR8ek44tvWefQRcSo8K,sad,91,75964997,,1,FALSE,91
5Urkia74Of92bkvXda0ntZ,You're Not Sorry,Taylor Swift,Fearless (Australian Version),album,13,11/11/2008,0,261786,FALSE,0,https://open.spotify.com/track/5Urkia74Of92bkvXda0ntZ,sad,100,146431176,,1,FALSE,100
2ZNowcE7ehJYEkChoRjSx0,Life Of The Party,Shawn Mendes,Handwritten (Deluxe),album,15,4/13/2015,0,214533,FALSE,0,https://open.spotify.com/track/2ZNowcE7ehJYEkChoRjSx0,sad,82,45784787,,1,FALSE,82
5AnCLGg35ziFOloEnXK4uu,Adore You,Miley Cyrus,Bangerz (Deluxe Version),album,16,10/4/2013,79,278746,FALSE,185,https://open.spotify.com/track/5AnCLGg35ziFOloEnXK4uu,sad,82,26636474,,1,FALSE,82
08bNPGLD8AhKpnnERrAc6G,FRIENDS,"Marshmello, Anne-Marie",FRIENDS,single,1,2/9/2018,14,202620,TRUE,0,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,sad,81,34509489,edm,2,TRUE,78.5
3JBB92odunFru2gOvI91x9,Don't Wanna Be Your Girl,Wet,Wet,single,4,5/6/2014,44,174093,FALSE,184,https://open.spotify.com/track/3JBB92odunFru2gOvI91x9,sad,48,270594,,1,FALSE,48
4tXsR2Hv3l85TQTwgEn3Um,Teardrops On My Guitar,Taylor Swift,Taylor Swift,album,15,10/24/2006,0,203040,FALSE,0,https://open.spotify.com/track/4tXsR2Hv3l85TQTwgEn3Um,sad,100,146431176,,1,FALSE,100
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,24K Magic,album,9,11/17/2016,74,281826,FALSE,184,https://open.spotify.com/track/0B0tYbVp7pDQAqKDhgMeaL,sad,91,75964997,,1,FALSE,91
7BPd2BMl1OI9oXzoJfGUj9,like that,Bea Miller,aurora,album,14,2/23/2018,0,185546,FALSE,0,https://open.spotify.com/track/7BPd2BMl1OI9oXzoJfGUj9,sad,63,3069980,,1,FALSE,63
5DuacSyULR3rNptMu6i7VR,Water,Jack Garratt,Phase (Deluxe),album,19,2/19/2016,0,220760,FALSE,0,https://open.spotify.com/track/5DuacSyULR3rNptMu6i7VR,sad,43,354783,,1,FALSE,43
4YutJsNwBBInE8vemufpQ8,"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,Spotify Singles,single,2,9/27/2017,65,243804,FALSE,185,https://open.spotify.com/track/4YutJsNwBBInE8vemufpQ8,sad,81,34198594,,1,FALSE,81
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,Katy Perry,Teenage Dream,album,17,8/24/2010,66,227333,FALSE,179,https://open.spotify.com/track/4uQY80TKE1u4ZQZQKHzVEi,sad,84,38570156,pop,1,FALSE,84
4cAXvxzp3q7NIg0gFXjjvi,Style,Taylor Swift,1989,album,13,10/27/2014,0,231000,FALSE,0,https://open.spotify.com/track/4cAXvxzp3q7NIg0gFXjjvi,sad,100,146431176,,1,FALSE,100
62UQgDAEzQuKDwa0Lf8wt8,Bumper Cars,Alex & Sierra,It's About Us,album,13,10/6/2014,40,240173,FALSE,183,https://open.spotify.com/track/62UQgDAEzQuKDwa0Lf8wt8,sad,53,1235370,,1,FALSE,53
026IC4Vj88QjLlnIPDExhz,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",Hurt Somebody,single,5,2/2/2018,0,168640,FALSE,0,https://open.spotify.com/track/026IC4Vj88QjLlnIPDExhz,sad,83,4410438,,2,TRUE,76.5
2RPNCUaDL2ixoY9wGpoJoQ,Unconditionally,Katy Perry,PRISM (Deluxe),album,16,1/1/2013,0,228878,FALSE,0,https://open.spotify.com/track/2RPNCUaDL2ixoY9wGpoJoQ,sad,84,38570156,pop,1,FALSE,84
33IOhptvC2Qoy2UhjiHXLV,Flames,"David Guetta, Sia",Flames,single,1,3/22/2018,63,195000,FALSE,184,https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV,sad,88,27207805,edm,2,TRUE,86
0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,1950,single,1,2/23/2018,65,225133,TRUE,185,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,sad,61,1756981,,1,FALSE,61
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,Little Voice,album,12,7/3/2007,72,258826,FALSE,185,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf,sad,63,1989467,,1,FALSE,63
51wrmElSLxFzc0vSQPeTxs,Where Were You In The Morning?,Shawn Mendes,Shawn Mendes,album,14,5/25/2018,0,200600,FALSE,0,https://open.spotify.com/track/51wrmElSLxFzc0vSQPeTxs,sad,82,45784787,,1,FALSE,82
3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),"Martin Garrix, Khalid",Ocean (feat. Khalid),single,1,6/15/2018,65,216419,FALSE,185,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS,sad,75,15119452,"edm,progressive house,electronica",2,TRUE,78.5
1UVuZnfWsGvS9TzZTVIkdv,Personal,HRVY,Talk To Ya - EP,single,5,11/30/2017,0,198040,FALSE,0,https://open.spotify.com/track/1UVuZnfWsGvS9TzZTVIkdv,sad,56,1682914,,1,FALSE,56
49ZEWSKtYA3vpPdPLDW9b3,Black & Blue,Guy Sebastian,Black & Blue,single,1,11/13/2015,29,219314,FALSE,185,https://open.spotify.com/track/49ZEWSKtYA3vpPdPLDW9b3,sad,57,559942,,1,FALSE,57
5hH7Rb0DVsOStke6eGS9Sr,21,Mitch James,21,single,1,5/18/2018,30,201180,FALSE,185,https://open.spotify.com/track/5hH7Rb0DVsOStke6eGS9Sr,sad,39,67436,,1,FALSE,39
4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,You Deserve Better / At My Weakest,single,2,6/1/2018,45,207746,FALSE,185,https://open.spotify.com/track/4S1GTwPVpkSy7CsJIDKPEz,sad,80,20910856,soft pop,1,FALSE,80
3tbNT2X5tfMIVeUflYbZUZ,Alone (Feat. Big Sean & Stefflon Don),"Halsey, Big Sean, Stefflon Don",Alone (Feat. Big Sean & Stefflon Don),single,1,3/15/2018,48,207457,FALSE,184,https://open.spotify.com/track/3tbNT2X5tfMIVeUflYbZUZ,sad,81,22435286,,3,TRUE,73.33333333
5QskYLFPX9y7pLU0VEMNbr,Like To Be You feat. Julia Michaels,"Shawn Mendes, Julia Michaels",Shawn Mendes,album,14,5/25/2018,0,159400,FALSE,0,https://open.spotify.com/track/5QskYLFPX9y7pLU0VEMNbr,sad,82,45784787,,2,TRUE,76
6RCp9hJWSExTOzNHrN1hSZ,Healing Hands,Conrad Sewell,Ghosts & Heartaches,single,2,5/18/2018,42,250820,FALSE,31,https://open.spotify.com/track/6RCp9hJWSExTOzNHrN1hSZ,sad,60,128406,,1,FALSE,60
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),album,12,3/15/2013,83,484146,FALSE,185,https://open.spotify.com/track/4rHZZAmHpZrA3iH5zx8frV,sad,83,15903530,,1,FALSE,83
0drLkWFnelMfeFQYnMcKKi,It's Cool,Zane Smith,It's Cool,single,1,9/14/2018,5,165550,FALSE,185,https://open.spotify.com/track/0drLkWFnelMfeFQYnMcKKi,sad,3,430,,1,FALSE,3
0yc37FvbXRwwFaQxzpxbsd,Somebody To Love,OneRepublic,Somebody To Love,single,1,9/4/2019,44,181408,FALSE,184,https://open.spotify.com/track/0yc37FvbXRwwFaQxzpxbsd,sad,82,18766365,soft pop,1,FALSE,82
6E11E0lT5Zy7yb6iT3y8DN,Want U Back,Cher Lloyd,Sticks & Stones,album,10,10/2/2012,61,214573,FALSE,28,https://open.spotify.com/track/6E11E0lT5Zy7yb6iT3y8DN,sad,57,2540200,,1,FALSE,57
4oPWkP9zQ5ANBbfdHGOvKF,Woke Up Late (feat. Hailee Steinfeld),"Drax Project, Hailee Steinfeld",Drax Project,album,11,9/27/2019,52,181826,FALSE,181,https://open.spotify.com/track/4oPWkP9zQ5ANBbfdHGOvKF,sad,47,101972,,2,TRUE,56.5
6bt1R3HFqITysmy3W88M3c,pictures (feat. Kacey Musgraves),"Judah & the Lion, Kacey Musgraves",pictures (feat. Kacey Musgraves),single,1,2/20/2019,0,253868,FALSE,0,https://open.spotify.com/track/6bt1R3HFqITysmy3W88M3c,sad,50,332565,"folk pop,christian folk",2,TRUE,61.5
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,album,19,1/1/2007,79,203506,FALSE,184,https://open.spotify.com/track/3Zwu2K0Qa5sT6teCCHPShP,sad,79,11440439,"emo,pop punk",1,FALSE,79
