track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0SAZ4IHYMtjW4Lxrjm7NnG,Aashiq Tera,"Sohail Sen, Mudassar Aziz, Altamash Faridi",Happy Bhag Jayegi (Original Motion Picture Soundtrack),7/28/2016,67,294751,https://open.spotify.com/track/0SAZ4IHYMtjW4Lxrjm7NnG,love,aashiq tera
2VRMKoiauJYUQTxs2TaVsz,Meherbani,"Arko, Jubin Nautiyal",Best Of Jubin Nautiyal,6/26/2023,38,243591,https://open.spotify.com/track/2VRMKoiauJYUQTxs2TaVsz,love,meherbani
3eSm4iAkLsn3BeggfiQOH9,"Kaise Ab Kahein - From ""Gutar Gu""","Gaurav Chatterji, Aasa Singh, Hansika Pareek, Hrishi Giridhar, Pratik Gangavane","Kaise Ab Kahein (From ""Gutar Gu"")",4/13/2023,63,120000,https://open.spotify.com/track/3eSm4iAkLsn3BeggfiQOH9,love,kaise ab kahein from gutar gu
4IlM3cT0US7HYXwl6tNxhd,Emraan Hashmi Mashup,"Dj Raahul Pai, DJ Saquib, Pritam, KK",Emraan Hashmi Mashup,2/28/2025,32,223546,https://open.spotify.com/track/4IlM3cT0US7HYXwl6tNxhd,love,emraan hashmi mashup
0TqOvKVUVGouGv4pyR5gj0,Kooch Na Karin,Azhar Abbas,Load Wedding (Original Motion Picture Soundtrack),8/1/2018,5,276522,https://open.spotify.com/track/0TqOvKVUVGouGv4pyR5gj0,love,kooch na karin
2BeY2dQPbD8xYxx3yhBTVD,"Mann Mera (From ""Table No. 21"")",Gajendra Verma,Table No. 21,12/19/2012,0,198125,https://open.spotify.com/track/2BeY2dQPbD8xYxx3yhBTVD,love,mann mera from table no 21
0G5tgEYkfBj9pREQWHYCq3,Chup Chup Ke (Film Version),"Pritam, Ash King, Muazzam, Rizwan Ali Khan",Rush,10/9/2012,50,230569,https://open.spotify.com/track/0G5tgEYkfBj9pREQWHYCq3,love,chup chup ke film version
1tnUbj8AI3PvxZNQZRTZmB,O Mere Khuda,"Atif Aslam, Garima Jhingon",Prince (Original Motion Picture Soundtrack),4/9/2010,57,202973,https://open.spotify.com/track/1tnUbj8AI3PvxZNQZRTZmB,love,o mere khuda
2tqIKAq7jGWdt7u6Gb8tRF,Jogi,"Yasser Desai, Aakanksha Sharma",Shaadi Mein Zaroor Aana (Original Motion Picture Soundtrack),10/24/2017,65,273188,https://open.spotify.com/track/2tqIKAq7jGWdt7u6Gb8tRF,love,jogi
1uRTH9LeFh40tFYlq48vcy,Saiyaara Reprise - Female,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Shreya Ghoshal, Irshad Kamil",Saiyaara,7/4/2025,77,183072,https://open.spotify.com/track/1uRTH9LeFh40tFYlq48vcy,love,saiyaara reprise female
0MuyQBnHpnqEKKafbNpjNU,Barbaad Reprise - Female,"The Rish, Shilpa Rao",Saiyaara (Extended Album),9/10/2025,51,129945,https://open.spotify.com/track/0MuyQBnHpnqEKKafbNpjNU,love,barbaad reprise female
15MvgPKHdoA44YNiCXbDfa,Qayde Se,"Pritam, Arijit Singh, Amitabh Bhattacharya",Metro ... In Dino (Side B),7/14/2025,57,215075,https://open.spotify.com/track/15MvgPKHdoA44YNiCXbDfa,love,qayde se
3x822BpQYSFMIB7P3uiJN0,Aavan Jaavan,"Pritam, Arijit Singh, Nikhita Gandhi, Amitabh Bhattacharya",WAR 2,8/16/2025,69,225535,https://open.spotify.com/track/3x822BpQYSFMIB7P3uiJN0,love,aavan jaavan
2HHmJ0oUtxDLXhn7uEDxYW,Zamaana Lage,"Pritam, Arijit Singh, Shashwat Singh, Qaisar-Ul-Jafri, Sandeep Shrivastava",Metro ... In Dino (Side A),6/23/2025,63,196138,https://open.spotify.com/track/2HHmJ0oUtxDLXhn7uEDxYW,love,zamaana lage
18d1pubaNYUpaKIeSoxPFA,The Sick,Bella Kay,The Sick,8/4/2025,78,195434,https://open.spotify.com/track/18d1pubaNYUpaKIeSoxPFA,love,the sick
699N3s6sZxhbWLqCsQLSWC,Bitter,"dani perez, leo maneo","blue nights, without you",7/11/2025,40,218279,https://open.spotify.com/track/699N3s6sZxhbWLqCsQLSWC,love,bitter
2KhrPRV0V1FS2l4eQMJUWt,Sweet,Cigarettes After Sex,Cigarettes After Sex,6/9/2017,84,291640,https://open.spotify.com/track/2KhrPRV0V1FS2l4eQMJUWt,love,sweet
6m7N2LVTviCf3VJLwe3hto,tough crowd,Hanna,tough crowd,8/22/2025,40,146526,https://open.spotify.com/track/6m7N2LVTviCf3VJLwe3hto,love,tough crowd
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,5/19/2023,84,209156,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,love,say yes to heaven
4ZM3dwLIxxiJBKIUDPyNdQ,Velvet Excuses,Bad Romance Club,Permanent Crush,9/26/2025,40,153840,https://open.spotify.com/track/4ZM3dwLIxxiJBKIUDPyNdQ,love,velvet excuses
1jfLgyy3nksoIDpz5qFtX4,Mr. Simple,Dylan Joshua,Mr. Simple,7/25/2025,37,139910,https://open.spotify.com/track/1jfLgyy3nksoIDpz5qFtX4,love,mr simple
6C0NcNE4R5HJkjzrbDdN4a,Golden Morning,Aurora Lane,Golden Hours,9/26/2025,42,155960,https://open.spotify.com/track/6C0NcNE4R5HJkjzrbDdN4a,love,golden morning
1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,Lover,8/23/2019,84,221306,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,love,lover
2S8JkfjN2PsaxT193IesbL,The Last Song for You,Clarence Blue,The Last Song for You,9/19/2025,41,248839,https://open.spotify.com/track/2S8JkfjN2PsaxT193IesbL,love,the last song for you
6VIGu2cXI2KIX3QYni1dp1,PEDALS,JACKPAL,PEDALS,7/16/2025,30,190550,https://open.spotify.com/track/6VIGu2cXI2KIX3QYni1dp1,love,pedals
1b4ZWBrt5Sjrnj0ZXK8Klh,Shadows in the Blue,Eddie Gold,Echoes of Love,9/27/2025,40,196720,https://open.spotify.com/track/1b4ZWBrt5Sjrnj0ZXK8Klh,love,shadows in the blue
2KAo9JlZHNMDGGFHswY6fs,Falling Slow,Sienna Rose,Velvet Embrace,9/28/2025,40,218960,https://open.spotify.com/track/2KAo9JlZHNMDGGFHswY6fs,love,falling slow
1PXNKt7VATthCOOnwh707u,W1THOUT A RE4SON,Jan Metternich,Broken Symphonies,7/26/2024,46,114705,https://open.spotify.com/track/1PXNKt7VATthCOOnwh707u,love,w1thout a re4son
6TtsKcfzvW8cbr7oDb1xJY,"Call me, drunk",Kate Kristine,"Call me, drunk",9/5/2025,34,218376,https://open.spotify.com/track/6TtsKcfzvW8cbr7oDb1xJY,love,call me drunk
0b1W7y9SLb4bPfTXJ9pT9u,eternal winter,inalery,eternal winter,12/8/2023,49,99000,https://open.spotify.com/track/0b1W7y9SLb4bPfTXJ9pT9u,love,eternal winter
6UygWDSxGhhSD9TwRTkjAQ,Can’t Stop Lovin’ You Baby,Charlie Blaze,Soul on Fire,9/27/2025,27,180640,https://open.spotify.com/track/6UygWDSxGhhSD9TwRTkjAQ,love,cant stop lovin you baby
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,French Exit,6/5/2014,86,213920,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,love,lovers rock
01q4KukXfjnM3pDf1zh3rA,YOU M4KE ME,Jan Metternich,Broken Symphonies,7/26/2024,48,126666,https://open.spotify.com/track/01q4KukXfjnM3pDf1zh3rA,love,you m4ke me
7pS78xyQrzIzhnF8wgU5MF,What You Wanted,Grace Kay,What You Wanted,6/27/2025,26,160000,https://open.spotify.com/track/7pS78xyQrzIzhnF8wgU5MF,love,what you wanted
4RYHasgDQxZfXcmj6q4VIq,No One But You,The Blue Hour Collective,Songs Beneath the Moon,9/29/2025,40,233720,https://open.spotify.com/track/4RYHasgDQxZfXcmj6q4VIq,love,no one but you
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,Blonde,8/20/2016,86,184516,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,love,pink white
7zz8ZSeoIrujPrFaxna3rb,Young Again,"dani perez, leo maneo",Young Again,7/12/2025,40,216919,https://open.spotify.com/track/7zz8ZSeoIrujPrFaxna3rb,love,young again
4xw0P9UfRRQJX8HzNMwdcn,Hollywood Sign,Mereki,Hollywood Sign,9/5/2025,31,168340,https://open.spotify.com/track/4xw0P9UfRRQJX8HzNMwdcn,love,hollywood sign
7vaJupvYyjtaDStrP1fvxL,Taste Of Lips,Zuri Monroe,Calm Season,10/12/2025,34,144039,https://open.spotify.com/track/7vaJupvYyjtaDStrP1fvxL,love,taste of lips
4ahHYaIFswTdkkUXqqlFmL,Carpet Like A Runway,David Smith,David Lost The Jacket,10/10/2025,29,218199,https://open.spotify.com/track/4ahHYaIFswTdkkUXqqlFmL,love,carpet like a runway
71LO8UyaOih5S43vLQlGeF,Say You Will,"dani perez, leo maneo",Say You Will,7/12/2025,43,199519,https://open.spotify.com/track/71LO8UyaOih5S43vLQlGeF,love,say you will
21B4gaTWnTkuSh77iWEXdS,Juno,Sabrina Carpenter,Short n' Sweet,8/23/2024,83,223192,https://open.spotify.com/track/21B4gaTWnTkuSh77iWEXdS,love,juno
1b3K4Qv5KpTTvuUD3ccVBi,Come Back Home,"dani perez, leo maneo",Come Back Home,7/12/2025,30,178079,https://open.spotify.com/track/1b3K4Qv5KpTTvuUD3ccVBi,love,come back home
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,beabadoobee,Glue Song,2/14/2023,80,135066,https://open.spotify.com/track/3iBgrkexCzVuPy4O9vx7Mf,love,glue song
6s8bibG0Xg8iEod1STXKns,Come On and Say,The Velvet Rings,The Sound of Time,9/28/2025,24,140760,https://open.spotify.com/track/6s8bibG0Xg8iEod1STXKns,love,come on and say
5OmNvgpqEOln4mJ0wqU9Ax,Maybe I want to stay,"dani perez, leo maneo","blue nights, without you",7/11/2025,36,198399,https://open.spotify.com/track/5OmNvgpqEOln4mJ0wqU9Ax,love,maybe i want to stay
0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,The Way It Is,1/1/2005,82,255333,https://open.spotify.com/track/0W4NhJhcqKCqEP2GIpDCDq,love,love
65kKvpTuhJAVxyFPlKuOAd,You to Me Are Everything,The Real Thing,Real Thing,4/11/1976,69,208840,https://open.spotify.com/track/65kKvpTuhJAVxyFPlKuOAd,love,you to me are everything
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,9/15/2023,86,137773,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3,love,my love mine all mine
5maVzHzCrjSchVDeFRDENh,velvet chains,"dani perez, leo maneo",red roses fade too,6/25/2025,36,144319,https://open.spotify.com/track/5maVzHzCrjSchVDeFRDENh,love,velvet chains
68BYI4ILv4uTCz67zIW5Hr,Tru Luv,Mereki,Tru Luv,8/20/2025,33,217848,https://open.spotify.com/track/68BYI4ILv4uTCz67zIW5Hr,love,tru luv
6RiiSy9GzSwiyDEJDiMuKe,Something About You,"Eyedress, Dent May",Mulholland Drive,8/27/2021,79,153312,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe,love,something about you
5XNEjzJumuICf99YFYctOS,Are you lost?,"dani perez, leo maneo","blue nights, without you",7/11/2025,34,217959,https://open.spotify.com/track/5XNEjzJumuICf99YFYctOS,love,are you lost
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,Blonde,8/20/2016,82,249191,https://open.spotify.com/track/2ZWlPOoWh0626oTaHrnl2a,love,ivy
7ksFbMZ5mYcouDcD4Qcso3,Sunflowers,"dani perez, leo maneo",Withered Walls,6/15/2025,31,164799,https://open.spotify.com/track/7ksFbMZ5mYcouDcD4Qcso3,love,sunflowers
1OubIZ0ARYCUq5kceYUQiO,Congratulations (feat. Bilal),"Mac Miller, Bilal",The Divine Feminine,9/16/2016,76,256426,https://open.spotify.com/track/1OubIZ0ARYCUq5kceYUQiO,love,congratulations feat bilal
58kgR2FRp7LaHXavVYRd6k,Erase,Djemini,Erase,3/5/2025,25,157500,https://open.spotify.com/track/58kgR2FRp7LaHXavVYRd6k,love,erase
4i54GB7ibzS6d43fzmBn4R,Missing You,"dani perez, leo maneo",Missing You,7/15/2025,39,179599,https://open.spotify.com/track/4i54GB7ibzS6d43fzmBn4R,love,missing you
7qEUFOVcxRI19tbT68JcYK,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),"Taylor Swift, Ed Sheeran",Red (Taylor's Version),11/12/2021,70,245426,https://open.spotify.com/track/7qEUFOVcxRI19tbT68JcYK,love,everything has changed feat ed sheeran taylors version
5t0lYAMAw3ed5wkq1czNYR,goodbyes,"Noktis, townsend",goodbyes,9/23/2022,41,139155,https://open.spotify.com/track/5t0lYAMAw3ed5wkq1czNYR,love,goodbyes
1SQO9gNpRfMfbBv3DFWU0n,Until Forever,"dani perez, leo maneo",Until Forever,7/12/2025,24,212639,https://open.spotify.com/track/1SQO9gNpRfMfbBv3DFWU0n,love,until forever
3JvKMgsTaNd8M4sBigSJca,Chemical Rush,"dani perez, leo maneo",Chemical Rush,7/12/2025,38,187479,https://open.spotify.com/track/3JvKMgsTaNd8M4sBigSJca,love,chemical rush
5hQSXkFgbxjZo9uCwd11so,False God,Taylor Swift,Lover,8/23/2019,77,200306,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,love,false god
1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,Paramore,4/5/2013,82,216013,https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d,love,still into you
0yuAWlxq59xT3agQ965OxE,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,6/9/2017,85,214680,https://open.spotify.com/track/0yuAWlxq59xT3agQ965OxE,love,sunsetz
64G060METuZwxdPDA9GXoR,Late Night Texts,"dani perez, leo maneo",White Dunes,7/5/2025,27,154959,https://open.spotify.com/track/64G060METuZwxdPDA9GXoR,love,late night texts
2xGjfbXZnI8uQDhukoQURQ,K.,Cigarettes After Sex,Cigarettes After Sex,6/9/2017,84,319560,https://open.spotify.com/track/2xGjfbXZnI8uQDhukoQURQ,love,k
626KmEyH79qw3ePpDe04ts,Blocked,Perry Bancs,Blocked,6/27/2025,24,237600,https://open.spotify.com/track/626KmEyH79qw3ePpDe04ts,love,blocked
7fg1gjNuh2IY0r4S7j71kM,when u left,foreveralone,heartbeats apart,6/26/2024,53,108000,https://open.spotify.com/track/7fg1gjNuh2IY0r4S7j71kM,love,when u left
1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,3/24/2023,80,339890,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,love,margaret feat bleachers
1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),1/1/2014,83,351640,https://open.spotify.com/track/1NZs6n6hl8UuMaX0UC0YTz,love,brooklyn baby
3vxJgWZDyiUUghsFlk9oSR,Rosa Range Rover,Prada Boys,Rosa Range Rover,7/7/2025,24,166599,https://open.spotify.com/track/3vxJgWZDyiUUghsFlk9oSR,love,rosa range rover
6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,Mac DeMarco,2,10/16/2012,82,190845,https://open.spotify.com/track/6jgkEbmQ2F2onEqsEhiliL,love,my kind of woman
4SoQFu8q6PiVyh0Ls8tHbk,As the hours fly,The Canyons,No Turning Back,10/8/2025,37,213479,https://open.spotify.com/track/4SoQFu8q6PiVyh0Ls8tHbk,love,as the hours fly
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,5/10/2019,82,211140,https://open.spotify.com/track/7EAMXbLcL0qXmciM5SwMh2,love,heart to heart
5bCXMD1riI1WxfU8RU20Es,DOSIS,"Za Artica, FVNTASIA",DOSIS,6/10/2025,38,131559,https://open.spotify.com/track/5bCXMD1riI1WxfU8RU20Es,love,dosis
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,8/23/2019,71,221407,https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy,love,all of the girls you loved before
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,Blonde,8/20/2016,84,248807,https://open.spotify.com/track/2LMkwUfqC6S6s6qDVlEuzV,love,white ferrari
0PZOuWTzmIR6KY7kIqjVll,Nobody Sleeps,"dani perez, leo maneo","blue nights, without you",7/11/2025,32,203079,https://open.spotify.com/track/0PZOuWTzmIR6KY7kIqjVll,love,nobody sleeps
34xTFwjPQ1dC6uJmleno7x,Godspeed,Frank Ocean,Blonde,8/20/2016,77,177922,https://open.spotify.com/track/34xTFwjPQ1dC6uJmleno7x,love,godspeed
39MQCCRfsJwowN3RX20VhJ,Sally Cinnamon - Single Mix,The Stone Roses,Sally Cinnamon,5/1/1987,59,173000,https://open.spotify.com/track/39MQCCRfsJwowN3RX20VhJ,love,sally cinnamon single mix
11xsEi1TXOK3RtZU7rUekg,i want to kiss this girl,"dani perez, leo maneo",i want to kiss this girl,7/12/2025,25,224919,https://open.spotify.com/track/11xsEi1TXOK3RtZU7rUekg,love,i want to kiss this girl
4i4ArYpqtsA3MJ1k0o2dxq,If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,10/17/2011,68,249106,https://open.spotify.com/track/4i4ArYpqtsA3MJ1k0o2dxq,love,if i had a gun
7Mts0OfPorF4iwOomvfqn1,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,4/19/2024,75,228800,https://open.spotify.com/track/7Mts0OfPorF4iwOomvfqn1,love,so high school
5UTQAPXF12oiR2Fs1t6iU3,Worth The Chase,"dani perez, leo maneo",Worth The Chase,7/12/2025,28,148959,https://open.spotify.com/track/5UTQAPXF12oiR2Fs1t6iU3,love,worth the chase
1dhMTsEZz6ZEquGvmzVoHn,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT,4/18/2024,66,196900,https://open.spotify.com/track/1dhMTsEZz6ZEquGvmzVoHn,love,the alchemy
0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT,4/18/2024,74,254365,https://open.spotify.com/track/0W0iAC1VGlB82PI6elxFYf,love,guilty as sin
4rDSQoiV5ofGvzgNagFpBe,Vacío,"FVNTASIA, Za Artica",Vacío,6/7/2025,28,148559,https://open.spotify.com/track/4rDSQoiV5ofGvzgNagFpBe,love,vaco
5og4Qzt92jJzVDkOtSEilb,But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT,4/18/2024,67,340428,https://open.spotify.com/track/5og4Qzt92jJzVDkOtSEilb,love,but daddy i love him
0cePFVYwqCFrP2obuyMYD2,so american,Olivia Rodrigo,GUTS (spilled),3/22/2024,51,169717,https://open.spotify.com/track/0cePFVYwqCFrP2obuyMYD2,love,so american
78zAMwpBfOnhCfcUDNlapI,Take it back,"dani perez, leo maneo",Take it back,7/12/2025,35,172719,https://open.spotify.com/track/78zAMwpBfOnhCfcUDNlapI,love,take it back
78BHYuPCnUBh9wlbNWTCqC,She Is Love,Oasis,Heathen Chemistry,2/3/2002,43,189373,https://open.spotify.com/track/78BHYuPCnUBh9wlbNWTCqC,love,she is love
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,Taylor Swift,Lover,8/23/2019,72,287266,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,love,cornelia street
5gln5TJhwv711ZC80OSb1Z,Work of Art,"dani perez, leo maneo",Work of Art,7/12/2025,28,210759,https://open.spotify.com/track/5gln5TJhwv711ZC80OSb1Z,love,work of art
1LLXZFeAHK9R4xUramtUKw,London Boy,Taylor Swift,Lover,8/23/2019,71,190240,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,love,london boy
4bPMSVMlKoJSGJjKjm2kiB,Real Thing,"dani perez, leo maneo",Real Thing,7/12/2025,25,162639,https://open.spotify.com/track/4bPMSVMlKoJSGJjKjm2kiB,love,real thing
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,Never Too Much,7/23/1981,72,230466,https://open.spotify.com/track/3nFJbZCHP4d9vduKjJLdBL,love,never too much
3ZHfX6kbiY7JVsB63lLOLu,The Only Exception,Paramore,Brand New Eyes,9/25/2009,68,267653,https://open.spotify.com/track/3ZHfX6kbiY7JVsB63lLOLu,love,the only exception
1to0kI0u46NL3x4NyMXvQQ,More Than This,"dani perez, leo maneo",More Than This,7/12/2025,35,213639,https://open.spotify.com/track/1to0kI0u46NL3x4NyMXvQQ,love,more than this
1CQ2cMfrmFM1YdfmjENKVE,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,6/27/2014,71,202496,https://open.spotify.com/track/1CQ2cMfrmFM1YdfmjENKVE,love,she looks so perfect
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,11/22/1997,84,208680,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,love,kiss me
4wVppgVnzspKQZS6Owu79m,Golden Hour,"dani perez, leo maneo",Golden Hour,7/12/2025,29,167639,https://open.spotify.com/track/4wVppgVnzspKQZS6Owu79m,love,golden hour
1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Taylor Swift,Lover,8/23/2019,80,293453,https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6,love,daylight
5XhMgAWzou6EjDmQtoyoZE,I Love You,Fontaines D.C.,Skinty Fia,4/22/2022,73,305800,https://open.spotify.com/track/5XhMgAWzou6EjDmQtoyoZE,love,i love you
7jEO0kXSGKCfD86wrdKFZi,Home With you,"dani perez, leo maneo",Home With you,7/12/2025,36,182279,https://open.spotify.com/track/7jEO0kXSGKCfD86wrdKFZi,love,home with you
27w0RH5IDt6xU3B2j7QOuy,Favourite,Fontaines D.C.,Romance,8/23/2024,70,256066,https://open.spotify.com/track/27w0RH5IDt6xU3B2j7QOuy,love,favourite
040I32EKLxQrkuxQu1pqvT,Saturn,SZA,SOS Deluxe: LANA,12/20/2024,78,186191,https://open.spotify.com/track/040I32EKLxQrkuxQu1pqvT,love,saturn
71As6ou3HRXLVEv01W3up2,Maybe Mars,"dani perez, leo maneo",Maybe Mars,7/12/2025,26,204879,https://open.spotify.com/track/71As6ou3HRXLVEv01W3up2,love,maybe mars
0jcw8cJf3TNMZN0BXlueML,Hell N Back (feat. Summer Walker),"Bakar, Summer Walker",Halo,9/21/2023,70,195147,https://open.spotify.com/track/0jcw8cJf3TNMZN0BXlueML,love,hell n back feat summer walker
42JUC0GrpuQRauGGBlaI2l,Donde Calla El Mar,Luis Miguel Hernandez,La habitación Donde No Estás,10/10/2025,35,208159,https://open.spotify.com/track/42JUC0GrpuQRauGGBlaI2l,love,donde calla el mar
3XgGQ1wjo5khvq2UImjyNF,ALL MINE,Brent Faiyaz,WASTELAND,7/8/2022,76,216062,https://open.spotify.com/track/3XgGQ1wjo5khvq2UImjyNF,love,all mine
4UEWKwZGiTGhv1mPW3cwAM,nights like this,"inanotherlife, deadlove",nights like this,10/13/2025,37,91674,https://open.spotify.com/track/4UEWKwZGiTGhv1mPW3cwAM,love,nights like this
0NcxXCB9jIyQkSPBxryVAq,Easy Touch,All Blues Brothers,Easy Touch,10/16/2025,14,238039,https://open.spotify.com/track/0NcxXCB9jIyQkSPBxryVAq,love,easy touch
4LXiT6MtSIuP3juviF9nGl,Sorry,Blues Couple,Sorry,10/16/2025,13,213239,https://open.spotify.com/track/4LXiT6MtSIuP3juviF9nGl,love,sorry
0wg1LdwEucR6Pl7e6i059W,Lights Out,Homer Applewhite,Lights Out,10/16/2025,15,261399,https://open.spotify.com/track/0wg1LdwEucR6Pl7e6i059W,love,lights out
7B2LJWV30CugJ3682k1MCu,Loving You,Ric Segreto,Segreto,5/3/1982,0,246200,https://open.spotify.com/track/7B2LJWV30CugJ3682k1MCu,love,loving you
17tcPIrHqmEbyBJOFHFozK,Don't Know What To Say (Don't Know What To Do),Ric Segreto,Segreto,5/3/1982,0,165400,https://open.spotify.com/track/17tcPIrHqmEbyBJOFHFozK,love,dont know what to say dont know what to do
1t7AA4xxqEseapeIJCiQ5l,When I Met You,APO Hiking Society,True to My Music,1/1/1982,0,259413,https://open.spotify.com/track/1t7AA4xxqEseapeIJCiQ5l,love,when i met you
7GwHM0FLKjOtktSGYnIP9h,Yakap Sa Dilim,APO Hiking Society,True to My Music,1/1/1982,0,181546,https://open.spotify.com/track/7GwHM0FLKjOtktSGYnIP9h,love,yakap sa dilim
2HaJfrv6acYRZBtvlqOqdf,Kumot At Unan,APO Hiking Society,True to My Music,1/1/1982,0,226626,https://open.spotify.com/track/2HaJfrv6acYRZBtvlqOqdf,love,kumot at unan
3kosmz8zzr4jnuRdnc7xGP,"Ako'y Sa'yo, Ika'y Akin",APO Hiking Society,Apo... Banda Rito,1/1/2001,0,279200,https://open.spotify.com/track/3kosmz8zzr4jnuRdnc7xGP,love,akoy sayo ikay akin
59bwRfN5gprboZBISPo42V,Panalangin,APO Hiking Society,Ten Years Together,1/1/1980,0,212573,https://open.spotify.com/track/59bwRfN5gprboZBISPo42V,love,panalangin
58lmkRQMpm7xNrFWgVx5yj,Ewan,APO Hiking Society,Ten Years Together,1/1/1980,0,175986,https://open.spotify.com/track/58lmkRQMpm7xNrFWgVx5yj,love,ewan
7Ed0NEZbdA2PBrp2QgD8cW,O Giliw Ko,APO Hiking Society,Ten Years Together,1/1/1980,0,245533,https://open.spotify.com/track/7Ed0NEZbdA2PBrp2QgD8cW,love,o giliw ko
5plPOZ4HhPp7HcW2XHZFWb,Pumapatak Ang Ulan Mahirap Magmahal Ng Syota Ng Iba Medley,APO Hiking Society,"Boboy, Jim, & Danny... Final Edition",8/10/2008,42,229386,https://open.spotify.com/track/5plPOZ4HhPp7HcW2XHZFWb,love,pumapatak ang ulan mahirap magmahal ng syota ng iba medley
4pqQYwHXJShNs8MyqnMdof,Harana,Noel Cabangon,Acoustic Noel,1/1/2014,0,210813,https://open.spotify.com/track/4pqQYwHXJShNs8MyqnMdof,love,harana
4Djv8IQISAX8zDosmEUjXD,Ikaw Lang Ang Aking Mahal,Noel Cabangon,Tuloy Ang Byahe,1/1/2009,0,251813,https://open.spotify.com/track/4Djv8IQISAX8zDosmEUjXD,love,ikaw lang ang aking mahal
44Dtm1oA3k7BlgdyQVbs4i,Tuwing Umuulan At Kapiling Ka,Noel Cabangon,Tuloy Ang Byahe,1/1/2009,0,306586,https://open.spotify.com/track/44Dtm1oA3k7BlgdyQVbs4i,love,tuwing umuulan at kapiling ka
5ktg42pkqIJHcGyIx3oMKc,Kahit Maputi Na Ang Buhok Ko,Noel Cabangon,Byahe,1/1/2009,0,199933,https://open.spotify.com/track/5ktg42pkqIJHcGyIx3oMKc,love,kahit maputi na ang buhok ko
0d85mvbgpwcBkAyAioZ37T,Di Na Natuto,Noel Cabangon,Byahe Collection,1/1/2015,0,280626,https://open.spotify.com/track/0d85mvbgpwcBkAyAioZ37T,love,di na natuto
4PeK7sKaNy5W7jdpPDy0MY,Ipagpatawad Mo,Noel Cabangon,Byahe Collection,1/1/2015,0,335173,https://open.spotify.com/track/4PeK7sKaNy5W7jdpPDy0MY,love,ipagpatawad mo
0Siv6s1uM9Z8WPZC7224nJ,Panunumpa,Noel Cabangon,Sa'Yo Lamang: Papuri At Inspirasyon,1/11/2016,0,241600,https://open.spotify.com/track/0Siv6s1uM9Z8WPZC7224nJ,love,panunumpa
