track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
6GskIhdM6TN6EkPgeSjVfW,Fidelity,Regina Spektor,Begin to Hope (Special Edition),6/13/2006,46,226680,https://open.spotify.com/track/6GskIhdM6TN6EkPgeSjVfW,happy,fidelity
7rbCL7W893Zonbfnevku5s,I Need My Girl,The National,Trouble Will Find Me,5/27/2013,0,245240,https://open.spotify.com/track/7rbCL7W893Zonbfnevku5s,happy,i need my girl
5nKHziy9tcaFzLEuowQ9KX,Interlude,The Velvet Sundown,Floating on Echoes,6/5/2025,29,130285,https://open.spotify.com/track/5nKHziy9tcaFzLEuowQ9KX,happy,interlude
4LKiFDUTwsqX8K3Up8I8K0,White Winter Hymnal,Fleet Foxes,Fleet Foxes,1/1/2008,0,147026,https://open.spotify.com/track/4LKiFDUTwsqX8K3Up8I8K0,happy,white winter hymnal
5wLBkpEwHIlNZJaeh0s7bR,Hello My Old Heart,The Oh Hellos,The Oh Hello's,12/1/2011,0,256006,https://open.spotify.com/track/5wLBkpEwHIlNZJaeh0s7bR,happy,hello my old heart
6M6qxBFX5OYmbWInBRtOfX,Outro,The Velvet Sundown,Floating on Echoes,6/5/2025,31,168525,https://open.spotify.com/track/6M6qxBFX5OYmbWInBRtOfX,happy,outro
6YEyNkfWYAFTib8j1eXg1A,"Hey, Ma",Bon Iver,"Hey, Ma",6/4/2019,0,216706,https://open.spotify.com/track/6YEyNkfWYAFTib8j1eXg1A,happy,hey ma
6iBWazas8QsDtBnjlXkrXk,The Sound Of Sunshine,Michael Franti & Spearhead,The Sound Of Sunshine,1/1/2010,1,225133,https://open.spotify.com/track/6iBWazas8QsDtBnjlXkrXk,happy,the sound of sunshine
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,Transformer,12/1/1972,71,254173,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G,happy,walk on the wild side
0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,The Kinks,Face to Face (Deluxe),10/28/1966,1,210525,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI,happy,sunny afternoon
3iwujDVtiJQwqbvjVS6LZV,Build Me Up Buttercup,The Foundations,The Very Best Of The Foundations,9/30/2008,0,180280,https://open.spotify.com/track/3iwujDVtiJQwqbvjVS6LZV,happy,build me up buttercup
4vju55Ag7apDL2CfotuE7Q,Sunny,Bobby Hebb,Sunny,1/1/1966,65,165066,https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q,happy,sunny
5PRRthP9SLfbXB359MfIWv,I Will Wait,Mumford & Sons,Babel (Deluxe Version),9/21/2012,72,276720,https://open.spotify.com/track/5PRRthP9SLfbXB359MfIWv,happy,i will wait
1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,+,9/9/2011,75,258373,https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK,happy,the a team
2vzMWO0T008m86yDnXwkII,Blame It on Me,George Ezra,Wanted on Voyage (Expanded Edition),6/30/2014,70,196400,https://open.spotify.com/track/2vzMWO0T008m86yDnXwkII,happy,blame it on me
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,9/19/2014,83,241688,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,happy,take me to church
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,Flicker (Deluxe),10/20/2017,71,188174,https://open.spotify.com/track/2cOUlop2ZakjOKe4WinesN,happy,slow hands
456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),2009,80,252818,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,happy,dog days are over
6IGA5YrFiEr5ANrMqKkR6H,Good Grief,Bastille,Wild World,9/9/2016,67,206493,https://open.spotify.com/track/6IGA5YrFiEr5ANrMqKkR6H,happy,good grief
2AXY5WABx7NjWw1zb4qCdc,Cleopatra,The Lumineers,Cleopatra,4/8/2016,74,201413,https://open.spotify.com/track/2AXY5WABx7NjWw1zb4qCdc,happy,cleopatra
244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,76,168666,https://open.spotify.com/track/244AvzGQ4Ksa5637JQu5Gy,happy,youve got the love
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,8/27/2002,88,309600,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,happy,the scientist
2KrN3MCNztKcSleZgHEj83,Little Lion Man,Mumford & Sons,Sigh No More,1/1/2009,69,245173,https://open.spotify.com/track/2KrN3MCNztKcSleZgHEj83,happy,little lion man
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,1/24/2015,76,188238,https://open.spotify.com/track/78TTtXnFQPzwqlbtbwqN0y,happy,fourfiveseconds
71iSmEeF0qRVyULABxP75P,Shake It Out,Florence + The Machine,Ceremonials (Original Deluxe Version),1/1/2011,71,277600,https://open.spotify.com/track/71iSmEeF0qRVyULABxP75P,happy,shake it out
7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,Tal Bachman,2/23/1999,72,224693,https://open.spotify.com/track/7mnGQesk1TzQLzQ9bYWZPR,happy,shes so high
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),6/17/2013,79,305746,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,happy,all i want
0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,19,1/27/2008,75,210506,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,happy,chasing pavements
285hMzLhJwHVLe9QT9qilk,Breakeven,The Script,The Script,7/14/2008,82,261426,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk,happy,breakeven
5TvE3pk05pyFIGdSY9j4DJ,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There? - Track by Track Commentary,1/16/2014,69,229400,https://open.spotify.com/track/5TvE3pk05pyFIGdSY9j4DJ,happy,say something
4sDbdBjuYQVdNNB4PiHUPo,Coastline,Hollow Coves,Wanderlust,3/17/2017,77,233973,https://open.spotify.com/track/4sDbdBjuYQVdNNB4PiHUPo,happy,coastline
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,70,263573,https://open.spotify.com/track/4LloVtxNZpeh7q7xdi1DQc,happy,free fallin live at the nokia theatre los angeles ca december 2007
563SfWAHJs4FBZMkRN0IFN,Send My Love (To Your New Lover),Adele,25,11/20/2015,72,223078,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,happy,send my love to your new lover
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,11/4/2011,71,201080,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,happy,skinny love
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,10/13/2017,78,269600,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,happy,what about us
2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,Adele,25,11/20/2015,72,240439,https://open.spotify.com/track/2DRMuw0U0QbkVQxWxdJV3M,happy,water under the bridge
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,Adele,25,11/20/2015,78,290900,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,happy,when we were young
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,Safe Haven,5/5/2017,70,276066,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp,happy,lost boy
0JbCPKWg1Rap9cjI6bd3hU,9,Komorebi,9,8/19/2022,33,79124,https://open.spotify.com/track/0JbCPKWg1Rap9cjI6bd3hU,happy,9
2aDGkzw32uPqVojnP2FA6j,Bop,her.story,Bop,3/15/2024,33,96000,https://open.spotify.com/track/2aDGkzw32uPqVojnP2FA6j,happy,bop
3t2DxDUWZSQvrpzwsrTqy7,blue,kid.,blue,11/8/2021,33,121558,https://open.spotify.com/track/3t2DxDUWZSQvrpzwsrTqy7,happy,blue
7qHeuxMW24ou3mQ7rWBd5R,Baby Love,Yowshi,Baby Love,4/5/2023,32,74666,https://open.spotify.com/track/7qHeuxMW24ou3mQ7rWBd5R,happy,baby love
2NFMziE2ungdfG6ivMY8KL,Love On,Flôr,Love On,3/15/2024,31,82285,https://open.spotify.com/track/2NFMziE2ungdfG6ivMY8KL,happy,love on
14gDihkFq8tG9M7alOTOLu,The Last Farewell,Shou,The Last Farewell,3/24/2023,31,76800,https://open.spotify.com/track/14gDihkFq8tG9M7alOTOLu,happy,the last farewell
0GdlC1XE3zx2zSJyNH1ED3,Maiden Voyage,Klein,Maiden Voyage,2/3/2023,32,96000,https://open.spotify.com/track/0GdlC1XE3zx2zSJyNH1ED3,happy,maiden voyage
1Ti9F1UaRHcKsqtjgUaAie,Spiral,Wolly,Honey,9/6/2023,32,81666,https://open.spotify.com/track/1Ti9F1UaRHcKsqtjgUaAie,happy,spiral
5jP2lNjFxI8QUVsKDQmB6M,One,Tashi,One,3/17/2023,32,74666,https://open.spotify.com/track/5jP2lNjFxI8QUVsKDQmB6M,happy,one
5kMi0aieAmlkQVbRkR6NzO,Air,Idyllic,Air,9/16/2022,31,96000,https://open.spotify.com/track/5kMi0aieAmlkQVbRkR6NzO,happy,air
460P75TbOw41OJjqGH1gxr,It's Cold Outside,Dreams For Two,It's Cold Outside,2/24/2023,31,106285,https://open.spotify.com/track/460P75TbOw41OJjqGH1gxr,happy,its cold outside
4zuNW5kezWnXoBVHvktuiI,Stray,Loodwig,Stray,3/15/2024,30,85333,https://open.spotify.com/track/4zuNW5kezWnXoBVHvktuiI,happy,stray
02JUn55LWuymNwqkvY1Hek,Love Language,Wells,Love Language,3/15/2024,30,72000,https://open.spotify.com/track/02JUn55LWuymNwqkvY1Hek,happy,love language
1j37APtfR9AjRqAzBwrAxI,Empty Without You,just johnny,Empty Without You,3/17/2023,31,74666,https://open.spotify.com/track/1j37APtfR9AjRqAzBwrAxI,happy,empty without you
1m66irlC3qOQvmTPjwnkci,Perspective,Whimsical,Perspective,8/26/2022,30,89302,https://open.spotify.com/track/1m66irlC3qOQvmTPjwnkci,happy,perspective
7xXoiBR98HsfK1jgjmqGrf,addicted to love,snow.,addicted to love,7/8/2022,33,90000,https://open.spotify.com/track/7xXoiBR98HsfK1jgjmqGrf,happy,addicted to love
7cnaubKwp0UvXIT5G3J58n,vertigo,heavn,in the morning,9/8/2023,31,84000,https://open.spotify.com/track/7cnaubKwp0UvXIT5G3J58n,happy,vertigo
6zPyhUNegCuw9BIfC4K5kG,Chill Like That,Cashmere,Chill Like That,5/30/2024,30,67764,https://open.spotify.com/track/6zPyhUNegCuw9BIfC4K5kG,happy,chill like that
0jhpe4AiFQIJm3Mhn2sO3n,Intergalactic S.O.S.,Murmur,Intergalactic S.O.S.,4/8/2022,30,84000,https://open.spotify.com/track/0jhpe4AiFQIJm3Mhn2sO3n,happy,intergalactic sos
7ewwwKUD6pnqJqxz2nxGlD,Riding Around,softhead,Riding Around,5/30/2024,30,74666,https://open.spotify.com/track/7ewwwKUD6pnqJqxz2nxGlD,happy,riding around
74u8Oi33nb7F0rT3QUEOxD,One More Chance,Dulcet,One More Chance,9/30/2022,31,88000,https://open.spotify.com/track/74u8Oi33nb7F0rT3QUEOxD,happy,one more chance
6BnK6LjEGWPnODFdkKK9Rz,special,saamson,special,3/15/2024,29,85333,https://open.spotify.com/track/6BnK6LjEGWPnODFdkKK9Rz,happy,special
1ddQ6h3BHvp973sj0Q9zBd,Can't Sleep,"nothing less, Flôr, softhead",Forever Ago,7/19/2021,31,110344,https://open.spotify.com/track/1ddQ6h3BHvp973sj0Q9zBd,happy,cant sleep
2hH0UgwTfkf5ImXNJpTD12,Crystal Silence,Effortless,Crystal Silence,3/24/2023,29,81600,https://open.spotify.com/track/2hH0UgwTfkf5ImXNJpTD12,happy,crystal silence
4nC3D9pFnEZ0HPB1dLxHE5,I Remember,Nivla,I Remember,4/28/2023,31,87407,https://open.spotify.com/track/4nC3D9pFnEZ0HPB1dLxHE5,happy,i remember
66CkeSRd6Zix5cUPsVZxNT,we don't ever stop,sumthin,call me when ur lonely,9/8/2023,30,72000,https://open.spotify.com/track/66CkeSRd6Zix5cUPsVZxNT,happy,we dont ever stop
3M3katEt1tRdIeCfkkCZRN,Check!,Juuzou,Check!,3/15/2024,29,72000,https://open.spotify.com/track/3M3katEt1tRdIeCfkkCZRN,happy,check
5XeGvcJFmSRkC8Chi1YVSV,Neverender,Natsu,Neverender,5/30/2024,29,80963,https://open.spotify.com/track/5XeGvcJFmSRkC8Chi1YVSV,happy,neverender
3rE7n9QvTAZ9PpqTRpnPpv,Bolero,mëow mëow,Bolero,2/24/2023,29,78837,https://open.spotify.com/track/3rE7n9QvTAZ9PpqTRpnPpv,happy,bolero
1MChwTr5BLret8L0kZIo8p,cold times,majic,cold times,12/23/2022,30,88000,https://open.spotify.com/track/1MChwTr5BLret8L0kZIo8p,happy,cold times
2gru83WbPrW1sQwjwjfxjz,Wonders,Lonely Boy,Wonders,9/6/2023,29,66666,https://open.spotify.com/track/2gru83WbPrW1sQwjwjfxjz,happy,wonders
02kgyMLhwHXwQAI4L4w3Sj,Adrenaline,eiji,Adrenaline,5/18/2024,29,82285,https://open.spotify.com/track/02kgyMLhwHXwQAI4L4w3Sj,happy,adrenaline
3Xybb3nqkwyHaJ2izrbrys,Pirate Jenny,Akasha,Pirate Jenny,2/24/2023,29,72000,https://open.spotify.com/track/3Xybb3nqkwyHaJ2izrbrys,happy,pirate jenny
2Vhn98lpsCZJ7aYVtJ2dlZ,i'm in love again,blossom,i'm in love again,3/31/2023,30,79411,https://open.spotify.com/track/2Vhn98lpsCZJ7aYVtJ2dlZ,happy,im in love again
5GnVWLvlu1jkJp9u8vhMYU,pathways,yums.,pathways,9/6/2023,29,76800,https://open.spotify.com/track/5GnVWLvlu1jkJp9u8vhMYU,happy,pathways
0lgNpBHqYJEqsbdMr2tiAh,Cosmic Dancer,Rascal,Cosmic Dancer,4/5/2023,29,84705,https://open.spotify.com/track/0lgNpBHqYJEqsbdMr2tiAh,happy,cosmic dancer
17pkjKEkzhxb0fHxEQtzM0,Silver Dreams,Komorebi,Silver Dreams,3/15/2024,28,83720,https://open.spotify.com/track/17pkjKEkzhxb0fHxEQtzM0,happy,silver dreams
4PVQDrPPROhsTFIKESTNVo,La Ritournelle,"her.story, eiji, Dreams For Two",La Ritournelle,9/24/2021,30,97142,https://open.spotify.com/track/4PVQDrPPROhsTFIKESTNVo,happy,la ritournelle
6FKTedzxnSRiYsw5pr4taI,flash light,kid.,flash light,4/28/2023,29,72000,https://open.spotify.com/track/6FKTedzxnSRiYsw5pr4taI,happy,flash light
6xPxpGTblcs1LzwDGBv5FS,Advice,Yowshi,Advice,9/8/2023,29,80000,https://open.spotify.com/track/6xPxpGTblcs1LzwDGBv5FS,happy,advice
4Q6lcRdTZBcrQMIpGPSNUf,Liar,Flôr,Liar,1/20/2023,33,96000,https://open.spotify.com/track/4Q6lcRdTZBcrQMIpGPSNUf,happy,liar
5yeDG5cvsIQoOu4wVmZYoa,Joe Hill,Shou,Joe Hill,2/24/2023,28,72000,https://open.spotify.com/track/5yeDG5cvsIQoOu4wVmZYoa,happy,joe hill
2HqlnCdgJ8rByxAq7byvNQ,Stomp,Klein,Stomp,3/31/2023,29,86769,https://open.spotify.com/track/2HqlnCdgJ8rByxAq7byvNQ,happy,stomp
3KHavOakMQ6ehSMPPdlqZQ,Speak No Evil,Wolly,Dreamland,5/19/2023,29,76800,https://open.spotify.com/track/3KHavOakMQ6ehSMPPdlqZQ,happy,speak no evil
6ZbonaPBSLVEKIYAUFriyh,Bleachers,Tashi,Bleachers,5/30/2024,27,64000,https://open.spotify.com/track/6ZbonaPBSLVEKIYAUFriyh,happy,bleachers
6BXaLhUrmvKEpSn8SLDp8D,Get Happy,Idyllic,Get Happy,4/14/2023,28,80250,https://open.spotify.com/track/6BXaLhUrmvKEpSn8SLDp8D,happy,get happy
5luP5QNcQ46IViF9N79HYd,Time,Dreams For Two,Time,7/29/2022,28,90434,https://open.spotify.com/track/5luP5QNcQ46IViF9N79HYd,happy,time
49jVvHIxmVTqIEyNQJgyd3,Limp,Loodwig,Limp,3/3/2023,28,79838,https://open.spotify.com/track/49jVvHIxmVTqIEyNQJgyd3,happy,limp
3lnR90Kz7Dzvxnjo2NQlh3,Looping,Wells,Looping,5/19/2023,28,76800,https://open.spotify.com/track/3lnR90Kz7Dzvxnjo2NQlh3,happy,looping
4cgP9X6AU2Lu6nzc5shwnU,Me Before You,just johnny,Me Before You,3/15/2024,27,76800,https://open.spotify.com/track/4cgP9X6AU2Lu6nzc5shwnU,happy,me before you
524g4vfFZYVVjYI1qY81nk,Fallin',Whimsical,Fallin',1/27/2023,28,84666,https://open.spotify.com/track/524g4vfFZYVVjYI1qY81nk,happy,fallin
1ZHZdTeGN43cfpVzaghhNX,alone,snow.,alone,3/15/2024,28,74666,https://open.spotify.com/track/1ZHZdTeGN43cfpVzaghhNX,happy,alone
18GIGhm1nzIVRAUXUiGquj,love/hate,heavn,in the morning,9/8/2023,28,90352,https://open.spotify.com/track/18GIGhm1nzIVRAUXUiGquj,happy,lovehate
5nMD33mJCapsIY4lNM4mab,Golden Boy,Cashmere,Golden Boy,3/15/2024,27,80000,https://open.spotify.com/track/5nMD33mJCapsIY4lNM4mab,happy,golden boy
4Hr1Oqwq8HVBf3b57uJULE,Goodbye To Love,Murmur,Goodbye To Love,3/17/2023,28,82285,https://open.spotify.com/track/4Hr1Oqwq8HVBf3b57uJULE,happy,goodbye to love
6mu80dBq4GbAaWL3nUEIKy,Dazed and Confused,softhead,Dazed and Confused,9/9/2021,29,99000,https://open.spotify.com/track/6mu80dBq4GbAaWL3nUEIKy,happy,dazed and confused
2QYRxW2bqJzlVl6eCo5e0C,Vicious Circle,Dulcet,Vicious Circle,5/30/2024,27,80000,https://open.spotify.com/track/2QYRxW2bqJzlVl6eCo5e0C,happy,vicious circle
3xfHLIADzDovSImSsQCh0h,more than ever,saamson,orange yard,9/8/2023,27,69120,https://open.spotify.com/track/3xfHLIADzDovSImSsQCh0h,happy,more than ever
4gbkoEctEp2Gvmr0ccNjG6,Grips,nothing less,Grips,5/30/2024,26,85333,https://open.spotify.com/track/4gbkoEctEp2Gvmr0ccNjG6,happy,grips
5zb67JNe7XpbYVAHPRHxBP,Another Night,Effortless,Another Night,5/30/2024,26,82000,https://open.spotify.com/track/5zb67JNe7XpbYVAHPRHxBP,happy,another night
3zfwmzY7is9EG3bP4UqRQf,South Street,Nivla,South Street,3/31/2023,29,77315,https://open.spotify.com/track/3zfwmzY7is9EG3bP4UqRQf,happy,south street
4aJQcpLd9niqYFE7mOTIYj,offshore,sumthin,offshore,5/19/2023,27,92903,https://open.spotify.com/track/4aJQcpLd9niqYFE7mOTIYj,happy,offshore
5mmk2lfbDQPC4XF50kS8yH,Offshore,Juuzou,Offshore,4/28/2023,28,90352,https://open.spotify.com/track/5mmk2lfbDQPC4XF50kS8yH,happy,offshore
1V2S2uMnarEYc3GeYT1xAt,Cypress Grove Blues,Natsu,Cypress Grove Blues,1/20/2023,27,93000,https://open.spotify.com/track/1V2S2uMnarEYc3GeYT1xAt,happy,cypress grove blues
1SIgYf5uxaIO8kCFaEv6FG,Stay Awhile,mëow mëow,Stay Awhile,5/30/2024,26,87272,https://open.spotify.com/track/1SIgYf5uxaIO8kCFaEv6FG,happy,stay awhile
6p2JZmB8hTVktn4QDjKIT9,solitude,majic,solitude,6/10/2022,28,96750,https://open.spotify.com/track/6p2JZmB8hTVktn4QDjKIT9,happy,solitude
5ioN4iPTB8GTnXqwpLufwZ,One Of Us,Lonely Boy,One Of Us,5/19/2023,27,72000,https://open.spotify.com/track/5ioN4iPTB8GTnXqwpLufwZ,happy,one of us
2fAhUCjr0XVuoVVl9wU74h,Charade,eiji,Charade,4/14/2023,27,76500,https://open.spotify.com/track/2fAhUCjr0XVuoVVl9wU74h,happy,charade
1sqOLQg6dfCKrakOTbRnMW,Rocket 88,Akasha,Rocket 88,4/21/2023,26,81000,https://open.spotify.com/track/1sqOLQg6dfCKrakOTbRnMW,happy,rocket 88
2H8E7d9PmlVvXXjLJvsgYu,love bites,blossom,love bites,4/28/2023,27,78139,https://open.spotify.com/track/2H8E7d9PmlVvXXjLJvsgYu,happy,love bites
3CqkfhSXyZw93238CkU9UR,blue side,yums.,blue side,7/24/2023,26,85333,https://open.spotify.com/track/3CqkfhSXyZw93238CkU9UR,happy,blue side
6gE8uaLmwXi1922SZoTHSD,After Dark,Rascal,My Time,9/6/2023,26,77142,https://open.spotify.com/track/6gE8uaLmwXi1922SZoTHSD,happy,after dark
5QZuGIYGbS5h7117fPwZaL,Blue...,Komorebi,Blue...,2/17/2023,27,68571,https://open.spotify.com/track/5QZuGIYGbS5h7117fPwZaL,happy,blue
5oyy2ETTBj8wPaWi992I7u,True Faith,her.story,True Faith,1/27/2023,27,89302,https://open.spotify.com/track/5oyy2ETTBj8wPaWi992I7u,happy,true faith
6qUJkfYMw69ZmHtHk83jze,sabotage,kid.,sabotage,2/3/2023,27,99000,https://open.spotify.com/track/6qUJkfYMw69ZmHtHk83jze,happy,sabotage
2pi5BVshud1FCOr4ygYqeS,Changes,Yowshi,Changes,4/5/2023,27,96000,https://open.spotify.com/track/2pi5BVshud1FCOr4ygYqeS,happy,changes
4vzgQANPj1QSwzDJjJtfqQ,Upside Down,Flôr,Upside Down,9/16/2022,27,98028,https://open.spotify.com/track/4vzgQANPj1QSwzDJjJtfqQ,happy,upside down
2tHKH0O3g4JCLLZoX9SC9S,Blue Skies,"Shou, Idyllic, Whimsical",Blue Skies,10/21/2022,26,108800,https://open.spotify.com/track/2tHKH0O3g4JCLLZoX9SC9S,happy,blue skies
7r7FyGRsfwgKUsAAJWuFDW,A Bit Better,Klein,A Bit Better,3/15/2024,26,84705,https://open.spotify.com/track/7r7FyGRsfwgKUsAAJWuFDW,happy,a bit better
5mvcUvy1ckRhvl2MrWPD0c,Changed,Wolly,Honey,9/6/2023,27,76800,https://open.spotify.com/track/5mvcUvy1ckRhvl2MrWPD0c,happy,changed
4hoA0Q6ldxcKZuKc4bV7o7,I'll Walk Alone,Tashi,I'll Walk Alone,2/17/2023,27,72000,https://open.spotify.com/track/4hoA0Q6ldxcKZuKc4bV7o7,happy,ill walk alone
7LVJOPUvW1Gi0Bt90S3JeA,Good Night,Idyllic,Good Night,3/17/2023,26,80250,https://open.spotify.com/track/7LVJOPUvW1Gi0Bt90S3JeA,happy,good night
424i6eyZTcinfHE2nWrm5Q,I'll Be Back,"Dreams For Two, just johnny, her.story",I'll Be Back,9/24/2021,26,107368,https://open.spotify.com/track/424i6eyZTcinfHE2nWrm5Q,happy,ill be back
23p4VhfFj9VWzArPyz58QW,View From Up There,Loodwig,View From Up There,6/10/2022,27,80000,https://open.spotify.com/track/23p4VhfFj9VWzArPyz58QW,happy,view from up there
4BbiyoDmlf9X4QRijUWiMg,Martini,Wells,Confession,5/30/2024,25,74666,https://open.spotify.com/track/4BbiyoDmlf9X4QRijUWiMg,happy,martini
64ilzfK0uNnURr9J90N9IG,Jungle,just johnny,Jungle,8/19/2022,27,88000,https://open.spotify.com/track/64ilzfK0uNnURr9J90N9IG,happy,jungle
3th03CnKwtQ2TGdtEkV9TU,Hurt,"Whimsical, Komorebi, Shou",Hurt,10/21/2022,27,85714,https://open.spotify.com/track/3th03CnKwtQ2TGdtEkV9TU,happy,hurt
2vpQYBJ6F7Xv8ZdXznszFM,remember the rain,snow.,for you…,11/29/2021,27,107294,https://open.spotify.com/track/2vpQYBJ6F7Xv8ZdXznszFM,happy,remember the rain
31XzQePyGYBdFiLXkomaPM,lazy games,heavn,lazy games,7/24/2023,26,67764,https://open.spotify.com/track/31XzQePyGYBdFiLXkomaPM,happy,lazy games
1nXlIC3IQK2XZ1gJOhkzkM,Daphne,Cashmere,Daphne,2/24/2023,26,66666,https://open.spotify.com/track/1nXlIC3IQK2XZ1gJOhkzkM,happy,daphne
6L7M5X5UOvTmZBf5fjfCJa,Mean To Me,Murmur,Mean To Me,12/9/2022,27,100909,https://open.spotify.com/track/6L7M5X5UOvTmZBf5fjfCJa,happy,mean to me
4fWxjDAzwQ2d2doLSq2jPF,Birdwatching,softhead,Birdwatching,7/1/2022,26,82588,https://open.spotify.com/track/4fWxjDAzwQ2d2doLSq2jPF,happy,birdwatching
5BIhLnElsfjKFT96ZRjCY5,Suzanne,Dulcet,Suzanne,3/3/2023,26,78904,https://open.spotify.com/track/5BIhLnElsfjKFT96ZRjCY5,happy,suzanne
6BbrZFuCQSYI6Icr3S0cKq,orange yard,saamson,orange yard,9/8/2023,26,76800,https://open.spotify.com/track/6BbrZFuCQSYI6Icr3S0cKq,happy,orange yard
1Cu8WDl8hHC5f2EV66PFpq,Symphony,nothing less,Symphony,4/14/2023,26,74666,https://open.spotify.com/track/1Cu8WDl8hHC5f2EV66PFpq,happy,symphony
2R306U533Q9drJsqM94ChR,Showtime,Effortless,Showtime,3/15/2024,25,89600,https://open.spotify.com/track/2R306U533Q9drJsqM94ChR,happy,showtime
4Og01acmc3mC7LgJZ9EpyV,Plant Pot Song,Nivla,Plant Pot Song,5/30/2024,26,84000,https://open.spotify.com/track/4Og01acmc3mC7LgJZ9EpyV,happy,plant pot song
2cU9r0ad15f53MUhOORoPr,low focus,sumthin,the way things go,7/24/2023,25,89302,https://open.spotify.com/track/2cU9r0ad15f53MUhOORoPr,happy,low focus
1G4mutxcgYmDotJCP7l6Cn,Mirage,Juuzou,Mirage,5/30/2024,25,80000,https://open.spotify.com/track/1G4mutxcgYmDotJCP7l6Cn,happy,mirage
52Ral4M3z2JBX9LZ6nBhQN,Such A Night,Natsu,Such A Night,2/17/2023,25,103384,https://open.spotify.com/track/52Ral4M3z2JBX9LZ6nBhQN,happy,such a night
4asK5wQg5wlhFf4hA5CeGd,"To The Top, Never Stop",mëow mëow,To The Top,3/15/2024,25,77837,https://open.spotify.com/track/4asK5wQg5wlhFf4hA5CeGd,happy,to the top never stop
5PxrfysAak9ExoYfUbU6pM,love is...,majic,underneath the christmas lights,11/29/2021,26,89538,https://open.spotify.com/track/5PxrfysAak9ExoYfUbU6pM,happy,love is
5f4cJKTRnEMn6zRbtBdWem,Office Hours,Lonely Boy,One & Only,7/24/2023,25,82285,https://open.spotify.com/track/5f4cJKTRnEMn6zRbtBdWem,happy,office hours
1Ky2FrFTzEmoi8zg1B4Vjg,Ocean Drive,"eiji, Dreams For Two, just johnny",Ocean Drive,9/24/2021,26,133170,https://open.spotify.com/track/1Ky2FrFTzEmoi8zg1B4Vjg,happy,ocean drive
0zzpbTOwfWfKXJi8wJx44D,Fortune Eyes,Akasha,Fortune Eyes,5/30/2024,24,72000,https://open.spotify.com/track/0zzpbTOwfWfKXJi8wJx44D,happy,fortune eyes
7t7QeoEZ5BISoevyOT1hTO,dinosaurs,blossom,still young,2/7/2022,25,111428,https://open.spotify.com/track/7t7QeoEZ5BISoevyOT1hTO,happy,dinosaurs
5GWdbEGKmtrBJqq5nd45yK,wild & free,yums.,wild & free,5/19/2023,25,76800,https://open.spotify.com/track/5GWdbEGKmtrBJqq5nd45yK,happy,wild free
2dwzaYeBSNnAgRlQvZSikG,Get You The Moon,Rascal,In Bloom,5/19/2023,25,87000,https://open.spotify.com/track/2dwzaYeBSNnAgRlQvZSikG,happy,get you the moon
