track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
72sBtufAZ0uxSzDrFXjjpO,Affection,softhead,Waves,7/19/2021,18,120000,https://open.spotify.com/track/72sBtufAZ0uxSzDrFXjjpO,sad,affection
1bJ25F50UTdGoeiNm1eaui,Magic Carpet Ride,Dulcet,Magic Carpet Ride,7/8/2022,17,77333,https://open.spotify.com/track/1bJ25F50UTdGoeiNm1eaui,sad,magic carpet ride
6lz1Yj046Qtv1Ih12IIYhY,spoonful,saamson,spoonful,3/31/2023,16,80000,https://open.spotify.com/track/6lz1Yj046Qtv1Ih12IIYhY,sad,spoonful
4LwwbBQUnwIykE9AuVq33R,Crawling,"nothing less, mëow mëow, Flôr",Crawling,10/14/2022,18,87804,https://open.spotify.com/track/4LwwbBQUnwIykE9AuVq33R,sad,crawling
1ydKQALk4qYjHzBcHETm8H,A New Chapter,Effortless,A New Chapter,6/11/2021,16,130000,https://open.spotify.com/track/1ydKQALk4qYjHzBcHETm8H,sad,a new chapter
4v0EGf2ZexEbkuBgRrGU77,A Trip to the City,Nivla,A Trip to the City,4/1/2022,16,98823,https://open.spotify.com/track/4v0EGf2ZexEbkuBgRrGU77,sad,a trip to the city
6XPV6N7OD9A2tSQQXRj1ia,wake me up,sumthin,wake me up,7/15/2022,16,96585,https://open.spotify.com/track/6XPV6N7OD9A2tSQQXRj1ia,sad,wake me up
7LpyLS3TyHOf1VjVxF1kul,Hillside,Juuzou,Evening Strolls,11/11/2021,16,100909,https://open.spotify.com/track/7LpyLS3TyHOf1VjVxF1kul,sad,hillside
2Wta8Ei2zXx2iryWhtxBul,Harbor,Natsu,Harbor,4/4/2022,16,93176,https://open.spotify.com/track/2Wta8Ei2zXx2iryWhtxBul,sad,harbor
52a4rzZ0bOk2OfVawjiNVC,Navigators,mëow mëow,Navigators,6/3/2022,16,88615,https://open.spotify.com/track/52a4rzZ0bOk2OfVawjiNVC,sad,navigators
1xcfZ9Wvy4O1hKMEMpILzJ,morning dew,majic,radiant,2/7/2022,16,94285,https://open.spotify.com/track/1xcfZ9Wvy4O1hKMEMpILzJ,sad,morning dew
3E5K60eH19dzW7KwBWmDvW,1 Dollar Bill,Lonely Boy,1 Dollar Bill,5/20/2022,16,94285,https://open.spotify.com/track/3E5K60eH19dzW7KwBWmDvW,sad,1 dollar bill
2RxHTu46NF5sOqhtavLL1u,Luving U,"eiji, Dreams For Two, just johnny",Calling My Phone,6/11/2021,16,106666,https://open.spotify.com/track/2RxHTu46NF5sOqhtavLL1u,sad,luving u
272TW0C0kSpd57DEqcAxBl,Out of Time,Akasha,Out of Time,4/15/2022,16,101647,https://open.spotify.com/track/272TW0C0kSpd57DEqcAxBl,sad,out of time
0DqEQNQP58m9jYoiUpYj5N,au revoir,blossom,still young,2/7/2022,16,91250,https://open.spotify.com/track/0DqEQNQP58m9jYoiUpYj5N,sad,au revoir
5cKyPYI20Z0NIC1O65ZXxw,embers,yums.,pathways,9/6/2023,15,69818,https://open.spotify.com/track/5cKyPYI20Z0NIC1O65ZXxw,sad,embers
4WgKLSx8aimdJERmMToSrL,Good Time,Rascal,Good Time,7/15/2022,16,98999,https://open.spotify.com/track/4WgKLSx8aimdJERmMToSrL,sad,good time
3Cxr6JFgfsDlTpFvLjGiEk,Sliding Doors,"Komorebi, Shou, Idyllic",Sliding Doors,4/23/2021,19,129229,https://open.spotify.com/track/3Cxr6JFgfsDlTpFvLjGiEk,sad,sliding doors
2jRS8ieRWdQaPrjsK7gQbt,Homebound,her.story,Homebound,6/3/2022,17,92181,https://open.spotify.com/track/2jRS8ieRWdQaPrjsK7gQbt,sad,homebound
1F6CDd9cPc3CaKdMVrGFCQ,in the falling dark,kid.,in the falling dark,10/28/2022,18,87272,https://open.spotify.com/track/1F6CDd9cPc3CaKdMVrGFCQ,sad,in the falling dark
5L0m9cZhNooE0E0LDk7s6f,Call Me,Yowshi,Call Me,3/31/2023,16,85333,https://open.spotify.com/track/5L0m9cZhNooE0E0LDk7s6f,sad,call me
3taDrE10xsJP6gfrpHnBr3,Cloud Castle,Flôr,From Dusk Till Dawn,7/19/2021,16,113142,https://open.spotify.com/track/3taDrE10xsJP6gfrpHnBr3,sad,cloud castle
2kJSIgZfs3k8obv5hHXEtZ,Before Sunset,"Shou, Whimsical, Komorebi",Before Sunset,3/19/2021,17,120000,https://open.spotify.com/track/2kJSIgZfs3k8obv5hHXEtZ,sad,before sunset
0eOlem5FmUtdSfSAWtrBRB,Until Dawn,Klein,Through The Fields,2/7/2022,16,99000,https://open.spotify.com/track/0eOlem5FmUtdSfSAWtrBRB,sad,until dawn
3rqPRtCKaQjiZUBC92uYGc,Inca Roads,Wolly,Inca Roads,12/30/2022,21,96000,https://open.spotify.com/track/3rqPRtCKaQjiZUBC92uYGc,sad,inca roads
1bnPMcp3bT4OzG3VNAqLVn,Come Around,Tashi,Vibes,10/27/2021,16,98666,https://open.spotify.com/track/1bnPMcp3bT4OzG3VNAqLVn,sad,come around
4IZ2rWTNq3Epsle01hHEau,Don't Say Goodbye,"Idyllic, Komorebi, Shou",Don't Say Goodbye,2/19/2021,17,116000,https://open.spotify.com/track/4IZ2rWTNq3Epsle01hHEau,sad,dont say goodbye
39AnuEhdqIS0YvdpZiYAG4,Precious Heart,Dreams For Two,Bliss,7/19/2021,16,149268,https://open.spotify.com/track/39AnuEhdqIS0YvdpZiYAG4,sad,precious heart
6jgG3ezAf3lHJfZJEefxVz,Float and Flutter,Loodwig,Falling,2/7/2022,16,111529,https://open.spotify.com/track/6jgG3ezAf3lHJfZJEefxVz,sad,float and flutter
3mZu8WoUDM5jauz1zjlGGk,Play Together,Wells,Distant Dreams,9/8/2023,16,82285,https://open.spotify.com/track/3mZu8WoUDM5jauz1zjlGGk,sad,play together
1LZMjHboXQs1sIRXseh39G,Picture Of You,"just johnny, her.story, eiji",Picture Of You,10/14/2022,18,102400,https://open.spotify.com/track/1LZMjHboXQs1sIRXseh39G,sad,picture of you
5KE3NjzM0LsjhPzdimW7my,I'm Home,Whimsical,Bread Crumbs,12/4/2020,20,120000,https://open.spotify.com/track/5KE3NjzM0LsjhPzdimW7my,sad,im home
0RHAfdOOomKV2LUniZcP8x,never leave her,snow.,thoughts,12/27/2021,17,103255,https://open.spotify.com/track/0RHAfdOOomKV2LUniZcP8x,sad,never leave her
5isXeuf4PNe7QgFp1vXREB,sunset lover,heavn,sunset lover,7/15/2022,16,92530,https://open.spotify.com/track/5isXeuf4PNe7QgFp1vXREB,sad,sunset lover
4hhEbi8SKmHSvQJavtYhpO,Sunday Mood,Cashmere,Bumpin',6/11/2021,17,94945,https://open.spotify.com/track/4hhEbi8SKmHSvQJavtYhpO,sad,sunday mood
7E0O0ZIjzjxxQwMxLyTRt4,Teardrops,Murmur,Veraneo,2/7/2022,16,105600,https://open.spotify.com/track/7E0O0ZIjzjxxQwMxLyTRt4,sad,teardrops
6qEBqM5zfk8v8iC4hSl0ad,I Wonder,"softhead, nothing less, mëow mëow",I Wonder,10/21/2022,18,87750,https://open.spotify.com/track/6qEBqM5zfk8v8iC4hSl0ad,sad,i wonder
6KStO2YZIkuVNtydflvoDH,Duality,Dulcet,Duality,11/25/2022,19,85333,https://open.spotify.com/track/6KStO2YZIkuVNtydflvoDH,sad,duality
3v9fJWLVmAGzLwccD4vfbg,everything flows,saamson,everything flows,3/31/2023,15,91216,https://open.spotify.com/track/3v9fJWLVmAGzLwccD4vfbg,sad,everything flows
1BoxURgiKflqL00Mm7Brao,Miss You,nothing less,Miss You,4/29/2022,16,109714,https://open.spotify.com/track/1BoxURgiKflqL00Mm7Brao,sad,miss you
7bWuVFV8av4FhRUFKISOwF,Folded Notes,Effortless,Lonesome Moments,2/7/2022,16,93176,https://open.spotify.com/track/7bWuVFV8av4FhRUFKISOwF,sad,folded notes
1AxeLVczUXWktipeUI0Y7Y,Same Old Song,Nivla,Take Me There,2/7/2022,16,105000,https://open.spotify.com/track/1AxeLVczUXWktipeUI0Y7Y,sad,same old song
0fhGq410K7iMeNdZViZp4v,another love,sumthin,call me when ur lonely,9/8/2023,15,73333,https://open.spotify.com/track/0fhGq410K7iMeNdZViZp4v,sad,another love
6RP74Cn34oJwarBoNOg9qy,Her Story,Juuzou,Evening Strolls,11/11/2021,16,104470,https://open.spotify.com/track/6RP74Cn34oJwarBoNOg9qy,sad,her story
4Tm3up1uzqSB1fWLX9pa5c,Pale Moon,Natsu,Hometown,6/11/2021,17,102857,https://open.spotify.com/track/4Tm3up1uzqSB1fWLX9pa5c,sad,pale moon
0JFa465UluHQ9ohD5DmFhW,Bayside,mëow mëow,Bayside,5/6/2022,16,107076,https://open.spotify.com/track/0JFa465UluHQ9ohD5DmFhW,sad,bayside
5A3KyzpFMJpwMn7yBCrp5S,thunder,majic,thunder,4/22/2022,16,96000,https://open.spotify.com/track/5A3KyzpFMJpwMn7yBCrp5S,sad,thunder
61PvUuzddloozh0JWTKxyz,SOS,Lonely Boy,SOS,3/18/2024,15,74666,https://open.spotify.com/track/61PvUuzddloozh0JWTKxyz,sad,sos
6jdfilxLAE7gtbA4J767ba,Dusk in Paris,eiji,Dusk in Paris,3/18/2022,16,83294,https://open.spotify.com/track/6jdfilxLAE7gtbA4J767ba,sad,dusk in paris
4FRqAyBqIuBI8VeraNqSEd,Frozen Trees,Akasha,Slow Motion,2/7/2022,16,99200,https://open.spotify.com/track/4FRqAyBqIuBI8VeraNqSEd,sad,frozen trees
7LxBTf9dKD3KqzWqqGTtdJ,gratitude,blossom,charms,11/8/2021,17,114000,https://open.spotify.com/track/7LxBTf9dKD3KqzWqqGTtdJ,sad,gratitude
5rDSAEAIqpN0IvEltVBHjN,spin again,yums.,wild & free,5/19/2023,15,76800,https://open.spotify.com/track/5rDSAEAIqpN0IvEltVBHjN,sad,spin again
48F0oVG6wlDXTszX0GuVWj,Slowly Slowly,Rascal,Slowly Slowly,6/17/2022,17,94208,https://open.spotify.com/track/48F0oVG6wlDXTszX0GuVWj,sad,slowly slowly
3zUPEfda1zsGBQ8ODoJozL,Keyframe,"Komorebi, Whimsical, Shou",Keyframe,4/2/2021,20,120000,https://open.spotify.com/track/3zUPEfda1zsGBQ8ODoJozL,sad,keyframe
1R0xPI4Z5a1DXYIMkZ5wwX,Peaceful Sunset,her.story,Peaceful Sunset,3/25/2022,16,95250,https://open.spotify.com/track/1R0xPI4Z5a1DXYIMkZ5wwX,sad,peaceful sunset
3VGUukQzGkEYNgPLyv6eja,sometimes...,kid.,blue,11/8/2021,16,96000,https://open.spotify.com/track/3VGUukQzGkEYNgPLyv6eja,sad,sometimes
3R68EVy0jkEm1DvSOPvSqt,Feels Like Today,Yowshi,Feels Like Today,3/31/2023,17,82285,https://open.spotify.com/track/3R68EVy0jkEm1DvSOPvSqt,sad,feels like today
5a7OAWdytAOXeVOxmVPVhX,Cinderella,Flôr,Cinderella,5/20/2021,19,129332,https://open.spotify.com/track/5a7OAWdytAOXeVOxmVPVhX,sad,cinderella
6dyk1Skh9DO8UKRZaKbMCI,Summer Echoes,"Shou, Whimsical, Idyllic",Summer Echoes,4/23/2021,18,138857,https://open.spotify.com/track/6dyk1Skh9DO8UKRZaKbMCI,sad,summer echoes
1VUBioKoX4n7mW4bxlddRl,Horizons,Klein,Horizons,4/1/2022,16,100500,https://open.spotify.com/track/1VUBioKoX4n7mW4bxlddRl,sad,horizons
7MdNpnz8I3FupunUDdNTKe,Luminescence,Wolly,Luminescence,5/20/2022,17,93176,https://open.spotify.com/track/7MdNpnz8I3FupunUDdNTKe,sad,luminescence
1U4hcHyCmjzlT6wpU3EHlS,Crusher,Tashi,Vibes,10/27/2021,16,98666,https://open.spotify.com/track/1U4hcHyCmjzlT6wpU3EHlS,sad,crusher
2gCjEYubId7k7Y25ACjtOy,Snake Charmer,Idyllic,Beautiful Fantasy,12/14/2020,16,117142,https://open.spotify.com/track/2gCjEYubId7k7Y25ACjtOy,sad,snake charmer
0GFA6bHVK20eKExfoHOIjU,Without You,Dreams For Two,Late Night Feelings,10/27/2021,16,104470,https://open.spotify.com/track/0GFA6bHVK20eKExfoHOIjU,sad,without you
7D9ES9yJ2sfwxMWMJytW0T,In Dreams,Loodwig,In Dreams,11/25/2022,18,85333,https://open.spotify.com/track/7D9ES9yJ2sfwxMWMJytW0T,sad,in dreams
7xUl7PROBkjW5TQ88NowPl,Three Days,Wells,Three Days,5/5/2023,15,84000,https://open.spotify.com/track/7xUl7PROBkjW5TQ88NowPl,sad,three days
7yCph6GTNYeuoxPZZI6QOg,Home For The Holidays,just johnny,Little Drummer Boy,10/27/2021,16,105333,https://open.spotify.com/track/7yCph6GTNYeuoxPZZI6QOg,sad,home for the holidays
1bUrs1J4zdjiLmvsuIIas1,Goodbye for Now,Whimsical,Bread Crumbs,12/4/2020,16,130666,https://open.spotify.com/track/1bUrs1J4zdjiLmvsuIIas1,sad,goodbye for now
0LRNKdcO7wx7vqM41zbxib,westside,snow.,reminded,5/30/2024,16,89600,https://open.spotify.com/track/0LRNKdcO7wx7vqM41zbxib,sad,westside
4d34ODLWVccI1vkt4u55Ar,stolen dance,heavn,lazy games,7/24/2023,15,65640,https://open.spotify.com/track/4d34ODLWVccI1vkt4u55Ar,sad,stolen dance
5FShbJ1a3qTqOx5OQvITS8,Ohio,Cashmere,Ohio,5/20/2021,16,98064,https://open.spotify.com/track/5FShbJ1a3qTqOx5OQvITS8,sad,ohio
0aDSBM2LRA7ccGgnZL114z,French Riviera,"Murmur, Akasha, Natsu",French Riviera,4/30/2021,16,113142,https://open.spotify.com/track/0aDSBM2LRA7ccGgnZL114z,sad,french riviera
7JaEh4ZF3zB1JV9jxU5dNJ,Everyting You Say,softhead,Underwater Serenade,10/27/2021,16,99310,https://open.spotify.com/track/7JaEh4ZF3zB1JV9jxU5dNJ,sad,everyting you say
00bRjo5PU7hpqkMWdaMOOt,Sleep Talking,Dulcet,Sidewalks,11/8/2021,16,109333,https://open.spotify.com/track/00bRjo5PU7hpqkMWdaMOOt,sad,sleep talking
74cFM8pmPU9eg7YSp4zHka,lost together,saamson,lost together,3/10/2023,16,96000,https://open.spotify.com/track/74cFM8pmPU9eg7YSp4zHka,sad,lost together
4xDT1YUnLcrfS8BTOKbW3q,Sad All The Time,nothing less,Lovers Don't Say Goodbye,10/27/2021,16,165333,https://open.spotify.com/track/4xDT1YUnLcrfS8BTOKbW3q,sad,sad all the time
73RhSPghS4jaXybmYJH7zI,Say Nothing,Effortless,Showtime,3/15/2024,15,82285,https://open.spotify.com/track/73RhSPghS4jaXybmYJH7zI,sad,say nothing
1Kbu1walUSmU8q2dEvfYCH,Until Tomorrow,Nivla,Until Tomorrow,12/27/2021,16,96000,https://open.spotify.com/track/1Kbu1walUSmU8q2dEvfYCH,sad,until tomorrow
3BiVYkjN5999zeWMpssG7n,whispering,sumthin,offshore,5/19/2023,15,84000,https://open.spotify.com/track/3BiVYkjN5999zeWMpssG7n,sad,whispering
4XwGd3T496IJ1GQLzd88JT,Playing,Juuzou,The Place We Used To Go,12/3/2021,16,100689,https://open.spotify.com/track/4XwGd3T496IJ1GQLzd88JT,sad,playing
7IVJKXQAdcClMadrZoLreE,Lost In Your Eyes,Natsu,Lost In Your Eyes,3/18/2022,16,112000,https://open.spotify.com/track/7IVJKXQAdcClMadrZoLreE,sad,lost in your eyes
2Kg6c3iH2ojfX0WwS3uoLD,City Nights,mëow mëow,City Nights,3/25/2022,16,96000,https://open.spotify.com/track/2Kg6c3iH2ojfX0WwS3uoLD,sad,city nights
5Tt2WkklYXhT4M7mQPdDs6,midnight sessions,majic,radiant,2/7/2022,16,113142,https://open.spotify.com/track/5Tt2WkklYXhT4M7mQPdDs6,sad,midnight sessions
5lrpJRNwZCzLBlcFrgqUee,Safely,Lonely Boy,Wonders,9/6/2023,15,96000,https://open.spotify.com/track/5lrpJRNwZCzLBlcFrgqUee,sad,safely
5BEUrVvx2wRHMxEHG0bpX8,Tears,eiji,Faster Than Night,10/27/2021,16,104615,https://open.spotify.com/track/5BEUrVvx2wRHMxEHG0bpX8,sad,tears
4SjgxdGuDWpy5GfxdX5msT,Dancing Alone,Akasha,Lone Rider,6/11/2021,16,79090,https://open.spotify.com/track/4SjgxdGuDWpy5GfxdX5msT,sad,dancing alone
2anTujyuCYXN2HX0lxfGm5,about you...,blossom,pressure,12/27/2021,16,98823,https://open.spotify.com/track/2anTujyuCYXN2HX0lxfGm5,sad,about you
7DgXNQ8xfkdC4cDrIL7qgu,babylon,yums.,babylon,3/31/2023,16,79058,https://open.spotify.com/track/7DgXNQ8xfkdC4cDrIL7qgu,sad,babylon
4l9jZIXv1MlZtjnoyEdNBI,7:00 AM,Rascal,7:00 AM,5/20/2022,16,94285,https://open.spotify.com/track/4l9jZIXv1MlZtjnoyEdNBI,sad,700 am
6D4znmHkB2OuHrba75ioeE,Flower Boy,Komorebi,Midnight Thoughts,11/16/2020,17,154482,https://open.spotify.com/track/6D4znmHkB2OuHrba75ioeE,sad,flower boy
1vvtKCjqlf4QNtgWZJ9N6S,Tears For Later,her.story,Papercuts,10/27/2021,16,102857,https://open.spotify.com/track/1vvtKCjqlf4QNtgWZJ9N6S,sad,tears for later
6WnIN0QjBEmsdZkskxlTWD,in love with you,kid.,in love with you,4/1/2022,16,114000,https://open.spotify.com/track/6WnIN0QjBEmsdZkskxlTWD,sad,in love with you
43iXnLGKivilmhoqJpHotu,Song For A Winter's Day,Yowshi,Song For A Winter's Day,3/10/2023,16,74666,https://open.spotify.com/track/43iXnLGKivilmhoqJpHotu,sad,song for a winters day
6EaDhb5O2F3b9f2JCgX5ii,No More,Flôr,No More,4/14/2023,19,76800,https://open.spotify.com/track/6EaDhb5O2F3b9f2JCgX5ii,sad,no more
5ZHuyElbf1I3yNHK1MYeVJ,Star Traveller,Shou,Digital Dreams,11/19/2020,17,133953,https://open.spotify.com/track/5ZHuyElbf1I3yNHK1MYeVJ,sad,star traveller
2DsOWXwobptGCbIk3h0dLK,Memories Of You...,Klein,Memories Of You...,11/29/2021,16,116000,https://open.spotify.com/track/2DsOWXwobptGCbIk3h0dLK,sad,memories of you
5Nyd2RGZicwF8qBxy2rgce,Coyote,Wolly,Coyote,5/26/2025,14,90000,https://open.spotify.com/track/5Nyd2RGZicwF8qBxy2rgce,sad,coyote
60OO1nfCrshtFUjtxzXbwI,Far Away,"Tashi, Cashmere",Snowfall,7/19/2021,16,104680,https://open.spotify.com/track/60OO1nfCrshtFUjtxzXbwI,sad,far away
1LqzGzXbbACe015fKzCsax,After Hours,"Idyllic, Komorebi, Shou",After Hours,3/19/2021,19,111000,https://open.spotify.com/track/1LqzGzXbbACe015fKzCsax,sad,after hours
1lZGQ1VdCE7yUHTP0jmDXT,Phonecalls,Dreams For Two,Till Forever Falls Apart,6/11/2021,15,123000,https://open.spotify.com/track/1lZGQ1VdCE7yUHTP0jmDXT,sad,phonecalls
3zQ3zx5uTrbZaKKIkU50Xs,New Places,Loodwig,New Places,4/1/2022,16,93176,https://open.spotify.com/track/3zQ3zx5uTrbZaKKIkU50Xs,sad,new places
44tr8FVFrj7t86n2alZQFz,Side Effects,Wells,Looping,5/19/2023,15,76800,https://open.spotify.com/track/44tr8FVFrj7t86n2alZQFz,sad,side effects
1SsvUOsKvzPIHE1fqQd8BL,Night Owls,just johnny,Fireflies,6/11/2021,16,113142,https://open.spotify.com/track/1SsvUOsKvzPIHE1fqQd8BL,sad,night owls
6ATTQ1Tcol21wYNPai0YtR,Poppies,"Whimsical, Shou, Idyllic",Poppies,2/19/2021,16,106829,https://open.spotify.com/track/6ATTQ1Tcol21wYNPai0YtR,sad,poppies
3XRFAtD5GNQt3MJ8FGisUM,sanctuary,snow.,sanctuary,10/28/2022,21,106666,https://open.spotify.com/track/3XRFAtD5GNQt3MJ8FGisUM,sad,sanctuary
6UJHqku5OHZ9GwtRoKeRhm,in the morning,heavn,in the morning,9/8/2023,15,72000,https://open.spotify.com/track/6UJHqku5OHZ9GwtRoKeRhm,sad,in the morning
098cHtevlRub53O3wXxQEj,Forget To Forget You,Cashmere,Bumpin',6/11/2021,15,98181,https://open.spotify.com/track/098cHtevlRub53O3wXxQEj,sad,forget to forget you
2rw8xgLD2NgCTJ1Z3zPEBU,Floating Between,Murmur,Veraneo,2/7/2022,16,101333,https://open.spotify.com/track/2rw8xgLD2NgCTJ1Z3zPEBU,sad,floating between
0OE4IC9mhUBQYLDrv8XSPl,Feed The Streets,softhead,Night Sounds,6/11/2021,16,109333,https://open.spotify.com/track/0OE4IC9mhUBQYLDrv8XSPl,sad,feed the streets
4ptN3ybrKaU1Q9lFQbuIhm,In This Moment,Dulcet,City Lights,11/29/2021,16,99428,https://open.spotify.com/track/4ptN3ybrKaU1Q9lFQbuIhm,sad,in this moment
1AtvbVRns71mXfrWo3WAwG,crossover,saamson,crossover,12/30/2022,17,109714,https://open.spotify.com/track/1AtvbVRns71mXfrWo3WAwG,sad,crossover
50tfRoV5FVF53ZYEOkIoUI,Together Forever,nothing less,Together Forever,6/11/2021,16,102000,https://open.spotify.com/track/50tfRoV5FVF53ZYEOkIoUI,sad,together forever
3RL9nwJPSBAq8Rku7liMoG,Silk Lips,Effortless,Lonesome Moments,2/7/2022,16,98313,https://open.spotify.com/track/3RL9nwJPSBAq8Rku7liMoG,sad,silk lips
3RQqP7mvTSWRwPGyE4vNXH,Stars Don't Shine,Nivla,Until Tomorrow,12/27/2021,16,115200,https://open.spotify.com/track/3RQqP7mvTSWRwPGyE4vNXH,sad,stars dont shine
1tg9UsniDYjlVssIdDLof1,letters,sumthin,letters,3/31/2023,16,93000,https://open.spotify.com/track/1tg9UsniDYjlVssIdDLof1,sad,letters
5Ny9Nwl0NLFkQ6lDbQeNOP,Shimmer,Juuzou,Evening Strolls,11/11/2021,16,102068,https://open.spotify.com/track/5Ny9Nwl0NLFkQ6lDbQeNOP,sad,shimmer
5opXwVEniDI40XqAc1vO4H,Autumn Lies,Natsu,Adrift,2/7/2022,16,109500,https://open.spotify.com/track/5opXwVEniDI40XqAc1vO4H,sad,autumn lies
4OA8YVkoyAmEsHJqQvFqi1,Whispers,mëow mëow,Lotus,10/27/2021,16,98108,https://open.spotify.com/track/4OA8YVkoyAmEsHJqQvFqi1,sad,whispers
1A82j2xhpxdd4eQcrOmwxH,romantics,majic,moonboy,11/8/2021,16,108500,https://open.spotify.com/track/1A82j2xhpxdd4eQcrOmwxH,sad,romantics
3SAOt4OSvVWb3cI56fkCyG,Cold Blooded,Lonely Boy,One Of Us,5/19/2023,15,72000,https://open.spotify.com/track/3SAOt4OSvVWb3cI56fkCyG,sad,cold blooded
0HXlT4OypZJrnPEI0knq66,Smokin' Love,eiji,Harmonies,7/19/2021,16,87000,https://open.spotify.com/track/0HXlT4OypZJrnPEI0knq66,sad,smokin love
1GANlzLgYfBCAquSfbvfKL,Summer Moon,Akasha,Summer Moon,3/25/2022,16,108333,https://open.spotify.com/track/1GANlzLgYfBCAquSfbvfKL,sad,summer moon
0gT6WcpiqsI5sNIDKulqqt,still young,blossom,still young,2/7/2022,16,96000,https://open.spotify.com/track/0gT6WcpiqsI5sNIDKulqqt,sad,still young
6oAGQA2iIXlo5A3fsAH26q,personality,yums.,personality,3/31/2023,16,67764,https://open.spotify.com/track/6oAGQA2iIXlo5A3fsAH26q,sad,personality
7xwZCRsl8FwVnk7NU7MSAP,Waltz Up,Rascal,Until Tomorrow,7/24/2023,15,79058,https://open.spotify.com/track/7xwZCRsl8FwVnk7NU7MSAP,sad,waltz up
4L5N4gitymeTfQwOFI5P76,Twisted Fate,Komorebi,Midnight Thoughts,11/16/2020,17,145945,https://open.spotify.com/track/4L5N4gitymeTfQwOFI5P76,sad,twisted fate
1TngDwddAvsRn2790TetLw,End Of the Road,her.story,Papercuts,10/27/2021,16,96000,https://open.spotify.com/track/1TngDwddAvsRn2790TetLw,sad,end of the road
3OFi549uhqfojuVMZSBBNb,swervin,kid.,nuages,2/7/2022,16,109500,https://open.spotify.com/track/3OFi549uhqfojuVMZSBBNb,sad,swervin
25avUAi43uTjNMEoL5GdD9,The City,Yowshi,The City,11/4/2022,16,94285,https://open.spotify.com/track/25avUAi43uTjNMEoL5GdD9,sad,the city
6V9bqSpy5kcte7YIoFmOw7,Beside You,Flôr,Beside You,11/11/2022,17,94285,https://open.spotify.com/track/6V9bqSpy5kcte7YIoFmOw7,sad,beside you
1iJeOkC8g2xWi7yXKbQzYY,Honey,Shou,Honey,3/25/2022,17,112771,https://open.spotify.com/track/1iJeOkC8g2xWi7yXKbQzYY,sad,honey
3cSnW5I7CibSvjz9IZUxvd,Bright Moments,Klein,Bright Moments,4/28/2023,18,99740,https://open.spotify.com/track/3cSnW5I7CibSvjz9IZUxvd,sad,bright moments
0NiN2P7TW6Gz190S7bP9TD,Dark Imagination,Wolly,Honey,9/6/2023,15,82285,https://open.spotify.com/track/0NiN2P7TW6Gz190S7bP9TD,sad,dark imagination
79mZ4x8MTlddFzh2RKmTha,Grace,"Tashi, Cashmere",Roots,6/11/2021,16,92727,https://open.spotify.com/track/79mZ4x8MTlddFzh2RKmTha,sad,grace
6MuK4KZNqGcPRAfUwDpZ4c,Over You,"Idyllic, Whimsical, Komorebi",Over You,4/23/2021,18,120000,https://open.spotify.com/track/6MuK4KZNqGcPRAfUwDpZ4c,sad,over you
3G7iQdr9ssjDF3AlXvtrMg,Presence,Dreams For Two,Weird World,3/6/2024,15,74666,https://open.spotify.com/track/3G7iQdr9ssjDF3AlXvtrMg,sad,presence
0oOw44QQBIFVQAewtE36Zv,Who Knows?,Loodwig,Conditions,12/27/2021,16,98666,https://open.spotify.com/track/0oOw44QQBIFVQAewtE36Zv,sad,who knows
5ImHq0iiMcDLqFkiBF8SMK,Love's Theme,Wells,Love's Theme,3/31/2023,16,74666,https://open.spotify.com/track/5ImHq0iiMcDLqFkiBF8SMK,sad,loves theme
3H5GDAGTSbA7Pt2O9oL0TZ,Summer Wind,just johnny,Fireflies,6/11/2021,18,117000,https://open.spotify.com/track/3H5GDAGTSbA7Pt2O9oL0TZ,sad,summer wind
4LA6Y0uywxiX7fkRCfJHMT,Somewhere New,"Whimsical, Shou, Idyllic",Somewhere New,3/19/2021,17,113142,https://open.spotify.com/track/4LA6Y0uywxiX7fkRCfJHMT,sad,somewhere new
4D93gC05SMri7tpaoiX6DI,higher,snow.,higher,5/13/2022,16,84657,https://open.spotify.com/track/4D93gC05SMri7tpaoiX6DI,sad,higher
17hMAKatHCkI31rvsvOpGU,anchor man,heavn,in the morning,9/8/2023,15,73846,https://open.spotify.com/track/17hMAKatHCkI31rvsvOpGU,sad,anchor man
3eIHlqBt7ehGfBgAfzJZ1y,A Better Chance,"Cashmere, Tashi",Bumpin',6/11/2021,16,100465,https://open.spotify.com/track/3eIHlqBt7ehGfBgAfzJZ1y,sad,a better chance
0nTDWTsJT3AnPm4MrGLTKE,Winter Days,Murmur,Reminders,6/11/2021,19,133333,https://open.spotify.com/track/0nTDWTsJT3AnPm4MrGLTKE,sad,winter days
19P7P9PdkVMojDdqor15mE,Perpetual,softhead,Underwater Serenade,10/27/2021,16,109333,https://open.spotify.com/track/19P7P9PdkVMojDdqor15mE,sad,perpetual
1yMDMKfqSy7b9hz6OrUbRZ,Vintage,Dulcet,Vintage,4/1/2022,16,110250,https://open.spotify.com/track/1yMDMKfqSy7b9hz6OrUbRZ,sad,vintage
4ycf5iv4VS4B4PCcgXznWk,cripple creek,saamson,cripple creek,11/4/2022,17,93176,https://open.spotify.com/track/4ycf5iv4VS4B4PCcgXznWk,sad,cripple creek
23YhcfJXhF3MyTdEjBPlJr,Pretend Goodbye,nothing less,Lovers Don't Say Goodbye,10/27/2021,17,110561,https://open.spotify.com/track/23YhcfJXhF3MyTdEjBPlJr,sad,pretend goodbye
