track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
4vAMy0dxoyoIHGuIgKqcwm,Dientes,"J Balvin, USHER, DJ Khaled",Dientes,9/15/2023,56,166426,https://open.spotify.com/track/4vAMy0dxoyoIHGuIgKqcwm,energetic,dientes
6mAN61JH0dzyZpWslS11jy,Fantasias,"Rauw Alejandro, Farruko",Fantasias,8/29/2019,71,199711,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,energetic,fantasias
6a9Z1jUms915w4O7N1PxjY,Santa,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,4/3/2024,79,193038,https://open.spotify.com/track/6a9Z1jUms915w4O7N1PxjY,energetic,santa
0A37XY67wSdGqkGjtfW6aV,Fantasias - Remix,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias (Remix) [feat. Farruko & Lunay],3/6/2020,59,267241,https://open.spotify.com/track/0A37XY67wSdGqkGjtfW6aV,energetic,fantasias remix
2CQ0S1zCT7QqmAh7Ke6Kso,Soso - Remix,"Ozuna, Omah Lay",Afro,5/26/2023,57,202012,https://open.spotify.com/track/2CQ0S1zCT7QqmAh7Ke6Kso,energetic,soso remix
5496lks6V3fh1mZAB6IAap,Alibi (with Pabllo Vittar & Yseult),"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),6/28/2024,77,161655,https://open.spotify.com/track/5496lks6V3fh1mZAB6IAap,energetic,alibi with pabllo vittar yseult
14wf185UxfNbSy8dwt4r4q,MAMACITA,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,4/10/2020,61,249142,https://open.spotify.com/track/14wf185UxfNbSy8dwt4r4q,energetic,mamacita
1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,"Becky G, KAROL G",MAMIII,2/10/2022,69,226088,https://open.spotify.com/track/1ri9ZUkBJVFUdgwzCnfcYs,energetic,mamiii
5dDTrE9ePpX0nGY1naajL0,Contigo,"Emma Heesters, Rolf Sanchez",Contigo,6/14/2024,47,174937,https://open.spotify.com/track/5dDTrE9ePpX0nGY1naajL0,energetic,contigo
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,6/21/2024,83,195824,https://open.spotify.com/track/6WatFBLVB0x077xWeoVc2k,energetic,si antes te hubiera conocido
40fgKOnq3hxu4HqEbq40CZ,Chula,"Grupo Firme, Demi Lovato",Chula,8/15/2024,51,150724,https://open.spotify.com/track/40fgKOnq3hxu4HqEbq40CZ,energetic,chula
1BIXs6CdkPRLytuqoXs6XN,4K,"El Alfa, Darell, Noriel",4K,3/12/2020,76,201500,https://open.spotify.com/track/1BIXs6CdkPRLytuqoXs6XN,energetic,4k
2od5sSNb5SsiYvlfsdx3UK,Toco Toco To,Dixson Waz,Toco Toco To,12/11/2020,52,181557,https://open.spotify.com/track/2od5sSNb5SsiYvlfsdx3UK,energetic,toco toco to
2FgNhMMwYXRnsctqIcouMP,Un Polvito +,"Maluma, Maisak",Un Polvito +,10/16/2025,70,214742,https://open.spotify.com/track/2FgNhMMwYXRnsctqIcouMP,energetic,un polvito
1q0pMFDJwAvvRD7JyeoiKL,QDMT,"Jory Boy, J Balvin",Matando La Liga 2,10/9/2025,62,185987,https://open.spotify.com/track/1q0pMFDJwAvvRD7JyeoiKL,energetic,qdmt
040CeSVj4n3aDCEsscMvJL,LAS XII,"Fresh Bodden, Lion Fiah, Kybba, Gangsta",LAS XII,11/7/2025,41,172200,https://open.spotify.com/track/040CeSVj4n3aDCEsscMvJL,energetic,las xii
5QvII3b2o6aDFeUeU2TN2I,El Bloke,"Tivi Gunz, Ozuna",El Bloke,10/20/2025,45,256000,https://open.spotify.com/track/5QvII3b2o6aDFeUeU2TN2I,energetic,el bloke
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,7/28/2023,84,191700,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA,energetic,fen feat playboi carti
4jVBIpuOiMj1crqd8LoCrJ,FRANCHISE (feat. Young Thug & M.I.A.),"Travis Scott, Young Thug, M.I.A.",FRANCHISE (feat. Young Thug & M.I.A.),9/25/2020,73,202794,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ,energetic,franchise feat young thug mia
503OTo2dSqe7qk76rgsbep,Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,11/16/1999,82,270586,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,energetic,still dre
3AD73lKeY2c9JhsHRqWkOw,KICK OUT,Travis Scott,JACKBOYS 2,7/11/2025,70,170498,https://open.spotify.com/track/3AD73lKeY2c9JhsHRqWkOw,energetic,kick out
0ky8syPEVEfD7qCxMTW49X,Slatty (feat. Yak Gotti & Lil Duke),"Young Stoner Life, Young Thug, Gunna, Lil Duke, Yak Gotti",Slime Language 2,4/16/2021,53,290280,https://open.spotify.com/track/0ky8syPEVEfD7qCxMTW49X,energetic,slatty feat yak gotti lil duke
6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott, Young Thug",JACKBOYS,12/27/2019,75,157712,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,energetic,out west feat young thug
2yUzr8Sr6ldG8vmHhZwTnz,née-nah,"21 Savage, Travis Scott, Metro Boomin",american dream,1/12/2024,70,220584,https://open.spotify.com/track/2yUzr8Sr6ldG8vmHhZwTnz,energetic,nenah
5tEaVciE2GnR28aN6W9cLS,FUK SUMN,"¥$, Kanye West, Ty Dolla $ign",VULTURES 1,2/9/2024,4,209577,https://open.spotify.com/track/5tEaVciE2GnR28aN6W9cLS,energetic,fuk sumn
0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,12/2/2022,79,182666,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,energetic,superhero heroes villains with future chris brown
52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Justin Bieber, Future",Love Sick,2/24/2023,77,238253,https://open.spotify.com/track/52NGJPcLUzQq5w7uv4e5gf,energetic,private landing feat justin bieber future
3vkhPIcLDF5Griv9S3x37j,Pipe Down (feat. Travis Scott),"Young Thug, Travis Scott",Pipe Down (feat. Travis Scott),9/25/2025,60,210600,https://open.spotify.com/track/3vkhPIcLDF5Griv9S3x37j,energetic,pipe down feat travis scott
0yqrhHrcWLMjBylHReDN5u,Legends Are Made,Sam Tinnesz,Babel,8/25/2017,68,169758,https://open.spotify.com/track/0yqrhHrcWLMjBylHReDN5u,energetic,legends are made
4VsTzGs0USOAZY0y5872pt,Right Here,"Mintd, Mesa & Boss",Right Here,7/25/2025,46,185625,https://open.spotify.com/track/4VsTzGs0USOAZY0y5872pt,energetic,right here
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",Certified Lover Boy,9/3/2021,73,257604,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,energetic,way 2 sexy with future young thug
0fWUkzpVtkK54XGwXzOQxu,Hungry Again,Jalen Rich,Hungry Again,1/17/2025,41,201369,https://open.spotify.com/track/0fWUkzpVtkK54XGwXzOQxu,energetic,hungry again
3zz6aAkhSdYLZCO8CLG2an,Berserk,"Kayzo, SampliFire",Berserk,8/22/2025,49,195096,https://open.spotify.com/track/3zz6aAkhSdYLZCO8CLG2an,energetic,berserk
4VDIiXr424UxKiJrTz9ZrU,Zoom,"Benny Freestyles, Big Jerm",Zoom,9/5/2025,33,144984,https://open.spotify.com/track/4VDIiXr424UxKiJrTz9ZrU,energetic,zoom
4R67rQNSbbsR4TdUVOIdez,ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA,11/5/2021,67,149610,https://open.spotify.com/track/4R67rQNSbbsR4TdUVOIdez,energetic,escape plan
3vNljfABQ7yRv64ADVhJxu,Time Erased All Of Me,Jan Metternich,Time Erased All Of Me,8/22/2025,50,170777,https://open.spotify.com/track/3vNljfABQ7yRv64ADVhJxu,energetic,time erased all of me
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,6/18/2010,79,248133,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus,energetic,not afraid
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,UTOPIA,7/28/2023,80,211582,https://open.spotify.com/track/6wsqVwoiVH2kde4k4KKAFU,energetic,i know
6v1kEKdETU536qgvfR8Ph1,Millionaire,Lil Q,Millionaire,9/16/2025,46,181044,https://open.spotify.com/track/6v1kEKdETU536qgvfR8Ph1,energetic,millionaire
4XTzbFwfWScbuiuaZxcNkL,No Complaints,"Metro Boomin, Offset, Drake",Underground Rap,8/18/2017,38,261733,https://open.spotify.com/track/4XTzbFwfWScbuiuaZxcNkL,energetic,no complaints
4doa8bfC6fQWMJ1YgXiYyD,Delusional,kaputza,Delusional,9/3/2025,29,201506,https://open.spotify.com/track/4doa8bfC6fQWMJ1YgXiYyD,energetic,delusional
7uZqvqXzzYMKrexKxdcGmd,Diamonds Dancing (feat. Travis Scott),"Young Stoner Life, Young Thug, Gunna, Travis Scott",Slime Language 2,4/16/2021,61,242600,https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd,energetic,diamonds dancing feat travis scott
5eYElyb3DVsWvku0TCYCwv,Don't Panic,4t9,Don't Panic,8/13/2025,30,189967,https://open.spotify.com/track/5eYElyb3DVsWvku0TCYCwv,energetic,dont panic
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,Still Striving,8/18/2017,68,173600,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,energetic,plain jane
74hlyWh9wUpSeCKpLZPGeK,Moudness - Rework,Miguel Bastida,Moudness (Rework),10/24/2025,33,199846,https://open.spotify.com/track/74hlyWh9wUpSeCKpLZPGeK,energetic,moudness rework
67QVeMvttYHbB1Zuvh0cn6,LET'S PRAY (feat. Don Toliver & Travis Scott),"DJ Khaled, Don Toliver, Travis Scott",GOD DID,8/26/2022,53,158979,https://open.spotify.com/track/67QVeMvttYHbB1Zuvh0cn6,energetic,lets pray feat don toliver travis scott
3muvYQsSgatNXW29D9ya9W,New Money,Baddie Li,New Money,10/24/2025,34,169900,https://open.spotify.com/track/3muvYQsSgatNXW29D9ya9W,energetic,new money
4Na2HfNSr58chvfX69fy36,one of wun,Gunna,One of Wun,5/10/2024,80,144000,https://open.spotify.com/track/4Na2HfNSr58chvfX69fy36,energetic,one of wun
3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),"Mustard, Migos",Perfect Ten,6/28/2019,72,192470,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,energetic,pure water with migos
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,"Drake, 21 Savage",Her Loss,11/4/2022,75,239359,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,energetic,rich flex
7nTXGj1sSWkr3nmbC6VwOp,Blindão,"Bonde da Stronda, LetoDie",Blindão,9/19/2014,48,315157,https://open.spotify.com/track/7nTXGj1sSWkr3nmbC6VwOp,energetic,blindo
5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,Issa Album,7/6/2017,72,220306,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,energetic,bank account
0AOmbw8AwDnwXhHC3OhdVB,Courtesy Call,Thousand Foot Krutch,The End Is Where We Begin,4/17/2012,74,236898,https://open.spotify.com/track/0AOmbw8AwDnwXhHC3OhdVB,energetic,courtesy call
1aHy1ipWQRNauI0ee9uYfi,Fall Back,Lithe,Fall Back / Selfish Game,3/22/2024,46,129522,https://open.spotify.com/track/1aHy1ipWQRNauI0ee9uYfi,energetic,fall back
2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,i am > i was,12/21/2018,78,288624,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,energetic,a lot
2HIjQZsmscClqRGbfzwAgK,Diamonds (feat. Gunna),"Young Thug, Gunna",So Much Fun (Deluxe),12/20/2019,56,210733,https://open.spotify.com/track/2HIjQZsmscClqRGbfzwAgK,energetic,diamonds feat gunna
4mIHgQ3ofK2RK34UdbqMbe,Ambition For Cash,Key Glock,Yellow Tape 2,11/5/2021,69,143480,https://open.spotify.com/track/4mIHgQ3ofK2RK34UdbqMbe,energetic,ambition for cash
7fzN9lz890zav0HERLvVKZ,prada dem (feat. Offset),"Gunna, Offset",One of Wun,5/10/2024,65,165346,https://open.spotify.com/track/7fzN9lz890zav0HERLvVKZ,energetic,prada dem feat offset
1v7L65Lzy0j0vdpRjJewt1,Lose Yourself,Eminem,Just Lose It,1/1/2004,80,322226,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1,energetic,lose yourself
3UVnUbxhhUBR2ocbbosYeK,24k Gold,"Kith the Kid, Negahdari Nia, Kiana",24k Gold,10/4/2024,28,135480,https://open.spotify.com/track/3UVnUbxhhUBR2ocbbosYeK,energetic,24k gold
0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,Scorpion,6/29/2018,76,238614,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,energetic,nonstop
3VVF5eIcvdeIpS4INAq6NM,Going Crazy,Big Moochie Grape,East Haiti Baby: Incarcerated,11/24/2023,38,156933,https://open.spotify.com/track/3VVF5eIcvdeIpS4INAq6NM,energetic,going crazy
6D9zm7VgqIEOiLSbOlXkOC,Transformation,CRO,Ripple Effect,10/24/2025,22,134974,https://open.spotify.com/track/6D9zm7VgqIEOiLSbOlXkOC,energetic,transformation
5w2liyrUoMsT0IfYZhFAq7,Ready For War,"Jeezy, Z-Ro, Lil CArchie Lee",Road Trip Volume 6: Long Road South,12/12/2006,45,453986,https://open.spotify.com/track/5w2liyrUoMsT0IfYZhFAq7,energetic,ready for war
4Vzec4drKRFOiuODe9Bd8T,Quer Tomar Bomba?,Mag,Mag,2/2/2020,51,336746,https://open.spotify.com/track/4Vzec4drKRFOiuODe9Bd8T,energetic,quer tomar bomba
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning,10/30/2017,81,172800,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,energetic,ric flair drip with metro boomin
5SWnsxjhdcEDc7LJjq9UHk,Runnin,"21 Savage, Metro Boomin",SAVAGE MODE II,10/2/2020,76,195906,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,energetic,runnin
0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),"Kodak Black, Offset, Travis Scott",Dying to Live,12/14/2018,77,228759,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,energetic,zeze feat travis scott offset
3Kd6Wp3lG5HXMB2dlvuy7y,Death,"Trippie Redd, DaBaby",A Love Letter To You 4,11/22/2019,0,172195,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,energetic,death
3SGgeDQ3cAuNSFb03PjXtv,ADDYS (feat. Nechie),"Gunna, Nechie",WUNNA,5/22/2020,45,179373,https://open.spotify.com/track/3SGgeDQ3cAuNSFb03PjXtv,energetic,addys feat nechie
6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),"Young Stoner Life, Young Thug, Meek Mill, T-Shyne",Slime Language 2,4/16/2021,69,226400,https://open.spotify.com/track/6rUmUJ2drFemHTH73bFAKQ,energetic,that go feat tshyne
49BbpJuVsX2wUl0Qo9aVvC,mop (feat. Young Thug),"Gunna, Young Thug",DS4EVER,1/13/2022,56,185213,https://open.spotify.com/track/49BbpJuVsX2wUl0Qo9aVvC,energetic,mop feat young thug
1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),"Gucci Mane, Migos",Mr. Davis,10/13/2017,70,233087,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,energetic,i get the bag feat migos
0Mycps3zl2az8oFUZxU2kD,Straight To The Bank,50 Cent,Curtis,1/1/2007,52,190653,https://open.spotify.com/track/0Mycps3zl2az8oFUZxU2kD,energetic,straight to the bank
66ezChUOWvgzRQAi3Ay1wt,Go To Sleep,"Eminem, DMX, Obie Trice",Cradle 2 The Grave,1/1/2003,65,282026,https://open.spotify.com/track/66ezChUOWvgzRQAi3Ay1wt,energetic,go to sleep
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,a Gift & a Curse,6/16/2023,78,125040,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,energetic,fukumean
3nS9a01VvXHQriLqJYwRqG,DOLLAZ ON MY HEAD (feat. Young Thug),"Gunna, Young Thug",WUNNA,5/22/2020,70,197760,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,energetic,dollaz on my head feat young thug
2tudvzsrR56uom6smgOcSf,Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,3/22/2024,82,267706,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,energetic,like that
1pLQoF3VeG6KwNJRys3eq3,You Don't Know,"Eminem, 50 Cent, Ca$his, Lloyd Banks",Eminem Presents The Re-Up,1/1/2006,59,257906,https://open.spotify.com/track/1pLQoF3VeG6KwNJRys3eq3,energetic,you dont know
3XOalgusokruzA5ZBA2Qcb,pushin P (feat. Young Thug),"Gunna, Future, Young Thug",DS4EVER,1/13/2022,67,136266,https://open.spotify.com/track/3XOalgusokruzA5ZBA2Qcb,energetic,pushin p feat young thug
2gyhiGCGYYWDr0tI8udDct,Beta Maboko (House Remix),"Jetfly Multz, Forty7even",Beta Maboko,9/16/2025,27,92903,https://open.spotify.com/track/2gyhiGCGYYWDr0tI8udDct,energetic,beta maboko house remix
6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,"Migos, Drake",Culture II,1/26/2018,71,276147,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,energetic,walk it talk it
0y7Ao3CVJsyKFmqdjutiIF,WUNNA,Gunna,WUNNA,5/22/2020,60,158240,https://open.spotify.com/track/0y7Ao3CVJsyKFmqdjutiIF,energetic,wunna
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,50 Cent,Get Rich Or Die Tryin',2/6/2003,78,249480,https://open.spotify.com/track/3G0yz3DZn3lfraledmBCT0,energetic,pimp
2zWkxKrUj8GfsUMi0MczgE,Demon Time,"FN DaDealer, Young Stoner Life",Demon Time,8/17/2022,31,188632,https://open.spotify.com/track/2zWkxKrUj8GfsUMi0MczgE,energetic,demon time
69phA1R4gmQsBFRQ3INW8C,ONE CALL,Rich Amiri,Ghetto Fabulous,11/17/2023,73,121399,https://open.spotify.com/track/69phA1R4gmQsBFRQ3INW8C,energetic,one call
2LRYaXXxkMrvSFyaSZHMPs,Take It to Trial (feat. Yak Gotti),"Young Stoner Life, Young Thug, Gunna, Yak Gotti",Slime Language 2,4/16/2021,57,170266,https://open.spotify.com/track/2LRYaXXxkMrvSFyaSZHMPs,energetic,take it to trial feat yak gotti
7Ezwtgfw7khBrpvaNPtMoT,All The Way Up (feat. Infared),"Fat Joe, Remy Ma, French Montana, InfaRed",Plata O Plomo,2/17/2017,59,191900,https://open.spotify.com/track/7Ezwtgfw7khBrpvaNPtMoT,energetic,all the way up feat infared
5QdVpZhASstTN4BBwglPz6,Ghetto Superstar (feat. G Herbo & Doe Boy),"Roddy Ricch, G Herbo, Doe Boy",Ghetto Superstar (feat. G Herbo & Doe Boy),9/8/2022,43,244853,https://open.spotify.com/track/5QdVpZhASstTN4BBwglPz6,energetic,ghetto superstar feat g herbo doe boy
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,"50 Cent, Olivia",The Massacre,3/3/2005,80,209106,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh,energetic,candy shop
2TSfStvlAMLw89u3tali79,Dah Dah DahDah,Nardo Wick,Who is Nardo Wick?? (Deluxe),7/22/2022,62,151776,https://open.spotify.com/track/2TSfStvlAMLw89u3tali79,energetic,dah dah dahdah
66orjI5vOkyxOZLHWrPklh,X Gon' Give It To Ya - Int'l Bonus track,DMX,Grand Champ,1/1/2003,67,219733,https://open.spotify.com/track/66orjI5vOkyxOZLHWrPklh,energetic,x gon give it to ya intl bonus track
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,The Marshall Mathers LP,5/23/2000,84,284200,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,energetic,the real slim shady
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,The Massacre,3/3/2005,80,237706,https://open.spotify.com/track/4nva9EpKntUTs6CRSGBCn9,energetic,just a lil bit
1SWVDBtw6h3tm9OehOkDhv,What's The Difference,"Dr. Dre, Eminem, Xzibit",2001,11/16/1999,74,244200,https://open.spotify.com/track/1SWVDBtw6h3tm9OehOkDhv,energetic,whats the difference
1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,"Coolio, L.V.",Gangsta's Paradise,11/7/1995,86,240693,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,energetic,gangstas paradise
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,5/26/2002,87,290320,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,energetic,without me
0VOMBffX1llDu37yQUt3u3,Pop Out (feat. Nardo Wick),"Lil Baby, Nardo Wick",It's Only Me,10/14/2022,56,195197,https://open.spotify.com/track/0VOMBffX1llDu37yQUt3u3,energetic,pop out feat nardo wick
5STdMlrBf6pqWiNE7WqxSi,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',2/6/2003,77,256240,https://open.spotify.com/track/5STdMlrBf6pqWiNE7WqxSi,energetic,many men wish death
5jnxxpX2834SB6LJ0S73Uz,Lollipop,"Lil Wayne, Static Major",Tha Carter III,1/1/2008,73,299333,https://open.spotify.com/track/5jnxxpX2834SB6LJ0S73Uz,energetic,lollipop
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,Rolling Papers,3/29/2011,78,217666,https://open.spotify.com/track/5A6OHHy73AR5tLxgTc98zz,energetic,black and yellow
69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,50 Cent,The Massacre,3/3/2005,73,214226,https://open.spotify.com/track/69bHJ9qs5FrUJbKP8xU8uZ,energetic,disco inferno
3BiXjadPhHdG21xeREkWxI,The Business,Tiësto,All Nighter,3/9/2023,0,164000,https://open.spotify.com/track/3BiXjadPhHdG21xeREkWxI,energetic,the business
3kZoay4ANo86ehb6s4RwS9,Ridin',"Chamillionaire, Krayzie Bone",The Sound of Revenge,1/1/2005,69,303053,https://open.spotify.com/track/3kZoay4ANo86ehb6s4RwS9,energetic,ridin
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,"Dr. Dre, Snoop Dogg",2001,11/16/1999,79,161506,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC,energetic,the next episode
3uqinR4FCjLv28bkrTdNX5,A Milli,Lil Wayne,Tha Carter III,1/1/2008,69,221840,https://open.spotify.com/track/3uqinR4FCjLv28bkrTdNX5,energetic,a milli
6mcu7D7QuABVwUGDwovOEh,If I Can't,50 Cent,Get Rich Or Die Tryin',2/6/2003,72,196626,https://open.spotify.com/track/6mcu7D7QuABVwUGDwovOEh,energetic,if i cant
0NJu93oln1kkgbHLFzLJ4h,Window Shopper,50 Cent,Window Shopper,1/1/2005,72,192240,https://open.spotify.com/track/0NJu93oln1kkgbHLFzLJ4h,energetic,window shopper
4PmMVdIFpJTB9WQbmILf4p,How We Do,"The Game, 50 Cent",The Documentary,2005,75,235533,https://open.spotify.com/track/4PmMVdIFpJTB9WQbmILf4p,energetic,how we do
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,All Eyez On Me,2/13/1996,77,278386,https://open.spotify.com/track/5g9lS8deSIxItFBmZRC4vN,energetic,ambitionz az a ridah
7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,"Dr. Dre, Eminem",2001,11/16/1999,78,222293,https://open.spotify.com/track/7iXF2W9vKmDoGAhlHdpyIa,energetic,forgot about dre
5880eYQmXx3c3oD22IljIt,Why We Thugs,Ice Cube,"Laugh Now, Cry Later",1/1/2006,65,224106,https://open.spotify.com/track/5880eYQmXx3c3oD22IljIt,energetic,why we thugs
0M3adYbGtyRHACP86dey1H,Throne,Bring Me The Horizon,That's The Spirit,9/11/2015,77,191520,https://open.spotify.com/track/0M3adYbGtyRHACP86dey1H,energetic,throne
4ptzVhD7TWh4aBkhWEzz0o,Golden,We Came As Romans,Darkbloom,10/14/2022,54,219346,https://open.spotify.com/track/4ptzVhD7TWh4aBkhWEzz0o,energetic,golden
77wSM48dw3GQY7ylaJB3GH,Dead To Me,From Ashes to New,Blackout,7/28/2023,43,199949,https://open.spotify.com/track/77wSM48dw3GQY7ylaJB3GH,energetic,dead to me
6uaKiQ90dZMR68TGOq3HVJ,Dark Angel,Lift The Curse,Dark Angel,10/24/2025,35,189268,https://open.spotify.com/track/6uaKiQ90dZMR68TGOq3HVJ,energetic,dark angel
7HhLrUGNVM0mHMoFwHYINb,Worst in You,Versus Me,Worst in You,4/4/2025,48,206672,https://open.spotify.com/track/7HhLrUGNVM0mHMoFwHYINb,energetic,worst in you
1g5Jqwo02PuitYfv19B6Jn,Black Hole,"We Came As Romans, Caleb Shomo",Darkbloom,10/14/2022,65,179186,https://open.spotify.com/track/1g5Jqwo02PuitYfv19B6Jn,energetic,black hole
5nxcR7W60CU3cvmGX1jBzQ,Drowned in Emotion,Caskets,Lost Souls,8/13/2021,59,222567,https://open.spotify.com/track/5nxcR7W60CU3cvmGX1jBzQ,energetic,drowned in emotion
1bKRtH1leT7y003VikaXUc,Anthem Of The Lonely,Nine Lashes,World We View,1/1/2012,58,241719,https://open.spotify.com/track/1bKRtH1leT7y003VikaXUc,energetic,anthem of the lonely
0KFzRf6TuI1AqE9xdQep21,Levitate,Hollywood Undead,American Tragedy (Deluxe Edition),2011,1,204160,https://open.spotify.com/track/0KFzRf6TuI1AqE9xdQep21,energetic,levitate
235oAvBUWg7avykcFeP8UW,Tap Out (I Won’t),Fearless Motivation,Breathe Success,3/15/2024,31,198000,https://open.spotify.com/track/235oAvBUWg7avykcFeP8UW,energetic,tap out i wont
7079nY1EuvdfIxaMYaTjR9,This Time It's Different,Evans Blue,Graveyard of Empires,4/17/2012,53,209092,https://open.spotify.com/track/7079nY1EuvdfIxaMYaTjR9,energetic,this time its different
1Ts4gJ1LEniBz5wuUOmoPH,Tidal Wave,Lift The Curse,Suffer And Survive,6/30/2023,28,223764,https://open.spotify.com/track/1Ts4gJ1LEniBz5wuUOmoPH,energetic,tidal wave
0v3UwgJhdNCaEIMyuaoqyt,Darkbloom,We Came As Romans,Darkbloom,10/14/2022,56,228266,https://open.spotify.com/track/0v3UwgJhdNCaEIMyuaoqyt,energetic,darkbloom
5HDG2PPLki6wowJvZbAH9d,My Fight,From Ashes to New,My Fight,8/8/2013,48,201339,https://open.spotify.com/track/5HDG2PPLki6wowJvZbAH9d,energetic,my fight
0lHSJ0ZP8uUPnJXhMdGjOK,Attack,Thirty Seconds To Mars,A Beautiful Lie,8/16/2005,65,188186,https://open.spotify.com/track/0lHSJ0ZP8uUPnJXhMdGjOK,energetic,attack
6KHeDBooGJzetzvqvttq24,Intoxicated,"ALESTI, Until I Wake",Intoxicated,3/3/2023,42,183900,https://open.spotify.com/track/6KHeDBooGJzetzvqvttq24,energetic,intoxicated
