track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
531KGXtBroSrOX9LVmiIgc,Starlight,Dave,Starlight,2022-03-03,73,211935,https://open.spotify.com/track/531KGXtBroSrOX9LVmiIgc,energetic
5gAwpwuchaCGnJLlBMGBzp,DO IT AGAIN (feat. 2Rare),"NLE Choppa, 2Rare",DO IT AGAIN (feat. 2Rare),2022-10-07,59,213206,https://open.spotify.com/track/5gAwpwuchaCGnJLlBMGBzp,energetic
60PTOzcoFycWBICdumIsFQ,FOR FUN,Lil Uzi Vert,RED & WHITE,2022-07-23,66,188059,https://open.spotify.com/track/60PTOzcoFycWBICdumIsFQ,energetic
6ug9fUi5oLLgQgOF1G8WkM,California Breeze,Lil Baby,It's Only Me,2022-10-14,65,177789,https://open.spotify.com/track/6ug9fUi5oLLgQgOF1G8WkM,energetic
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage","Honestly, Nevermind",2022-06-17,80,218364,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,energetic
5gcsJvWzuPMeJBQYdiO0RS,Step 1 (with Offset),"SleazyWorld Go, Offset",Step 1,2022-06-17,47,177731,https://open.spotify.com/track/5gcsJvWzuPMeJBQYdiO0RS,energetic
5XJWEh8huqG0l9RgRyArtv,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",HEROES & VILLAINS,2022-12-02,0,207306,https://open.spotify.com/track/5XJWEh8huqG0l9RgRyArtv,energetic
2sOj9vyd6yiss9W1IK6chU,"GOD DID (feat. Rick Ross, Lil Wayne, JAY-Z, John Legend & Fridayy)","DJ Khaled, Rick Ross, Lil Wayne, JAY-Z, John Legend, Fridayy",GOD DID,2022-08-26,59,501648,https://open.spotify.com/track/2sOj9vyd6yiss9W1IK6chU,energetic
6DswwzQlABrNoqjNydtvuX,Blessing,Lil Tecca,Blessing,2022-12-09,50,144594,https://open.spotify.com/track/6DswwzQlABrNoqjNydtvuX,energetic
7Fege3yv4dvehB3NdRBGwI,Banking On Me,Gunna,Banking On Me,2022-02-14,69,200000,https://open.spotify.com/track/7Fege3yv4dvehB3NdRBGwI,energetic
0QNNd0qMCDbraS1nQPg3aA,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",HOTEL LOBBY (Unc & Phew),2022-05-20,64,142657,https://open.spotify.com/track/0QNNd0qMCDbraS1nQPg3aA,energetic
2NVXBBbO4xGO851zrMfCFi,2 Mins of Pain (feat. Alborosie),"Sleepy Hallow, Alborosie",2 Mins of Pain (feat. Alborosie),2022-09-07,47,136695,https://open.spotify.com/track/2NVXBBbO4xGO851zrMfCFi,energetic
0oiv4E896TUTTeQU0cmIui,Massive,Drake,"Honestly, Nevermind",2022-06-16,69,336924,https://open.spotify.com/track/0oiv4E896TUTTeQU0cmIui,energetic
3azJifCSqg9fRij2yKIbWz,The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,85,226466,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,energetic
08F16baYbciTva9P4BvpiI,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2021-11-05,72,240000,https://open.spotify.com/track/08F16baYbciTva9P4BvpiI,energetic
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU,2022-04-29,83,189893,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK,energetic
5uVW9FWVaQde0lfF4hYs4C,CODE (feat. Moneybagg Yo),"Offset, Moneybagg Yo",CODE (feat. Moneybagg Yo),2022-08-26,50,192427,https://open.spotify.com/track/5uVW9FWVaQde0lfF4hYs4C,energetic
2BJWxD8xKrDv8vneTvTIm9,Beat the Odds,Lil Tjay,Beat the Odds,2022-08-26,61,150000,https://open.spotify.com/track/2BJWxD8xKrDv8vneTvTIm9,energetic
0Dwuu9GOstPuAAVsCv7NZb,Never Tell Freestyle,Remble,IT’S REMBLE,2021-07-16,54,120917,https://open.spotify.com/track/0Dwuu9GOstPuAAVsCv7NZb,energetic
0BAP6JdeHYjEu6rw7hTeTZ,Lost Me (with RealestK),"NAV, RealestK",Demons Protected By Angels,2022-09-09,36,186532,https://open.spotify.com/track/0BAP6JdeHYjEu6rw7hTeTZ,energetic
3L5icohocyREuwOyqVMsnL,Gordon R Freestyle,Remble,IT’S REMBLE,2021-07-16,52,125200,https://open.spotify.com/track/3L5icohocyREuwOyqVMsnL,energetic
0TYq1cxJXPGGjO0bYHDH2L,Basketball Dreams (Intro),Sleepy Hallow,Still Sleep?,2021-06-02,62,91923,https://open.spotify.com/track/0TYq1cxJXPGGjO0bYHDH2L,energetic
2KMPEI406H9G8UqiWDfuTK,Breakin Bad (Okay),"Sleepy Hallow, Sheff G",DON'T SLEEP,2019-10-31,59,131286,https://open.spotify.com/track/2KMPEI406H9G8UqiWDfuTK,energetic
4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),"Drake, Rick Ross",Scary Hours 2,2021-03-05,64,383036,https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI,energetic
4fHwoYTU9sy539FSX7fv1j,Robbery,Tee Grizzley,Robbery,2022-09-02,56,144630,https://open.spotify.com/track/4fHwoYTU9sy539FSX7fv1j,energetic
7ItXHU9yVm8AUkMyo4kffF,"Run (feat. Tyga, 21 Savage & BIA)","YG, Tyga, 21 Savage, BIA",Run,2022-06-24,46,237623,https://open.spotify.com/track/7ItXHU9yVm8AUkMyo4kffF,energetic
0JvnmNjMnTQMRizhrKzMSO,Look Ma I Did It,"Gucci Mane, Baby Racks",Look Ma I Did It,2022-09-02,38,207786,https://open.spotify.com/track/0JvnmNjMnTQMRizhrKzMSO,energetic
5bBzkJE9BqYTL27webAUCw,Rocc Climbing (feat. Lil Yachty),"Remble, Lil Yachty",Rocc Climbing (feat. Lil Yachty),2021-09-24,53,175877,https://open.spotify.com/track/5bBzkJE9BqYTL27webAUCw,energetic
5CI4P97F6XAwK1kGnFYC0k,Dead Shot (with Lil Uzi Vert),"NAV, Lil Uzi Vert",Demons Protected By Angels,2022-09-09,46,181355,https://open.spotify.com/track/5CI4P97F6XAwK1kGnFYC0k,energetic
4FyesJzVpA39hbYvcseO2d,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,2022-10-17,70,123890,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d,energetic
2SLwbpExuoBDZBpjfefCtV,Out of Time,The Weeknd,Dawn FM,2022-01-06,76,214193,https://open.spotify.com/track/2SLwbpExuoBDZBpjfefCtV,energetic
5KcZNsrl7PMIxJ2xBbTwH3,Serial Killers,Gucci Mane,Serial Killers,2022-04-15,0,188967,https://open.spotify.com/track/5KcZNsrl7PMIxJ2xBbTwH3,energetic
4KIkADzoVm3A10E9qyjsQ5,4 Da Gang (with Roddy Ricch),"42 Dugg, Roddy Ricch",4 Da Gang (with Roddy Ricch),2021-04-02,0,155720,https://open.spotify.com/track/4KIkADzoVm3A10E9qyjsQ5,energetic
4Y8nURu6rDISY8dXpNUbZY,Shit Talk,BlueBucksClan,No Rules,2019-11-24,50,188088,https://open.spotify.com/track/4Y8nURu6rDISY8dXpNUbZY,energetic
5kYSScXYOZYyi0fxramiW6,BEAUTIFUL (feat. Future & SZA),"DJ Khaled, Future, SZA",GOD DID,2022-08-26,55,223232,https://open.spotify.com/track/5kYSScXYOZYyi0fxramiW6,energetic
4VCbgIdr8ptegWeJpqLVHH,Love All (with JAY-Z),"Drake, JAY-Z",Certified Lover Boy,2021-09-03,70,228461,https://open.spotify.com/track/4VCbgIdr8ptegWeJpqLVHH,energetic
3aQem4jVGdhtg116TmJnHz,What’s Next,Drake,Scary Hours 2,2021-03-05,67,178153,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,energetic
5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),"J. Cole, Lil Baby",The Off-Season,2021-05-14,68,218210,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,energetic
0W182sCUnpV7B7n23wCpVB,Get Fly (feat. DaBaby),"OHGEESY, DaBaby",GEEZYWORLD,2021-08-27,48,167058,https://open.spotify.com/track/0W182sCUnpV7B7n23wCpVB,energetic
43BlKpJcSrC9AsJ3F1DKg9,Still Trappin' (with King Von),"Lil Durk, King Von",The Voice,2020-12-24,0,172185,https://open.spotify.com/track/43BlKpJcSrC9AsJ3F1DKg9,energetic
7DwcBgdzqhFJltEaV1XF81,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",Cooped Up,2022-05-12,58,185857,https://open.spotify.com/track/7DwcBgdzqhFJltEaV1XF81,energetic
3GdWfmQBiiJrDUvSZS1bGv,Never Sleep (with Lil Baby feat. Travis Scott),"NAV, Lil Baby, Travis Scott",Never Sleep,2022-07-29,57,185785,https://open.spotify.com/track/3GdWfmQBiiJrDUvSZS1bGv,energetic
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy,2021-09-03,80,291175,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,energetic
6FEZld2dq54j1NRrkoV6ld,Soda (feat. Take A Daytrip),"DJ Scheme, Cordae, Ski Mask The Slump God, Take A Daytrip",FAMILY,2020-12-04,51,226666,https://open.spotify.com/track/6FEZld2dq54j1NRrkoV6ld,energetic
0Zm7NKJgoKY6ZWwtoEUILK,Praise God,Kanye West,Donda,2021-08-29,1,226652,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,energetic
4qMMZ0Bh5sA6Gb3QrcD2Bp,ONE MAN ARMY,DaBaby,Baby On Baby 2,2022-09-23,27,133220,https://open.spotify.com/track/4qMMZ0Bh5sA6Gb3QrcD2Bp,energetic
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue,2021-09-10,77,252262,https://open.spotify.com/track/3QFInJAm9eyaho5vBzxInN,energetic
6rTInqW3YECMkQsBEHw4sd,Solid (feat. Drake),"Young Stoner Life, Young Thug, Gunna, Drake",Slime Language 2,2021-04-16,68,215693,https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,energetic
0P2P1AxcRYhiZvoF5MyRmM,Rumors (feat. Lil Durk),"Gucci Mane, Lil Durk",Rumors (feat. Lil Durk),2022-01-25,59,185855,https://open.spotify.com/track/0P2P1AxcRYhiZvoF5MyRmM,energetic
2BITQ360Knh6qNAOqR7Dyq,Miss The Rage (feat. Playboi Carti),"Trippie Redd, Playboi Carti",Miss The Rage (feat. Playboi Carti),2021-05-07,2,236883,https://open.spotify.com/track/2BITQ360Knh6qNAOqR7Dyq,energetic
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",Certified Lover Boy,2021-09-03,74,242965,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,energetic
4XvcHTUfIlWfyJTRG0aqlo,2055,Sleepy Hallow,Still Sleep?,2021-06-02,74,123986,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,energetic
67BtfxlNbhBmCDR2L2l8qd,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),2021-03-31,69,137875,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,energetic
21AJQhGZpujjZQXByZAXpr,REPEAT IT (with Gunna),"Lil Tecca, Gunna",REPEAT IT,2021-08-06,58,190344,https://open.spotify.com/track/21AJQhGZpujjZQXByZAXpr,energetic
1TZv3bujNaYz646eezRE91,Seeing Green (with Drake & Lil Wayne),"Nicki Minaj, Drake, Lil Wayne",Beam Me Up Scotty,2021-05-14,59,339506,https://open.spotify.com/track/1TZv3bujNaYz646eezRE91,energetic
1YDebgap5OFwXEBG18NJvy,Red Light Green Light,DaBaby,Red Light Green Light,2021-06-25,60,159082,https://open.spotify.com/track/1YDebgap5OFwXEBG18NJvy,energetic
21UkXrc9kD48rNpTMI2ecz,NEVER LEFT,Lil Tecca,NEVER LEFT,2021-05-06,53,168727,https://open.spotify.com/track/21UkXrc9kD48rNpTMI2ecz,energetic
6toQdWWc4noiOk3Eo5mVDS,Beat Box 3 (feat. DaBaby),"SpotemGottem, DaBaby",Beat Box 3 (feat. DaBaby),2021-02-26,49,200424,https://open.spotify.com/track/6toQdWWc4noiOk3Eo5mVDS,energetic
2Igem6Q4sfvXGJ3JkG7Baw,Modern Day,Migos,Culture III,2021-06-11,52,241790,https://open.spotify.com/track/2Igem6Q4sfvXGJ3JkG7Baw,energetic
43PGPuHIlVOc04jrZVh9L6,RAPSTAR,Polo G,RAPSTAR,2021-04-09,2,165925,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,energetic
7eX3um6NpOQKWJMGCi97XD,Real As It Gets (feat. EST Gee),"Lil Baby, EST Gee",Real As It Gets (feat. EST Gee),2021-03-04,60,192804,https://open.spotify.com/track/7eX3um6NpOQKWJMGCi97XD,energetic
52vksmCPJWjIGm0JvB7aed,Touchable,Remble,Touchable,2021-06-11,50,122647,https://open.spotify.com/track/52vksmCPJWjIGm0JvB7aed,energetic
7JuHVG3qQKQKxC4doneXVW,Back in Blood (feat. Lil Durk),"Pooh Shiesty, Lil Durk",Back In Blood (feat. Lil Durk),2020-11-06,66,184489,https://open.spotify.com/track/7JuHVG3qQKQKxC4doneXVW,energetic
2NM0qHzx4Ohy8iXHEEgwlO,Having Our Way (feat. Drake),"Migos, Drake",Culture III,2021-06-11,60,278191,https://open.spotify.com/track/2NM0qHzx4Ohy8iXHEEgwlO,energetic
4lUmnwRybYH7mMzf16xB0y,Hats Off (feat. Travis Scott),"Lil Baby, Lil Durk, Travis Scott",The Voice of the Heroes,2021-06-04,61,257428,https://open.spotify.com/track/4lUmnwRybYH7mMzf16xB0y,energetic
1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),"J. Cole, 21 Savage, Morray",The Off-Season,2021-05-14,72,218801,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,energetic
0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),"Pop Smoke, Lil Baby, DaBaby",Shoot For The Stars Aim For The Moon,2020-07-03,74,190476,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,energetic
6ztvsy3C6hPjVg9j4x1XKJ,Tip Toe (feat. A Boogie Wit da Hoodie),"Roddy Ricch, A Boogie Wit da Hoodie",Please Excuse Me for Being Antisocial,2019-12-06,53,185806,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,energetic
5hChuUMe5iHfjkXgzj1D4b,Track Star,Mooski,Track Star,2021-02-09,52,199706,https://open.spotify.com/track/5hChuUMe5iHfjkXgzj1D4b,energetic
30KctD1WsHKTIYczXjip5a,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,2020-12-11,63,193293,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,energetic
4x3mum2YGHtIBrgUKiNt4F,Don't Need Friends (feat. Lil Baby),"NAV, Lil Baby",Emergency Tsunami,2020-11-06,57,184619,https://open.spotify.com/track/4x3mum2YGHtIBrgUKiNt4F,energetic
65jw6GhwQW3Db55PxlPEpS,Be Something,"Polo G, Lil Baby",THE GOAT,2020-05-15,61,194117,https://open.spotify.com/track/65jw6GhwQW3Db55PxlPEpS,energetic
170DNUSnQRp1tGpppF26pA,Epidemic,Polo G,Epidemic,2020-09-25,0,177272,https://open.spotify.com/track/170DNUSnQRp1tGpppF26pA,energetic
02kDW379Yfd5PzW5A6vuGt,Lemonade,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)",2020-08-14,3,195428,https://open.spotify.com/track/02kDW379Yfd5PzW5A6vuGt,energetic
7uZXXMz8td5gRf75oupj9B,WUNNA FLO (feat. Yak Gotti),"Gunna, Yak Gotti",WUNNA (Deluxe),2020-07-24,45,177213,https://open.spotify.com/track/7uZXXMz8td5gRf75oupj9B,energetic
2wK5badDdF5vOtv1ujYXhu,How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask the Slump God),"DJ Scheme, Danny Towers, Lil Yachty, Ski Mask The Slump God",FAMILY,2020-12-04,48,136640,https://open.spotify.com/track/2wK5badDdF5vOtv1ujYXhu,energetic
2r6OAV3WsYtXuXjvJ1lIDi,Hello (feat. A Boogie Wit da Hoodie),"Pop Smoke, A Boogie Wit da Hoodie",Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,71,190534,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,energetic
1U6Qqq2JQzOWoHYqtG7pYO,Friends & Family,NAV,Emergency Tsunami,2020-11-06,51,145121,https://open.spotify.com/track/1U6Qqq2JQzOWoHYqtG7pYO,energetic
1ZkL3IwFNXoloSRHY0R88q,Laughin (feat. DaBaby),"Rich The Kid, DaBaby",Lucky 7,2021-01-29,0,160447,https://open.spotify.com/track/1ZkL3IwFNXoloSRHY0R88q,energetic
2dzja72gQodveSpguIQGJl,Need Me,J.I the Prince of N.Y,Hood Life Krisis Vol. 1,2019-10-11,0,151640,https://open.spotify.com/track/2dzja72gQodveSpguIQGJl,energetic
5Kskr9LcNYa0tpt5f0ZEJx,Calling My Phone,"Lil Tjay, 6LACK",Calling My Phone,2021-02-12,1,205458,https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx,energetic
4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),"Drake, GIVĒON",Dark Lane Demo Tapes,2020-05-01,78,220487,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,energetic
6w4PV16oMh5I6ZOCvig0hK,Stay Down (with 6LACK & Young Thug),"Lil Durk, 6LACK, Young Thug",Stay Down (with 6LACK & Young Thug),2020-10-30,0,169330,https://open.spotify.com/track/6w4PV16oMh5I6ZOCvig0hK,energetic
4N7i6RfJXMWfkx9Zr6pzkJ,E-ER (feat. Lil Yachty),"DJ Scheme, Ski Mask The Slump God, Danny Towers, Lil Yachty",FAMILY,2020-12-04,62,163384,https://open.spotify.com/track/4N7i6RfJXMWfkx9Zr6pzkJ,energetic
0k7wmahjkn389wAZdz19Cv,Drankin N Smokin,"Future, Lil Uzi Vert",Pluto x Baby Pluto,2020-11-13,70,213520,https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,energetic
7rTzrRdc5UbvLr0gwI1J3E,Out Of Love (feat. Internet Money),"Lil Tecca, Internet Money",Out Of Love,2020-04-17,0,153597,https://open.spotify.com/track/7rTzrRdc5UbvLr0gwI1J3E,energetic
6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),"Lil Baby, 42 Dugg",My Turn (Deluxe),2020-05-01,72,181929,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,energetic
4SCnCPOUOUXUmCX2uHb3r7,Outta Time (feat. Drake),"Bryson Tiller, Drake",A N N I V E R S A R Y,2020-10-02,67,198821,https://open.spotify.com/track/4SCnCPOUOUXUmCX2uHb3r7,energetic
5n6gBhdEjCuj3obgCoTEFD,That’s It,"Future, Lil Uzi Vert",Pluto x Baby Pluto,2020-11-13,57,228796,https://open.spotify.com/track/5n6gBhdEjCuj3obgCoTEFD,energetic
6rLi6PyWXu1rPlShuIZpj6,Way Out (feat. Big Sean),"Jack Harlow, Big Sean",Way Out (feat. Big Sean),2020-12-09,51,168906,https://open.spotify.com/track/6rLi6PyWXu1rPlShuIZpj6,energetic
6In6SkveIw26thdYRhHTVX,Bacc Seat (feat. Ty Dolla $ign),"Roddy Ricch, Ty Dolla $ign",Please Excuse Me for Being Antisocial,2019-12-06,63,172320,https://open.spotify.com/track/6In6SkveIw26thdYRhHTVX,energetic
4Q34FP1AT7GEl9oLgNtiWj,Mr. Right Now (feat. Drake),"21 Savage, Metro Boomin, Drake",SAVAGE MODE II,2020-10-02,65,193838,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,energetic
29TPjc8wxfz4XMn21O7VsZ,Sky,Playboi Carti,Whole Lotta Red,2020-12-25,79,193234,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,energetic
6fMzgFFGzWCwiHMzDzNpp5,Lets Link,WhoHeem,Lets Link,2020-08-20,46,159955,https://open.spotify.com/track/6fMzgFFGzWCwiHMzDzNpp5,energetic
3bAzFi7wGuOXJdgOYyFDSW,Losses - Bonus,Lil Tjay,Losses (Bonus),2020-10-30,0,195648,https://open.spotify.com/track/3bAzFi7wGuOXJdgOYyFDSW,energetic
3JKgcAa7r07ocVWcV8bS0H,21,Polo G,THE GOAT,2020-05-15,70,163797,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,energetic
5XzombolzpiaOSTdj1W0VS,Bleed,A Boogie Wit da Hoodie,Artist 2.0 (Deluxe),2020-06-19,54,176958,https://open.spotify.com/track/5XzombolzpiaOSTdj1W0VS,energetic
5gNOINI5dXZVom2b36LMOd,PICK UP (feat. Quavo),"DaBaby, Quavo",BLAME IT ON BABY,2020-04-17,49,118546,https://open.spotify.com/track/5gNOINI5dXZVom2b36LMOd,energetic
4Iedi94TIaB2GGb1nMB68v,On Me,Lil Baby,On Me,2020-12-04,71,135959,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,energetic
33gwZOGJWEZ7dRWPqPxBEZ,Wolves (feat. Post Malone),"Big Sean, Post Malone",Detroit 2,2020-09-04,63,199758,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,energetic
4DuUwzP4ALMqpquHU0ltAB,Tyler Herro,Jack Harlow,Tyler Herro,2020-10-22,59,156497,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,energetic
7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),"DaBaby, Roddy Ricch",BLAME IT ON BABY,2020-04-17,73,181733,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,energetic
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),"Pop Smoke, Lil Tjay",Shoot For The Stars Aim For The Moon,2020-07-03,75,213333,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,energetic
1lGHa2pwYzxQHFBUynhLtO,FIND MY WAY,DaBaby,FIND MY WAY,2020-04-01,0,139890,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,energetic
568OIKgeHyGRD3uWR44JbO,Racks 2 Skinny,Migos,Racks 2 Skinny,2020-05-11,53,178024,https://open.spotify.com/track/568OIKgeHyGRD3uWR44JbO,energetic
2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",Laugh Now Cry Later (feat. Lil Durk),2020-08-14,75,261492,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,energetic
740kQ8xwSGloumdiKR5Cwz,Trillionaire (feat. Youngboy Never Broke Again),"Future, YoungBoy Never Broke Again",High Off Life,2020-05-15,58,167551,https://open.spotify.com/track/740kQ8xwSGloumdiKR5Cwz,energetic
7ge7BHazYbVKi8qyZUX1Bm,Emotionally Scarred,Lil Baby,My Turn,2020-02-28,70,197529,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,energetic
0qJeyYAgv6UpvewUxRXAhb,Rags2Riches 2 (feat. Lil Baby),"Rod Wave, Lil Baby",Pray 4 Love (Deluxe),2020-08-07,1,235987,https://open.spotify.com/track/0qJeyYAgv6UpvewUxRXAhb,energetic
1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,Polo G,THE GOAT,2020-05-15,77,132832,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,energetic
6wJYhPfqk3KGhHRG76WzOh,Blueberry Faygo,Lil Mosey,Blueberry Faygo,2020-02-07,69,162546,https://open.spotify.com/track/6wJYhPfqk3KGhHRG76WzOh,energetic
3NWrHCwvyII4fTx05PN3IO,Enjoy Yourself (feat. Karol G),"Pop Smoke, KAROL G",Shoot For The Stars Aim For The Moon,2020-07-03,63,197938,https://open.spotify.com/track/3NWrHCwvyII4fTx05PN3IO,energetic
2QqJTIlGKRLJC3onkavYEz,Flex (feat. Juice WRLD),"Polo G, Juice WRLD",THE GOAT,2020-05-15,69,163902,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,energetic
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,82,196652,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,energetic
6UHfW9PmGAUjIVeIkPzPQ2,Only The Team (with Lil Mosey & Lil Tjay),"Rvssian, Lil Mosey, Lil Tjay",Only The Team (with Lil Mosey & Lil Tjay),2020-03-11,52,168979,https://open.spotify.com/track/6UHfW9PmGAUjIVeIkPzPQ2,energetic
0s8QrhtXW1Av2tuLLerDjN,Onna Come Up,Lil Eazzyy,Onna Come Up,2020-06-05,0,128078,https://open.spotify.com/track/0s8QrhtXW1Av2tuLLerDjN,energetic
57vxBYXtHMk6H1aD29V7PU,Heartless,The Weeknd,Heartless,2019-11-27,1,200080,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,energetic
05aZ9sAU1YXndHv0FMi9iW,Demons (feat. Fivio Foreign & Sosa Geek),"Drake, Fivio Foreign, Sosa Geek",Dark Lane Demo Tapes,2020-05-01,56,204805,https://open.spotify.com/track/05aZ9sAU1YXndHv0FMi9iW,energetic
3aBL75wBGHJnskegE9jyhb,Boom Boom Room,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,55,167557,https://open.spotify.com/track/3aBL75wBGHJnskegE9jyhb,energetic
0XkmeG97T4mtYlWRJcrxec,Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",Party Girl (Remix),2020-07-10,48,147672,https://open.spotify.com/track/0XkmeG97T4mtYlWRJcrxec,energetic
4kfeRwpq5KUaqTkgi4TbDF,Solitaires (feat. Travis Scott),"Future, Travis Scott",High Off Life,2020-05-15,59,205666,https://open.spotify.com/track/4kfeRwpq5KUaqTkgi4TbDF,energetic
028JxheELfIvvY4zBXuMjw,Heartless (feat. Mustard),"Polo G, Mustard",Heartless (feat. Mustard),2019-09-20,40,201626,https://open.spotify.com/track/028JxheELfIvvY4zBXuMjw,energetic
4cSSL3YafYjM3yjgFO1vJg,Walk Em Down (feat. Roddy Ricch),"NLE Choppa, Roddy Ricch",Walk Em Down (feat. Roddy Ricch),2020-03-19,58,173288,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,energetic
39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,2020-04-24,70,165977,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,energetic
677KTHp39ZBJ9csDdgymI9,3 Headed Goat (feat. Lil Baby & Polo G),"Lil Durk, Lil Baby, Polo G",3 Headed Goat (feat. Lil Baby & Polo G),2020-05-07,0,169531,https://open.spotify.com/track/677KTHp39ZBJ9csDdgymI9,energetic
7KSSdFCBHCfq4KPzz78ghk,Heatin Up (feat. Gunna),"Lil Baby, Gunna",My Turn,2020-02-28,63,177314,https://open.spotify.com/track/7KSSdFCBHCfq4KPzz78ghk,energetic
3GZd1aDsgKL71Kt3VIp0hc,Narrow Road (feat. Lil Baby),"NLE Choppa, Lil Baby",Narrow Road (feat. Lil Baby),2020-07-30,48,240297,https://open.spotify.com/track/3GZd1aDsgKL71Kt3VIp0hc,energetic
