track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
6YEyNkfWYAFTib8j1eXg1A,"Hey, Ma",Bon Iver,"Hey, Ma",2019-06-04,0,216706,https://open.spotify.com/track/6YEyNkfWYAFTib8j1eXg1A,happy
6iBWazas8QsDtBnjlXkrXk,The Sound Of Sunshine,Michael Franti & Spearhead,The Sound Of Sunshine,2010-01-01,1,225133,https://open.spotify.com/track/6iBWazas8QsDtBnjlXkrXk,happy
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,71,254173,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G,happy
0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,The Kinks,Face to Face (Deluxe),1966-10-28,1,210525,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI,happy
3iwujDVtiJQwqbvjVS6LZV,Build Me Up Buttercup,The Foundations,The Very Best Of The Foundations,2008-09-30,0,180280,https://open.spotify.com/track/3iwujDVtiJQwqbvjVS6LZV,happy
4vju55Ag7apDL2CfotuE7Q,Sunny,Bobby Hebb,Sunny,1966-01-01,65,165066,https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q,happy
5PRRthP9SLfbXB359MfIWv,I Will Wait,Mumford & Sons,Babel (Deluxe Version),2012-09-21,72,276720,https://open.spotify.com/track/5PRRthP9SLfbXB359MfIWv,happy
1VdZ0vKfR5jneCmWIUAMxK,The A Team,Ed Sheeran,+,2011-09-09,75,258373,https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK,happy
2vzMWO0T008m86yDnXwkII,Blame It on Me,George Ezra,Wanted on Voyage (Expanded Edition),2014-06-30,70,196400,https://open.spotify.com/track/2vzMWO0T008m86yDnXwkII,happy
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,2014-09-19,83,241688,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI,happy
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,Flicker (Deluxe),2017-10-20,71,188174,https://open.spotify.com/track/2cOUlop2ZakjOKe4WinesN,happy
456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),2009,80,252818,https://open.spotify.com/track/456WNXWhDwYOSf5SpTuqxd,happy
6IGA5YrFiEr5ANrMqKkR6H,Good Grief,Bastille,Wild World,2016-09-09,67,206493,https://open.spotify.com/track/6IGA5YrFiEr5ANrMqKkR6H,happy
2AXY5WABx7NjWw1zb4qCdc,Cleopatra,The Lumineers,Cleopatra,2016-04-08,74,201413,https://open.spotify.com/track/2AXY5WABx7NjWw1zb4qCdc,happy
244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,76,168666,https://open.spotify.com/track/244AvzGQ4Ksa5637JQu5Gy,happy
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,309600,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,happy
2KrN3MCNztKcSleZgHEj83,Little Lion Man,Mumford & Sons,Sigh No More,2009-01-01,69,245173,https://open.spotify.com/track/2KrN3MCNztKcSleZgHEj83,happy
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,2015-01-24,76,188238,https://open.spotify.com/track/78TTtXnFQPzwqlbtbwqN0y,happy
71iSmEeF0qRVyULABxP75P,Shake It Out,Florence + The Machine,Ceremonials (Original Deluxe Version),2011-01-01,71,277600,https://open.spotify.com/track/71iSmEeF0qRVyULABxP75P,happy
7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,Tal Bachman,1999-02-23,72,224693,https://open.spotify.com/track/7mnGQesk1TzQLzQ9bYWZPR,happy
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),2013-06-17,79,305746,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,happy
0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,19,2008-01-27,75,210506,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,happy
285hMzLhJwHVLe9QT9qilk,Breakeven,The Script,The Script,2008-07-14,82,261426,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk,happy
5TvE3pk05pyFIGdSY9j4DJ,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There? - Track by Track Commentary,2014-01-16,69,229400,https://open.spotify.com/track/5TvE3pk05pyFIGdSY9j4DJ,happy
4sDbdBjuYQVdNNB4PiHUPo,Coastline,Hollow Coves,Wanderlust,2017-03-17,77,233973,https://open.spotify.com/track/4sDbdBjuYQVdNNB4PiHUPo,happy
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,70,263573,https://open.spotify.com/track/4LloVtxNZpeh7q7xdi1DQc,happy
563SfWAHJs4FBZMkRN0IFN,Send My Love (To Your New Lover),Adele,25,2015-11-20,72,223078,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,happy
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,2011-11-04,71,201080,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,happy
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,2017-10-13,78,269600,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,happy
2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,Adele,25,2015-11-20,72,240439,https://open.spotify.com/track/2DRMuw0U0QbkVQxWxdJV3M,happy
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,Adele,25,2015-11-20,78,290900,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,happy
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,Safe Haven,2017-05-05,70,276066,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp,happy
0JbCPKWg1Rap9cjI6bd3hU,9,Komorebi,9,2022-08-19,33,79124,https://open.spotify.com/track/0JbCPKWg1Rap9cjI6bd3hU,happy
2aDGkzw32uPqVojnP2FA6j,Bop,her.story,Bop,2024-03-15,33,96000,https://open.spotify.com/track/2aDGkzw32uPqVojnP2FA6j,happy
3t2DxDUWZSQvrpzwsrTqy7,blue,kid.,blue,2021-11-08,33,121558,https://open.spotify.com/track/3t2DxDUWZSQvrpzwsrTqy7,happy
7qHeuxMW24ou3mQ7rWBd5R,Baby Love,Yowshi,Baby Love,2023-04-05,32,74666,https://open.spotify.com/track/7qHeuxMW24ou3mQ7rWBd5R,happy
2NFMziE2ungdfG6ivMY8KL,Love On,Flôr,Love On,2024-03-15,31,82285,https://open.spotify.com/track/2NFMziE2ungdfG6ivMY8KL,happy
14gDihkFq8tG9M7alOTOLu,The Last Farewell,Shou,The Last Farewell,2023-03-24,31,76800,https://open.spotify.com/track/14gDihkFq8tG9M7alOTOLu,happy
0GdlC1XE3zx2zSJyNH1ED3,Maiden Voyage,Klein,Maiden Voyage,2023-02-03,32,96000,https://open.spotify.com/track/0GdlC1XE3zx2zSJyNH1ED3,happy
1Ti9F1UaRHcKsqtjgUaAie,Spiral,Wolly,Honey,2023-09-06,32,81666,https://open.spotify.com/track/1Ti9F1UaRHcKsqtjgUaAie,happy
5jP2lNjFxI8QUVsKDQmB6M,One,Tashi,One,2023-03-17,32,74666,https://open.spotify.com/track/5jP2lNjFxI8QUVsKDQmB6M,happy
5kMi0aieAmlkQVbRkR6NzO,Air,Idyllic,Air,2022-09-16,31,96000,https://open.spotify.com/track/5kMi0aieAmlkQVbRkR6NzO,happy
460P75TbOw41OJjqGH1gxr,It's Cold Outside,Dreams For Two,It's Cold Outside,2023-02-24,31,106285,https://open.spotify.com/track/460P75TbOw41OJjqGH1gxr,happy
4zuNW5kezWnXoBVHvktuiI,Stray,Loodwig,Stray,2024-03-15,30,85333,https://open.spotify.com/track/4zuNW5kezWnXoBVHvktuiI,happy
02JUn55LWuymNwqkvY1Hek,Love Language,Wells,Love Language,2024-03-15,30,72000,https://open.spotify.com/track/02JUn55LWuymNwqkvY1Hek,happy
1j37APtfR9AjRqAzBwrAxI,Empty Without You,just johnny,Empty Without You,2023-03-17,31,74666,https://open.spotify.com/track/1j37APtfR9AjRqAzBwrAxI,happy
1m66irlC3qOQvmTPjwnkci,Perspective,Whimsical,Perspective,2022-08-26,30,89302,https://open.spotify.com/track/1m66irlC3qOQvmTPjwnkci,happy
7xXoiBR98HsfK1jgjmqGrf,addicted to love,snow.,addicted to love,2022-07-08,33,90000,https://open.spotify.com/track/7xXoiBR98HsfK1jgjmqGrf,happy
7cnaubKwp0UvXIT5G3J58n,vertigo,heavn,in the morning,2023-09-08,31,84000,https://open.spotify.com/track/7cnaubKwp0UvXIT5G3J58n,happy
6zPyhUNegCuw9BIfC4K5kG,Chill Like That,Cashmere,Chill Like That,2024-05-30,30,67764,https://open.spotify.com/track/6zPyhUNegCuw9BIfC4K5kG,happy
0jhpe4AiFQIJm3Mhn2sO3n,Intergalactic S.O.S.,Murmur,Intergalactic S.O.S.,2022-04-08,30,84000,https://open.spotify.com/track/0jhpe4AiFQIJm3Mhn2sO3n,happy
7ewwwKUD6pnqJqxz2nxGlD,Riding Around,softhead,Riding Around,2024-05-30,30,74666,https://open.spotify.com/track/7ewwwKUD6pnqJqxz2nxGlD,happy
74u8Oi33nb7F0rT3QUEOxD,One More Chance,Dulcet,One More Chance,2022-09-30,31,88000,https://open.spotify.com/track/74u8Oi33nb7F0rT3QUEOxD,happy
6BnK6LjEGWPnODFdkKK9Rz,special,saamson,special,2024-03-15,29,85333,https://open.spotify.com/track/6BnK6LjEGWPnODFdkKK9Rz,happy
1ddQ6h3BHvp973sj0Q9zBd,Can't Sleep,"nothing less, Flôr, softhead",Forever Ago,2021-07-19,31,110344,https://open.spotify.com/track/1ddQ6h3BHvp973sj0Q9zBd,happy
2hH0UgwTfkf5ImXNJpTD12,Crystal Silence,Effortless,Crystal Silence,2023-03-24,29,81600,https://open.spotify.com/track/2hH0UgwTfkf5ImXNJpTD12,happy
4nC3D9pFnEZ0HPB1dLxHE5,I Remember,Nivla,I Remember,2023-04-28,31,87407,https://open.spotify.com/track/4nC3D9pFnEZ0HPB1dLxHE5,happy
66CkeSRd6Zix5cUPsVZxNT,we don't ever stop,sumthin,call me when ur lonely,2023-09-08,30,72000,https://open.spotify.com/track/66CkeSRd6Zix5cUPsVZxNT,happy
3M3katEt1tRdIeCfkkCZRN,Check!,Juuzou,Check!,2024-03-15,29,72000,https://open.spotify.com/track/3M3katEt1tRdIeCfkkCZRN,happy
5XeGvcJFmSRkC8Chi1YVSV,Neverender,Natsu,Neverender,2024-05-30,29,80963,https://open.spotify.com/track/5XeGvcJFmSRkC8Chi1YVSV,happy
3rE7n9QvTAZ9PpqTRpnPpv,Bolero,mëow mëow,Bolero,2023-02-24,29,78837,https://open.spotify.com/track/3rE7n9QvTAZ9PpqTRpnPpv,happy
1MChwTr5BLret8L0kZIo8p,cold times,majic,cold times,2022-12-23,30,88000,https://open.spotify.com/track/1MChwTr5BLret8L0kZIo8p,happy
2gru83WbPrW1sQwjwjfxjz,Wonders,Lonely Boy,Wonders,2023-09-06,29,66666,https://open.spotify.com/track/2gru83WbPrW1sQwjwjfxjz,happy
02kgyMLhwHXwQAI4L4w3Sj,Adrenaline,eiji,Adrenaline,2024-05-18,29,82285,https://open.spotify.com/track/02kgyMLhwHXwQAI4L4w3Sj,happy
3Xybb3nqkwyHaJ2izrbrys,Pirate Jenny,Akasha,Pirate Jenny,2023-02-24,29,72000,https://open.spotify.com/track/3Xybb3nqkwyHaJ2izrbrys,happy
2Vhn98lpsCZJ7aYVtJ2dlZ,i'm in love again,blossom,i'm in love again,2023-03-31,30,79411,https://open.spotify.com/track/2Vhn98lpsCZJ7aYVtJ2dlZ,happy
5GnVWLvlu1jkJp9u8vhMYU,pathways,yums.,pathways,2023-09-06,29,76800,https://open.spotify.com/track/5GnVWLvlu1jkJp9u8vhMYU,happy
0lgNpBHqYJEqsbdMr2tiAh,Cosmic Dancer,Rascal,Cosmic Dancer,2023-04-05,29,84705,https://open.spotify.com/track/0lgNpBHqYJEqsbdMr2tiAh,happy
17pkjKEkzhxb0fHxEQtzM0,Silver Dreams,Komorebi,Silver Dreams,2024-03-15,28,83720,https://open.spotify.com/track/17pkjKEkzhxb0fHxEQtzM0,happy
4PVQDrPPROhsTFIKESTNVo,La Ritournelle,"her.story, eiji, Dreams For Two",La Ritournelle,2021-09-24,30,97142,https://open.spotify.com/track/4PVQDrPPROhsTFIKESTNVo,happy
6FKTedzxnSRiYsw5pr4taI,flash light,kid.,flash light,2023-04-28,29,72000,https://open.spotify.com/track/6FKTedzxnSRiYsw5pr4taI,happy
6xPxpGTblcs1LzwDGBv5FS,Advice,Yowshi,Advice,2023-09-08,29,80000,https://open.spotify.com/track/6xPxpGTblcs1LzwDGBv5FS,happy
4Q6lcRdTZBcrQMIpGPSNUf,Liar,Flôr,Liar,2023-01-20,33,96000,https://open.spotify.com/track/4Q6lcRdTZBcrQMIpGPSNUf,happy
5yeDG5cvsIQoOu4wVmZYoa,Joe Hill,Shou,Joe Hill,2023-02-24,28,72000,https://open.spotify.com/track/5yeDG5cvsIQoOu4wVmZYoa,happy
2HqlnCdgJ8rByxAq7byvNQ,Stomp,Klein,Stomp,2023-03-31,29,86769,https://open.spotify.com/track/2HqlnCdgJ8rByxAq7byvNQ,happy
3KHavOakMQ6ehSMPPdlqZQ,Speak No Evil,Wolly,Dreamland,2023-05-19,29,76800,https://open.spotify.com/track/3KHavOakMQ6ehSMPPdlqZQ,happy
6ZbonaPBSLVEKIYAUFriyh,Bleachers,Tashi,Bleachers,2024-05-30,27,64000,https://open.spotify.com/track/6ZbonaPBSLVEKIYAUFriyh,happy
6BXaLhUrmvKEpSn8SLDp8D,Get Happy,Idyllic,Get Happy,2023-04-14,28,80250,https://open.spotify.com/track/6BXaLhUrmvKEpSn8SLDp8D,happy
5luP5QNcQ46IViF9N79HYd,Time,Dreams For Two,Time,2022-07-29,28,90434,https://open.spotify.com/track/5luP5QNcQ46IViF9N79HYd,happy
49jVvHIxmVTqIEyNQJgyd3,Limp,Loodwig,Limp,2023-03-03,28,79838,https://open.spotify.com/track/49jVvHIxmVTqIEyNQJgyd3,happy
3lnR90Kz7Dzvxnjo2NQlh3,Looping,Wells,Looping,2023-05-19,28,76800,https://open.spotify.com/track/3lnR90Kz7Dzvxnjo2NQlh3,happy
4cgP9X6AU2Lu6nzc5shwnU,Me Before You,just johnny,Me Before You,2024-03-15,27,76800,https://open.spotify.com/track/4cgP9X6AU2Lu6nzc5shwnU,happy
524g4vfFZYVVjYI1qY81nk,Fallin',Whimsical,Fallin',2023-01-27,28,84666,https://open.spotify.com/track/524g4vfFZYVVjYI1qY81nk,happy
1ZHZdTeGN43cfpVzaghhNX,alone,snow.,alone,2024-03-15,28,74666,https://open.spotify.com/track/1ZHZdTeGN43cfpVzaghhNX,happy
18GIGhm1nzIVRAUXUiGquj,love/hate,heavn,in the morning,2023-09-08,28,90352,https://open.spotify.com/track/18GIGhm1nzIVRAUXUiGquj,happy
5nMD33mJCapsIY4lNM4mab,Golden Boy,Cashmere,Golden Boy,2024-03-15,27,80000,https://open.spotify.com/track/5nMD33mJCapsIY4lNM4mab,happy
4Hr1Oqwq8HVBf3b57uJULE,Goodbye To Love,Murmur,Goodbye To Love,2023-03-17,28,82285,https://open.spotify.com/track/4Hr1Oqwq8HVBf3b57uJULE,happy
6mu80dBq4GbAaWL3nUEIKy,Dazed and Confused,softhead,Dazed and Confused,2021-09-09,29,99000,https://open.spotify.com/track/6mu80dBq4GbAaWL3nUEIKy,happy
2QYRxW2bqJzlVl6eCo5e0C,Vicious Circle,Dulcet,Vicious Circle,2024-05-30,27,80000,https://open.spotify.com/track/2QYRxW2bqJzlVl6eCo5e0C,happy
3xfHLIADzDovSImSsQCh0h,more than ever,saamson,orange yard,2023-09-08,27,69120,https://open.spotify.com/track/3xfHLIADzDovSImSsQCh0h,happy
4gbkoEctEp2Gvmr0ccNjG6,Grips,nothing less,Grips,2024-05-30,26,85333,https://open.spotify.com/track/4gbkoEctEp2Gvmr0ccNjG6,happy
5zb67JNe7XpbYVAHPRHxBP,Another Night,Effortless,Another Night,2024-05-30,26,82000,https://open.spotify.com/track/5zb67JNe7XpbYVAHPRHxBP,happy
3zfwmzY7is9EG3bP4UqRQf,South Street,Nivla,South Street,2023-03-31,29,77315,https://open.spotify.com/track/3zfwmzY7is9EG3bP4UqRQf,happy
4aJQcpLd9niqYFE7mOTIYj,offshore,sumthin,offshore,2023-05-19,27,92903,https://open.spotify.com/track/4aJQcpLd9niqYFE7mOTIYj,happy
5mmk2lfbDQPC4XF50kS8yH,Offshore,Juuzou,Offshore,2023-04-28,28,90352,https://open.spotify.com/track/5mmk2lfbDQPC4XF50kS8yH,happy
1V2S2uMnarEYc3GeYT1xAt,Cypress Grove Blues,Natsu,Cypress Grove Blues,2023-01-20,27,93000,https://open.spotify.com/track/1V2S2uMnarEYc3GeYT1xAt,happy
1SIgYf5uxaIO8kCFaEv6FG,Stay Awhile,mëow mëow,Stay Awhile,2024-05-30,26,87272,https://open.spotify.com/track/1SIgYf5uxaIO8kCFaEv6FG,happy
6p2JZmB8hTVktn4QDjKIT9,solitude,majic,solitude,2022-06-10,28,96750,https://open.spotify.com/track/6p2JZmB8hTVktn4QDjKIT9,happy
5ioN4iPTB8GTnXqwpLufwZ,One Of Us,Lonely Boy,One Of Us,2023-05-19,27,72000,https://open.spotify.com/track/5ioN4iPTB8GTnXqwpLufwZ,happy
2fAhUCjr0XVuoVVl9wU74h,Charade,eiji,Charade,2023-04-14,27,76500,https://open.spotify.com/track/2fAhUCjr0XVuoVVl9wU74h,happy
1sqOLQg6dfCKrakOTbRnMW,Rocket 88,Akasha,Rocket 88,2023-04-21,26,81000,https://open.spotify.com/track/1sqOLQg6dfCKrakOTbRnMW,happy
2H8E7d9PmlVvXXjLJvsgYu,love bites,blossom,love bites,2023-04-28,27,78139,https://open.spotify.com/track/2H8E7d9PmlVvXXjLJvsgYu,happy
3CqkfhSXyZw93238CkU9UR,blue side,yums.,blue side,2023-07-24,26,85333,https://open.spotify.com/track/3CqkfhSXyZw93238CkU9UR,happy
6gE8uaLmwXi1922SZoTHSD,After Dark,Rascal,My Time,2023-09-06,26,77142,https://open.spotify.com/track/6gE8uaLmwXi1922SZoTHSD,happy
5QZuGIYGbS5h7117fPwZaL,Blue...,Komorebi,Blue...,2023-02-17,27,68571,https://open.spotify.com/track/5QZuGIYGbS5h7117fPwZaL,happy
5oyy2ETTBj8wPaWi992I7u,True Faith,her.story,True Faith,2023-01-27,27,89302,https://open.spotify.com/track/5oyy2ETTBj8wPaWi992I7u,happy
6qUJkfYMw69ZmHtHk83jze,sabotage,kid.,sabotage,2023-02-03,27,99000,https://open.spotify.com/track/6qUJkfYMw69ZmHtHk83jze,happy
2pi5BVshud1FCOr4ygYqeS,Changes,Yowshi,Changes,2023-04-05,27,96000,https://open.spotify.com/track/2pi5BVshud1FCOr4ygYqeS,happy
4vzgQANPj1QSwzDJjJtfqQ,Upside Down,Flôr,Upside Down,2022-09-16,27,98028,https://open.spotify.com/track/4vzgQANPj1QSwzDJjJtfqQ,happy
2tHKH0O3g4JCLLZoX9SC9S,Blue Skies,"Shou, Idyllic, Whimsical",Blue Skies,2022-10-21,26,108800,https://open.spotify.com/track/2tHKH0O3g4JCLLZoX9SC9S,happy
7r7FyGRsfwgKUsAAJWuFDW,A Bit Better,Klein,A Bit Better,2024-03-15,26,84705,https://open.spotify.com/track/7r7FyGRsfwgKUsAAJWuFDW,happy
5mvcUvy1ckRhvl2MrWPD0c,Changed,Wolly,Honey,2023-09-06,27,76800,https://open.spotify.com/track/5mvcUvy1ckRhvl2MrWPD0c,happy
4hoA0Q6ldxcKZuKc4bV7o7,I'll Walk Alone,Tashi,I'll Walk Alone,2023-02-17,27,72000,https://open.spotify.com/track/4hoA0Q6ldxcKZuKc4bV7o7,happy
7LVJOPUvW1Gi0Bt90S3JeA,Good Night,Idyllic,Good Night,2023-03-17,26,80250,https://open.spotify.com/track/7LVJOPUvW1Gi0Bt90S3JeA,happy
424i6eyZTcinfHE2nWrm5Q,I'll Be Back,"Dreams For Two, just johnny, her.story",I'll Be Back,2021-09-24,26,107368,https://open.spotify.com/track/424i6eyZTcinfHE2nWrm5Q,happy
23p4VhfFj9VWzArPyz58QW,View From Up There,Loodwig,View From Up There,2022-06-10,27,80000,https://open.spotify.com/track/23p4VhfFj9VWzArPyz58QW,happy
4BbiyoDmlf9X4QRijUWiMg,Martini,Wells,Confession,2024-05-30,25,74666,https://open.spotify.com/track/4BbiyoDmlf9X4QRijUWiMg,happy
64ilzfK0uNnURr9J90N9IG,Jungle,just johnny,Jungle,2022-08-19,27,88000,https://open.spotify.com/track/64ilzfK0uNnURr9J90N9IG,happy
3th03CnKwtQ2TGdtEkV9TU,Hurt,"Whimsical, Komorebi, Shou",Hurt,2022-10-21,27,85714,https://open.spotify.com/track/3th03CnKwtQ2TGdtEkV9TU,happy
2vpQYBJ6F7Xv8ZdXznszFM,remember the rain,snow.,for you…,2021-11-29,27,107294,https://open.spotify.com/track/2vpQYBJ6F7Xv8ZdXznszFM,happy
31XzQePyGYBdFiLXkomaPM,lazy games,heavn,lazy games,2023-07-24,26,67764,https://open.spotify.com/track/31XzQePyGYBdFiLXkomaPM,happy
1nXlIC3IQK2XZ1gJOhkzkM,Daphne,Cashmere,Daphne,2023-02-24,26,66666,https://open.spotify.com/track/1nXlIC3IQK2XZ1gJOhkzkM,happy
6L7M5X5UOvTmZBf5fjfCJa,Mean To Me,Murmur,Mean To Me,2022-12-09,27,100909,https://open.spotify.com/track/6L7M5X5UOvTmZBf5fjfCJa,happy
4fWxjDAzwQ2d2doLSq2jPF,Birdwatching,softhead,Birdwatching,2022-07-01,26,82588,https://open.spotify.com/track/4fWxjDAzwQ2d2doLSq2jPF,happy
5BIhLnElsfjKFT96ZRjCY5,Suzanne,Dulcet,Suzanne,2023-03-03,26,78904,https://open.spotify.com/track/5BIhLnElsfjKFT96ZRjCY5,happy
6BbrZFuCQSYI6Icr3S0cKq,orange yard,saamson,orange yard,2023-09-08,26,76800,https://open.spotify.com/track/6BbrZFuCQSYI6Icr3S0cKq,happy
1Cu8WDl8hHC5f2EV66PFpq,Symphony,nothing less,Symphony,2023-04-14,26,74666,https://open.spotify.com/track/1Cu8WDl8hHC5f2EV66PFpq,happy
2R306U533Q9drJsqM94ChR,Showtime,Effortless,Showtime,2024-03-15,25,89600,https://open.spotify.com/track/2R306U533Q9drJsqM94ChR,happy
4Og01acmc3mC7LgJZ9EpyV,Plant Pot Song,Nivla,Plant Pot Song,2024-05-30,26,84000,https://open.spotify.com/track/4Og01acmc3mC7LgJZ9EpyV,happy
2cU9r0ad15f53MUhOORoPr,low focus,sumthin,the way things go,2023-07-24,25,89302,https://open.spotify.com/track/2cU9r0ad15f53MUhOORoPr,happy
1G4mutxcgYmDotJCP7l6Cn,Mirage,Juuzou,Mirage,2024-05-30,25,80000,https://open.spotify.com/track/1G4mutxcgYmDotJCP7l6Cn,happy
52Ral4M3z2JBX9LZ6nBhQN,Such A Night,Natsu,Such A Night,2023-02-17,25,103384,https://open.spotify.com/track/52Ral4M3z2JBX9LZ6nBhQN,happy
4asK5wQg5wlhFf4hA5CeGd,"To The Top, Never Stop",mëow mëow,To The Top,2024-03-15,25,77837,https://open.spotify.com/track/4asK5wQg5wlhFf4hA5CeGd,happy
5PxrfysAak9ExoYfUbU6pM,love is...,majic,underneath the christmas lights,2021-11-29,26,89538,https://open.spotify.com/track/5PxrfysAak9ExoYfUbU6pM,happy
5f4cJKTRnEMn6zRbtBdWem,Office Hours,Lonely Boy,One & Only,2023-07-24,25,82285,https://open.spotify.com/track/5f4cJKTRnEMn6zRbtBdWem,happy
1Ky2FrFTzEmoi8zg1B4Vjg,Ocean Drive,"eiji, Dreams For Two, just johnny",Ocean Drive,2021-09-24,26,133170,https://open.spotify.com/track/1Ky2FrFTzEmoi8zg1B4Vjg,happy
0zzpbTOwfWfKXJi8wJx44D,Fortune Eyes,Akasha,Fortune Eyes,2024-05-30,24,72000,https://open.spotify.com/track/0zzpbTOwfWfKXJi8wJx44D,happy
7t7QeoEZ5BISoevyOT1hTO,dinosaurs,blossom,still young,2022-02-07,25,111428,https://open.spotify.com/track/7t7QeoEZ5BISoevyOT1hTO,happy
5GWdbEGKmtrBJqq5nd45yK,wild & free,yums.,wild & free,2023-05-19,25,76800,https://open.spotify.com/track/5GWdbEGKmtrBJqq5nd45yK,happy
2dwzaYeBSNnAgRlQvZSikG,Get You The Moon,Rascal,In Bloom,2023-05-19,25,87000,https://open.spotify.com/track/2dwzaYeBSNnAgRlQvZSikG,happy
3KhEGySRIGntXBbksRetfW,Bruises,Komorebi,Bruises,2022-07-22,25,80000,https://open.spotify.com/track/3KhEGySRIGntXBbksRetfW,happy
3Heu7B5JGuJC4QzBTYZzmQ,My Desire,her.story,My Desire,2023-03-24,26,84000,https://open.spotify.com/track/3Heu7B5JGuJC4QzBTYZzmQ,happy
1ocT9fovQjIS7rMsvDrkqw,free ride,kid.,free ride,2022-12-23,27,96000,https://open.spotify.com/track/1ocT9fovQjIS7rMsvDrkqw,happy
6kANZ9eaVw8UUMHJwHFKqx,Aqua Boogie,Yowshi,Faded Memories,2023-05-19,26,74666,https://open.spotify.com/track/6kANZ9eaVw8UUMHJwHFKqx,happy
67Crr8fVJPB3lQPox9Lk2a,The Other Side,Flôr,The Other Side,2024-05-30,24,82285,https://open.spotify.com/track/67Crr8fVJPB3lQPox9Lk2a,happy
4Pf6gWTEHTh7ujrokx4des,Magic Place,Shou,Magic Place,2022-04-15,26,113684,https://open.spotify.com/track/4Pf6gWTEHTh7ujrokx4des,happy
3ZWWzfD6K4bQmDDDuc8QoN,Passenger Seat,Klein,Passenger Seat,2024-05-20,25,79058,https://open.spotify.com/track/3ZWWzfD6K4bQmDDDuc8QoN,happy
0RFPLgHH6952r2rQABXHGN,Golden View,Wolly,Love,2023-07-24,26,75505,https://open.spotify.com/track/0RFPLgHH6952r2rQABXHGN,happy
4cWspdGxsYk5DyePphsqzg,Holy Smokes,Tashi,Holy Smokes,2024-03-15,25,79058,https://open.spotify.com/track/4cWspdGxsYk5DyePphsqzg,happy
1o5LtQJ3SbnAbikA2FCNW2,When We Touch,Idyllic,When We Touch,2023-02-17,25,76039,https://open.spotify.com/track/1o5LtQJ3SbnAbikA2FCNW2,happy
6KlJeHoOmZnSvNALMG4Ejt,Cutting Ties,Dreams For Two,Cutting Ties,2024-05-30,25,90352,https://open.spotify.com/track/6KlJeHoOmZnSvNALMG4Ejt,happy
1lvRY2RIX8TiAIXm1eGvWo,Jeremy,Loodwig,Jeremy,2023-02-03,27,86292,https://open.spotify.com/track/1lvRY2RIX8TiAIXm1eGvWo,happy
2Ac5NlxYXFrrKVK7yRtkNj,Distant Dreams,Wells,Distant Dreams,2023-09-08,25,72000,https://open.spotify.com/track/2Ac5NlxYXFrrKVK7yRtkNj,happy
0uDPQy2hxIVpZVaNKDVeYJ,The Morning After (The Night Before),just johnny,The Morning After (The Night Before),2022-07-22,26,85159,https://open.spotify.com/track/0uDPQy2hxIVpZVaNKDVeYJ,happy
0k840aTUkskcHNT38XBuI5,Daruma,Whimsical,Daruma,2024-05-30,24,85714,https://open.spotify.com/track/0k840aTUkskcHNT38XBuI5,happy
