track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
1UubQzL9nNulJW5DHqMKVO,Need Someone,Ollie,Need Someone,2018-10-11,44,183907,https://open.spotify.com/track/1UubQzL9nNulJW5DHqMKVO,sad
72Qo3U5apeuv91j9BEqJBM,I Don't Wanna Waste My Time,Joji,In Tongues (Deluxe),2018-02-14,64,164430,https://open.spotify.com/track/72Qo3U5apeuv91j9BEqJBM,sad
1QUv0An9lLNiIie2jF82gm,Nothing Last Forever,Ben Hamito,Nothing Last Forever,2024-06-21,13,163200,https://open.spotify.com/track/1QUv0An9lLNiIie2jF82gm,sad
3vzbNQi4mQ9tmvroysU2f3,Lost,Ollie,Lost - EP,2019-03-06,0,219580,https://open.spotify.com/track/3vzbNQi4mQ9tmvroysU2f3,sad
0864dX6PlDaTYYsatLfGkn,i dont know why u wanna cry,daslifeiguess,i dont know why u wanna cry,2025-10-14,21,91021,https://open.spotify.com/track/0864dX6PlDaTYYsatLfGkn,sad
7u9BIFBgxuqntGW7wO5lMs,Demons and Monsters,347aidan,Demons and Monsters,2020-09-28,56,197902,https://open.spotify.com/track/7u9BIFBgxuqntGW7wO5lMs,sad
2A32TVcIyoQnv29QTgPRYX,waste,Yahya Kisana,songs i made with friends,2024-08-09,9,48115,https://open.spotify.com/track/2A32TVcIyoQnv29QTgPRYX,sad
5ls62WNKHUUrdF3r1cv83T,emotions,iann dior,nothings ever good enough,2019-05-22,2,131213,https://open.spotify.com/track/5ls62WNKHUUrdF3r1cv83T,sad
0XyMntK7VELDfRkP7nY8Pw,call it love,eli.,the way we used to love.,2019-02-22,0,255000,https://open.spotify.com/track/0XyMntK7VELDfRkP7nY8Pw,sad
7zw4mZ56t9A4aMHDltWIci,we're all sad sometimes,"Savage Ga$p, ilyTOMMY",i guess i'm over it,2019-06-03,32,151719,https://open.spotify.com/track/7zw4mZ56t9A4aMHDltWIci,sad
2ZSHiSkPoKR8XaYs3N2bBq,what did i do,denia,what did i do,2025-01-31,9,128100,https://open.spotify.com/track/2ZSHiSkPoKR8XaYs3N2bBq,sad
0X28s4i2IHMZamEqm9xv6g,Self Destruct,YSN Fab,Self Destruct,2024-08-16,29,144516,https://open.spotify.com/track/0X28s4i2IHMZamEqm9xv6g,sad
2kGqymAHXsUnDkX68cScAQ,FOR YOUR HEART,gørg,FOR YOUR HEART,2023-10-03,7,215200,https://open.spotify.com/track/2kGqymAHXsUnDkX68cScAQ,sad
3COB3cYkUbtcHVF0e15CJf,INDECISIVE,DEEJAWN,INDECISIVE,2025-04-18,8,186015,https://open.spotify.com/track/3COB3cYkUbtcHVF0e15CJf,sad
2c9iVAV8Vte2POKrVZFC02,I Could Never Be Loved,Powfu,I Could Never Be Loved,2018-06-18,50,213942,https://open.spotify.com/track/2c9iVAV8Vte2POKrVZFC02,sad
3u0kNxqOOC8SdoODpkmoZO,The Loser,Zach Farache,Fatigue,2016-07-29,0,131657,https://open.spotify.com/track/3u0kNxqOOC8SdoODpkmoZO,sad
39W5qXSEu7HdpYpDobmJqV,today,"Bachyard Ghost, ITYIO",reason 2 live,2023-09-07,16,157166,https://open.spotify.com/track/39W5qXSEu7HdpYpDobmJqV,sad
08AJ0xQv5LRZsvXf1Jkr2y,Gym Class,Lil Peep,Gym Class,2016,1,217000,https://open.spotify.com/track/08AJ0xQv5LRZsvXf1Jkr2y,sad
3xNIVmBIe839tAsoGe3A4b,Say Goodbye,"Monty Datta, Snøw",Say Goodbye,2019-06-19,0,150415,https://open.spotify.com/track/3xNIVmBIe839tAsoGe3A4b,sad
0FMmxKAzT0kaQ4QzheCB5P,Out Of My Mind,Roderick Porter,Rainy Tapes Vol. 1,2018-08-03,0,148861,https://open.spotify.com/track/0FMmxKAzT0kaQ4QzheCB5P,sad
60ZppukPfY43NDU9meKJrz,BAD NEWS,Aries,WELCOME HOME,2019-04-18,0,164154,https://open.spotify.com/track/60ZppukPfY43NDU9meKJrz,sad
2V328SgBQQtyvhA9O01Qic,Scum,Chuck Lone,Scum,2024-04-05,6,177073,https://open.spotify.com/track/2V328SgBQQtyvhA9O01Qic,sad
6R5JpLDVRgRI6P2OQCjA4n,Drifting Away,khai dreams,Summer Is Like a Dream,2017-08-26,0,192500,https://open.spotify.com/track/6R5JpLDVRgRI6P2OQCjA4n,sad
4LaCk8mWMThcp3yg2Lej0z,Lesley,Joey Trap,Lesley,2019-02-15,33,130000,https://open.spotify.com/track/4LaCk8mWMThcp3yg2Lej0z,sad
0Ap2QajUAb6kJ4lAXbuW82,God Damn,"Love Ghost, ND Kobi'",God Damn,2024-04-18,19,191278,https://open.spotify.com/track/0Ap2QajUAb6kJ4lAXbuW82,sad
0WZFN4E8HrmGUU0EMyKQ8c,Used To,Juice WRLD,Goodbye & Good Riddance,2018-12-10,69,176443,https://open.spotify.com/track/0WZFN4E8HrmGUU0EMyKQ8c,sad
5KKIQZXiQBMRSbrtvtcVKA,Looking at Life,"Blai$y, Shiloh Dynasty",Sincerely Adolescence,2017-10-12,0,144421,https://open.spotify.com/track/5KKIQZXiQBMRSbrtvtcVKA,sad
6fnogme1RNJKay9aCJNJaa,All the Time,Souly Had,All the Time,2017-02-22,38,177855,https://open.spotify.com/track/6fnogme1RNJKay9aCJNJaa,sad
57nOpVSc3j9o03Cr928ZM4,what are you so afraid of,XXXTENTACION,SKINS,2018-12-07,64,150769,https://open.spotify.com/track/57nOpVSc3j9o03Cr928ZM4,sad
09HKl1U3vQSN9P2iMt2DZt,Love myself,Chuck Lone,Alfred's Thoughts,2023-06-29,5,142153,https://open.spotify.com/track/09HKl1U3vQSN9P2iMt2DZt,sad
5rYpwP1dHWGVMrSZbTmt3e,Life is Beautiful,Lil Peep,"Come Over When You're Sober, Pt. 2",2018-11-09,68,207586,https://open.spotify.com/track/5rYpwP1dHWGVMrSZbTmt3e,sad
4vTAKiVdz7iSVJcKPjvAk4,Blackout,Jaden,ERYS (Deluxe),2019-07-05,34,400666,https://open.spotify.com/track/4vTAKiVdz7iSVJcKPjvAk4,sad
6B2RUUz2V5QDv3WPeteaul,left wrist,Oscar Basza,left wrist,2023-12-08,11,148439,https://open.spotify.com/track/6B2RUUz2V5QDv3WPeteaul,sad
55L35RJDZHEd5kIqz0Umkv,Abandoned,"Trippie Redd, Mariah the Scientist",A Love Letter To You 4,2019-11-22,0,240048,https://open.spotify.com/track/55L35RJDZHEd5kIqz0Umkv,sad
57tln4G33fhp8mrFbeM3IJ,SELFISH,The Kid LAROI,F*CK LOVE,2020-07-24,0,196202,https://open.spotify.com/track/57tln4G33fhp8mrFbeM3IJ,sad
532D3gvk5blbjkHTLpbZxa,Outlaws,Guild Theory,Streaks of Light Burn the Sky,2023-05-05,6,307200,https://open.spotify.com/track/532D3gvk5blbjkHTLpbZxa,sad
4Zc4kyc7VSdZNF9wFeBIcz,Mess,Trevor Daniel,Homesick,2018-10-11,0,168483,https://open.spotify.com/track/4Zc4kyc7VSdZNF9wFeBIcz,sad
58orasu4acwvl06LdyRCyH,Wya?,Wifisfuneral,Wya?,2017-05-12,0,124231,https://open.spotify.com/track/58orasu4acwvl06LdyRCyH,sad
4VEEDnEFLI9dUy5QA51rom,fools (can't help falling in love) (feat. Sody),"Foster, Sody, Sarcastic Sounds",fools (can't help falling in love) (feat. Sody),2020-11-13,59,165029,https://open.spotify.com/track/4VEEDnEFLI9dUy5QA51rom,sad
3C39BgVuWsJCJWOMYIoi9C,Be Happy,347aidan,Misfit*,2020-03-02,46,202240,https://open.spotify.com/track/3C39BgVuWsJCJWOMYIoi9C,sad
7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),XXXTENTACION,SKINS,2018-12-07,69,157776,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,sad
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,Take Care (Deluxe),2011-11-15,77,347226,https://open.spotify.com/track/047fCsbO4NdmwCBn8pcUXl,sad
35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,Stoney (Deluxe),2016-12-09,71,257265,https://open.spotify.com/track/35r28RDot7nPE7y9K9H7l0,sad
6R7aYkUA3PXWPOann5KLUf,Shot Me Down,Ollie,Shot Me Down,2020-09-04,36,200837,https://open.spotify.com/track/6R7aYkUA3PXWPOann5KLUf,sad
54MtMTToKpbdhqI8zhHAeP,Tell Her,Tru Crime,Tell Her,2025-05-16,9,194285,https://open.spotify.com/track/54MtMTToKpbdhqI8zhHAeP,sad
6jmf4OxSGzdgthZruXtcqu,Hate Me!,MASN,How To Kill A Rockstar,2020-08-21,56,154756,https://open.spotify.com/track/6jmf4OxSGzdgthZruXtcqu,sad
6ktaqztIhv7refPbuwLgsd,Paris in May,Skinny Jack Lee,Paris in May,2023-08-31,6,136000,https://open.spotify.com/track/6ktaqztIhv7refPbuwLgsd,sad
1k5nxmp8YloLnRpo6drPOA,talk is overrated (stripped.),Jeremy Zucker,stripped.,2018-02-02,38,141000,https://open.spotify.com/track/1k5nxmp8YloLnRpo6drPOA,sad
2HrMDMckfCyM4OcZxXuiRn,NOT FAIR (feat. Corbin),"The Kid LAROI, Corbin",F*CK LOVE,2020-07-24,0,166688,https://open.spotify.com/track/2HrMDMckfCyM4OcZxXuiRn,sad
4DRciCSypC4oGPZFmgqfu1,FADING AWAY,prettyboys,FADING AWAY,2021-04-09,15,158500,https://open.spotify.com/track/4DRciCSypC4oGPZFmgqfu1,sad
0Z5SD1VfyP3jEqnpHJPjFn,ALONER,Kidnap,ALONER,2024-01-23,0,233000,https://open.spotify.com/track/0Z5SD1VfyP3jEqnpHJPjFn,sad
7a5RvlW5tMU0AZ4tvbGLhn,September 16,Russ,September 16,2018-07-20,50,249866,https://open.spotify.com/track/7a5RvlW5tMU0AZ4tvbGLhn,sad
39bs2V8huzcmWoeSlHKZeP,1 SIDED LOVE,blackbear,ANONYMOUS,2019-04-26,0,170666,https://open.spotify.com/track/39bs2V8huzcmWoeSlHKZeP,sad
5OTRol5OS78hqviaDMFRK1,reason 2 live,Bachyard Ghost,reason 2 live,2023-09-07,14,141600,https://open.spotify.com/track/5OTRol5OS78hqviaDMFRK1,sad
4L96lPXFu0bNll3XEnO0Wq,By My Side,Lund,By My Side,2017-08-29,43,229411,https://open.spotify.com/track/4L96lPXFu0bNll3XEnO0Wq,sad
4v9202clU0P9wf1Unn1NLW,room 427,Phora,heartbreak hotel,2021-02-12,36,148120,https://open.spotify.com/track/4v9202clU0P9wf1Unn1NLW,sad
2nu4ehYMfWfLLwpsJHItBo,Heartbreak Prince,vvlight,Heartbreak Prince,2022-12-30,7,215349,https://open.spotify.com/track/2nu4ehYMfWfLLwpsJHItBo,sad
6ZGz4iUAq3V9UGUuyuXxYG,last day of my life,30,last day of my life,2020-03-20,36,207000,https://open.spotify.com/track/6ZGz4iUAq3V9UGUuyuXxYG,sad
5NdBAtsCYuOaRnYhbD7jAv,When I'm Gone,Jasiah,Jasiah I Am,2019-07-19,41,155494,https://open.spotify.com/track/5NdBAtsCYuOaRnYhbD7jAv,sad
1O28T70fY6eyL9vygOqCQi,Midnight Thoughts,SadBoyProlific,Midnight Thoughts,2018-11-27,0,124865,https://open.spotify.com/track/1O28T70fY6eyL9vygOqCQi,sad
0XVs3503u3CZ4k6xobVEHP,FALL IN LOVE,$NOT,- TRAGEDY +,2020-03-06,50,145613,https://open.spotify.com/track/0XVs3503u3CZ4k6xobVEHP,sad
1CovabRyh7QePTatT7y6Nq,Somebody Else,Gnoir,Somebody Else,2024-03-28,10,197717,https://open.spotify.com/track/1CovabRyh7QePTatT7y6Nq,sad
6qpT0nzHUn52gnSWYdbxF4,You Broke My Heart Again,"Teqkoi, Aiko",You Broke My Heart Again,2018-10-13,57,103400,https://open.spotify.com/track/6qpT0nzHUn52gnSWYdbxF4,sad
5wvtHXLPdNrLBNIta50PeV,Need Somebody (Acoustic),Xuitcasecity,Need Somebody (Acoustic),2017-12-15,0,192333,https://open.spotify.com/track/5wvtHXLPdNrLBNIta50PeV,sad
2CSrG5fnBpcdfPXg7sJUBi,The Book of You & I,Alec Benjamin,These Two Windows,2020-05-29,54,207537,https://open.spotify.com/track/2CSrG5fnBpcdfPXg7sJUBi,sad
6m1hYbfABsUSL3c7QFRBxB,Without Me,Alec Chambers,Covers,2018-10-27,49,116506,https://open.spotify.com/track/6m1hYbfABsUSL3c7QFRBxB,sad
3QFCL0dqEzXFIWlqWiVDJU,Moving On,Kodaline,Coming Up for Air (Expanded Edition),2015-02-09,55,265813,https://open.spotify.com/track/3QFCL0dqEzXFIWlqWiVDJU,sad
5TIXBnwtMYwgC9yc1QjFp7,Better,Parachute,Parachute,2019-05-10,37,273026,https://open.spotify.com/track/5TIXBnwtMYwgC9yc1QjFp7,sad
5OeFwHm8XB1ykVRW6zzVDI,The Butterfly Effect,Before You Exit,"love, pain, & retrospect",2019-06-28,0,255625,https://open.spotify.com/track/5OeFwHm8XB1ykVRW6zzVDI,sad
1NxHgM5nOnmqi3KUVLbaIw,Leaving My Love Behind,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,65,210213,https://open.spotify.com/track/1NxHgM5nOnmqi3KUVLbaIw,sad
6sHxpnCerm9M6A5zaFFNfs,Gone,Blake Rose,Gone,2020-02-07,0,205462,https://open.spotify.com/track/6sHxpnCerm9M6A5zaFFNfs,sad
2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,Origins (Deluxe),2018-11-09,81,260773,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,sad
1roCmBlcpV7LzsmB7pmCyt,Let Me Down Slowly (feat. Alessia Cara),"Alec Benjamin, Alessia Cara",Let Me Down Slowly (feat. Alessia Cara),2019-01-07,68,169174,https://open.spotify.com/track/1roCmBlcpV7LzsmB7pmCyt,sad
3CRtbOoAP82y0VbPO5j1ft,Too Sad To Cry,Sasha Alex Sloan,Self Portrait,2019-10-18,57,208986,https://open.spotify.com/track/3CRtbOoAP82y0VbPO5j1ft,sad
7F1CiKqrY44kh5cDqwHOnx,Love Is Gone - Acoustic,"SLANDER, Dylan Matthew",Love Is Gone (Acoustic),2019-11-13,74,176971,https://open.spotify.com/track/7F1CiKqrY44kh5cDqwHOnx,sad
4ptDJbJl35d7gQfeNteBwp,Solo,Dan Berk,Solo,2018-06-15,37,198712,https://open.spotify.com/track/4ptDJbJl35d7gQfeNteBwp,sad
77MdvMx9L4ZQuLhhn3o21h,If the World Was Ending (feat. Julia Michaels),"JP Saxe, Julia Michaels",Dangerous Levels of Introspection,2021-06-25,62,209493,https://open.spotify.com/track/77MdvMx9L4ZQuLhhn3o21h,sad
1uUqzoWtk2AuW9BDk1wK9t,dream about..,Rauf & Faik,YOUTH I,2021-08-19,36,201428,https://open.spotify.com/track/1uUqzoWtk2AuW9BDk1wK9t,sad
77yuzxCS3csrgTPSW0pvyk,O,Coldplay,Ghost Stories,2014-05-16,65,323480,https://open.spotify.com/track/77yuzxCS3csrgTPSW0pvyk,sad
3u5bTqHMM1P34ZkbwzdckV,The Story Never Ends,Lauv,I met you when I was 18. (the playlist),2018-05-31,0,229029,https://open.spotify.com/track/3u5bTqHMM1P34ZkbwzdckV,sad
7EkMIQ2PzEzwQroLl6dUvw,crash,EDEN,vertigo,2018-01-19,56,232412,https://open.spotify.com/track/7EkMIQ2PzEzwQroLl6dUvw,sad
5IyuGEmlFsnp1TN1M9OSd8,Mean It,Gracie Abrams,Mean It,2019-10-24,59,171138,https://open.spotify.com/track/5IyuGEmlFsnp1TN1M9OSd8,sad
3wIRxCIGmdxld4ZC6yShZ9,Long Sleeves,Gracie Abrams,minor,2020-07-14,61,218440,https://open.spotify.com/track/3wIRxCIGmdxld4ZC6yShZ9,sad
1qMNtybhEGAUFLtwlnxsMK,I'm in Love Without You,FINNEAS,I'm in Love Without You,2017-09-01,43,201469,https://open.spotify.com/track/1qMNtybhEGAUFLtwlnxsMK,sad
58nxGpcCfNDiqmFXklOslz,Six Feet Under - Jerry Folk Remix,"Billie Eilish, Jerry Folk",Six Feet Under (The Remixes),2017-02-03,48,200898,https://open.spotify.com/track/58nxGpcCfNDiqmFXklOslz,sad
395KzBy0bkb57dEvg6cfzJ,Falling Like The Stars,James Arthur,YOU,2019-10-18,72,211653,https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ,sad
2FkbeqpCrjjDdVH1SZgDo6,Broken,Isak Danielson,Yours,2018-10-19,0,216338,https://open.spotify.com/track/2FkbeqpCrjjDdVH1SZgDo6,sad
6o8wQj9EtrSZTNGM4JCaqB,To The End,Stormaxxi,XXI,2021-09-07,0,237886,https://open.spotify.com/track/6o8wQj9EtrSZTNGM4JCaqB,sad
6YyJoHBfPjCCeiBfW1dv4r,Last Time,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,43,226323,https://open.spotify.com/track/6YyJoHBfPjCCeiBfW1dv4r,sad
0JUEk0OMN4itjfrwgGjBgy,Can You Hear Me,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,40,246166,https://open.spotify.com/track/0JUEk0OMN4itjfrwgGjBgy,sad
3ceEHZ1xOcRcO7bqB2PnKK,Somewhere in Ann Arbor,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,41,212666,https://open.spotify.com/track/3ceEHZ1xOcRcO7bqB2PnKK,sad
2wfuK8f77bybu2MWiQ5Evn,Hurricane,Anson Seabra,Hurricane,2020-07-15,44,201440,https://open.spotify.com/track/2wfuK8f77bybu2MWiQ5Evn,sad
22AJMMJMaQ3qtTwlegrKcm,Six Feet Apart,Alec Benjamin,Six Feet Apart,2020-04-09,49,173705,https://open.spotify.com/track/22AJMMJMaQ3qtTwlegrKcm,sad
1hbYFsCpIJcHoffm4hOc6M,You Never Called Back,Tommy Boi,You Never Called Back,2019-04-19,0,243613,https://open.spotify.com/track/1hbYFsCpIJcHoffm4hOc6M,sad
21dpBHPTV7ythCHBI6Slcw,If By Chance,Ruth B.,Safe Haven,2017-05-05,60,303653,https://open.spotify.com/track/21dpBHPTV7ythCHBI6Slcw,sad
490iZ2A2GU28mWiofSqftl,The Love You Left Behind,Michael Schulte,Highs & Lows,2019-10-25,45,194546,https://open.spotify.com/track/490iZ2A2GU28mWiofSqftl,sad
5F7dkkzWdHWPpn9zOYu8Ng,You Don't Know,Katelyn Tarver,Tired Eyes,2017,55,260851,https://open.spotify.com/track/5F7dkkzWdHWPpn9zOYu8Ng,sad
1z1mMZtZW0gvR9FSPc7JpJ,Champion,Elina,Champion,2018-11-30,40,173237,https://open.spotify.com/track/1z1mMZtZW0gvR9FSPc7JpJ,sad
57zRWXTQCFRV3zwg0NR8Ck,Demons,Alec Benjamin,These Two Windows,2020-05-29,57,163171,https://open.spotify.com/track/57zRWXTQCFRV3zwg0NR8Ck,sad
1ydKLmtx7LYnDe1udTu96w,Suffocate,Hayd,Suffocate,2020-02-06,0,241967,https://open.spotify.com/track/1ydKLmtx7LYnDe1udTu96w,sad
0AXgLaqOI5w3uLXh4YOsIJ,suicide,Isaac Dunbar,isaac's insects,2020-04-09,42,257000,https://open.spotify.com/track/0AXgLaqOI5w3uLXh4YOsIJ,sad
2tB9EXMGGzvRdxxwyzIJCC,don't cry,sadeyes,don't cry,2020-01-01,43,138007,https://open.spotify.com/track/2tB9EXMGGzvRdxxwyzIJCC,sad
2AHKsVXN6BjBO8SEVX6cBC,Broken,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,53,305675,https://open.spotify.com/track/2AHKsVXN6BjBO8SEVX6cBC,sad
7ibMCditT7HIwFE1l1ijY5,Life Is A Lie,Fabian Secon,Life Is A Lie,2020-01-24,33,210023,https://open.spotify.com/track/7ibMCditT7HIwFE1l1ijY5,sad
6r2JV75tE0vNgNCv4HKsBC,scared,Jeremy Zucker,brent,2019-05-03,56,207520,https://open.spotify.com/track/6r2JV75tE0vNgNCv4HKsBC,sad
52zi5wIuqnj9h1AFMtRjPF,My Heart Bleeds,Sky McCreery,Anticlimactic Love - EP,2018-11-09,0,180000,https://open.spotify.com/track/52zi5wIuqnj9h1AFMtRjPF,sad
7wrjEwawJnxuJzlgJT8OFZ,I'm Not Okay...,Ben Lawrence,Everything Still Doesn't Make Sense,2020-06-05,30,186206,https://open.spotify.com/track/7wrjEwawJnxuJzlgJT8OFZ,sad
5VjTlCuX8C11QDunDwvyNh,Say,Ruel,Ready,2018-06-15,50,227433,https://open.spotify.com/track/5VjTlCuX8C11QDunDwvyNh,sad
4Gyo5XZzmZawnpqaRRedKu,Julia,Lauv,~how i'm feeling~,2020-03-06,0,218000,https://open.spotify.com/track/4Gyo5XZzmZawnpqaRRedKu,sad
0cHAXbQfTlBIJrzIOW8kUv,Trauma,NF,The Search,2019-07-26,58,247240,https://open.spotify.com/track/0cHAXbQfTlBIJrzIOW8kUv,sad
2d41Jt4R1j5BhvtC9UsmGf,I Lost Myself,Munn,I Lost Myself,2020-07-10,54,191484,https://open.spotify.com/track/2d41Jt4R1j5BhvtC9UsmGf,sad
0k1Kx2qzo9W8ZQH7tRyGIt,Hate You,Seann Bowe,Hate You,2019-12-19,0,278709,https://open.spotify.com/track/0k1Kx2qzo9W8ZQH7tRyGIt,sad
6HM7pHJUWgvkA6dmx6mZQ7,Love In The Dark,Leroy Sanchez,Love In The Dark,2017-11-21,0,285884,https://open.spotify.com/track/6HM7pHJUWgvkA6dmx6mZQ7,sad
7CETR23Us2ET1iXIKhF5Ju,Sorry for Writing All the Songs About You,Clara Mae,Sorry For Writing All The Songs About You (Acoustic),2018-09-07,38,206233,https://open.spotify.com/track/7CETR23Us2ET1iXIKhF5Ju,sad
6cc7nzmG4iClAyl47BOf2Z,Loved You Once,Clara Mae,Drunk On Emotions,2020-08-28,45,148603,https://open.spotify.com/track/6cc7nzmG4iClAyl47BOf2Z,sad
2vzWylXWogTG11HR0frews,I Can't Carry This Anymore,Anson Seabra,I Can't Carry This Anymore,2019-01-11,57,200000,https://open.spotify.com/track/2vzWylXWogTG11HR0frews,sad
1emAqEEKHGpdFx6H2YJTiG,Mirage,Elina,Mirage,2019-02-22,35,164897,https://open.spotify.com/track/1emAqEEKHGpdFx6H2YJTiG,sad
47lbyHWyeoRe3MJrSN4bk9,I Can't Make You Love Me,Dave Thomas Junior,I Can't Make You Love Me,2013-10-06,0,330483,https://open.spotify.com/track/47lbyHWyeoRe3MJrSN4bk9,sad
60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,Alec Benjamin,Narrated For You,2018-11-16,68,181705,https://open.spotify.com/track/60cYr5uuMoxvyuIx45rGEW,sad
0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,Alec Benjamin,Narrated For You,2018-11-16,70,185122,https://open.spotify.com/track/0WHi11uzahqpEtPGYCW6oQ,sad
2PqSOrlabozEH6KXs7BvQr,Let Me Go,NF,The Search,2019-07-26,57,277777,https://open.spotify.com/track/2PqSOrlabozEH6KXs7BvQr,sad
1AvTywVswvftxfT8iYTuxr,Lose My Mind - Acoustic,Dean Lewis,Lose My Mind (Acoustic),2017-10-20,57,193628,https://open.spotify.com/track/1AvTywVswvftxfT8iYTuxr,sad
0BB8adTPSIZedvDapPJ2Bs,broken parts,clide,in my mind,2020-11-27,0,185026,https://open.spotify.com/track/0BB8adTPSIZedvDapPJ2Bs,sad
1tg28JiXBuaUj5bZ8Ppuum,The One That Got Away,Brielle Von Hugel,The One That Got Away,2016-11-13,58,247695,https://open.spotify.com/track/1tg28JiXBuaUj5bZ8Ppuum,sad
42i8mO4cQdsUmn5In7jony,Don't Watch Me Cry,Alex Porat,Alexandra Porat,2020-01-24,0,189418,https://open.spotify.com/track/42i8mO4cQdsUmn5In7jony,sad
0X9MxHR1rTkEHDjp95F2OO,Bad Liar,"Anna Hamilton, The Acoustic Room",Bad Liar,2018-12-14,57,248448,https://open.spotify.com/track/0X9MxHR1rTkEHDjp95F2OO,sad
0wRNXlaCm3L65WDYVbYPkO,A Million Dreams,Alex Porat,Alexandra Porat,2020-01-24,0,280984,https://open.spotify.com/track/0wRNXlaCm3L65WDYVbYPkO,sad
6hjh2phISvfR1Ib6S0FK7b,Trying My Best,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,59,222467,https://open.spotify.com/track/6hjh2phISvfR1Ib6S0FK7b,sad
3bWubl9oMzs5Z1n5KZXSSz,Can I call you back?,shy martin,can I call you back?,2020-04-10,6,153058,https://open.spotify.com/track/3bWubl9oMzs5Z1n5KZXSSz,sad
6fGSHpEipD1YjtLLChnBzW,Friend,Gracie Abrams,minor,2020-07-14,62,176946,https://open.spotify.com/track/6fGSHpEipD1YjtLLChnBzW,sad
7iwZxtAV753uQkg2uh51Y5,When It's Over,Anson Seabra,Songs I Wrote in My Bedroom,2020-05-08,37,257333,https://open.spotify.com/track/7iwZxtAV753uQkg2uh51Y5,sad
4csaGY06XaDB3tfmXgE7Of,Hold Me,Jake Banfield,Hold Me,2020-03-26,0,172307,https://open.spotify.com/track/4csaGY06XaDB3tfmXgE7Of,sad
1G9YZPtxUGfl1yVw7kq4yc,minor,Gracie Abrams,minor,2020-07-14,58,160506,https://open.spotify.com/track/1G9YZPtxUGfl1yVw7kq4yc,sad
6e5UOAU8hWJq7FKbHGPp2y,Under / Over,Gracie Abrams,minor,2020-07-14,55,141826,https://open.spotify.com/track/6e5UOAU8hWJq7FKbHGPp2y,sad
0f8xPdFJ6SdlHJwkxpdw2Q,Still the Same (feat. Boy In Space),"shy martin, Boy In Space",Still the Same (feat. Boy In Space),2020-02-28,3,178139,https://open.spotify.com/track/0f8xPdFJ6SdlHJwkxpdw2Q,sad
0D2xguFRqCF0OUqXCkqrpU,Hard Sometimes,Ruel,Free Time,2019-09-13,53,269493,https://open.spotify.com/track/0D2xguFRqCF0OUqXCkqrpU,sad
0m3DrWZvSJBKBdcJsTmjfy,Strawberry Huracan,MASN,Strawberry Huracan,2021-09-24,41,177026,https://open.spotify.com/track/0m3DrWZvSJBKBdcJsTmjfy,sad
2wEkixx4SuvDuLMKJTDUot,Beautiful Addiction (feat. Brady Schmitz & Danielle Swift),"Nate Feuerstein, Brady Schmitz, Danielle Swift",Beautiful Addiction (feat. Brady Schmitz & Danielle Swift),2013-11-04,45,259109,https://open.spotify.com/track/2wEkixx4SuvDuLMKJTDUot,sad
5DHQKZCOZhGNTbYBCekWx0,Paralyzed,NF,Mansion,2015-03-31,69,270453,https://open.spotify.com/track/5DHQKZCOZhGNTbYBCekWx0,sad
5HsSsEeP3hU9QSfHZrzbtA,3:00 AM,Finding Hope,Our Love,2017-10-27,0,201951,https://open.spotify.com/track/5HsSsEeP3hU9QSfHZrzbtA,sad
5L3VoLOjwPv7hPknnmYaeT,Love,Finding Hope,Love,2017-09-29,0,256097,https://open.spotify.com/track/5L3VoLOjwPv7hPknnmYaeT,sad
1isXdpzFMO6EIkgdWjV2D8,Can You Hold Me,"NF, Britt Nicole",Mansion,2015-03-31,60,221200,https://open.spotify.com/track/1isXdpzFMO6EIkgdWjV2D8,sad
2lx3j3uOMOimtLlafTLehZ,You Melt Away the Snow,"Teqkoi, Powfu",You Melt Away the Snow,2018-12-07,0,175699,https://open.spotify.com/track/2lx3j3uOMOimtLlafTLehZ,sad
2iFJJvtXtkepwMvzqi2MCY,lil ghost,sadeyes,lil ghost,2019-05-03,32,149072,https://open.spotify.com/track/2iFJJvtXtkepwMvzqi2MCY,sad
4JuJZzGcswQszYiKJSnC6i,I'll Be Good,Jaymes Young,Feel Something,2017-06-23,62,247346,https://open.spotify.com/track/4JuJZzGcswQszYiKJSnC6i,sad
1tYOB844iD7HxHvPtwDPNu,Half Light,BANNERS,Half Light,2016-05-27,58,185946,https://open.spotify.com/track/1tYOB844iD7HxHvPtwDPNu,sad
