track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
2nVjezSyBFTLwrkKE7scxq,Nocturno,Silkroad,Nocturno,2021-09-02,60,98037,https://open.spotify.com/track/2nVjezSyBFTLwrkKE7scxq,love
3i09o6Fix0JIxqFRINm4rl,Peaceful Within,CreativeWaves,Peaceful Within,2020-11-07,62,105365,https://open.spotify.com/track/3i09o6Fix0JIxqFRINm4rl,love
5bUPABNEXAE2XjRHvQVJoz,Air,Aurora Beach,Air,2020-12-11,60,193894,https://open.spotify.com/track/5bUPABNEXAE2XjRHvQVJoz,love
6FDWiY1Gy0DVhvYGtkLBCa,Early Hours,Sunset Chamber,Early Hours,2020-11-25,57,182182,https://open.spotify.com/track/6FDWiY1Gy0DVhvYGtkLBCa,love
0ZfUMV9MdGJPuGe02EaY4S,Rain,breezy brooks,Rain,2021-02-01,1,243824,https://open.spotify.com/track/0ZfUMV9MdGJPuGe02EaY4S,love
4nu0qrq6hb5lC9BBXLawvp,Airborne,Crow City,Airborne,2020-11-25,62,234796,https://open.spotify.com/track/4nu0qrq6hb5lC9BBXLawvp,love
76v5lHjLy2NN6JsVKLV5z4,Serein,AtomFlow,Nature,2021-09-13,60,136045,https://open.spotify.com/track/76v5lHjLy2NN6JsVKLV5z4,love
7gg7nACodz5qHuEAXKMrJo,Cycles,Cyan Haze,Cycles,2020-12-16,0,198490,https://open.spotify.com/track/7gg7nACodz5qHuEAXKMrJo,love
4nGG2WCAyKdV69LRKNbXqH,Change,Nordic Winds,Change,2021-01-25,0,182558,https://open.spotify.com/track/4nGG2WCAyKdV69LRKNbXqH,love
3KM1nY4ghXcxSy5MOvj0So,Echo,Silkroad,Echo,2021-09-02,55,122162,https://open.spotify.com/track/3KM1nY4ghXcxSy5MOvj0So,love
3Didz5X0SHLWlLGOqwzncy,Waiting,Sleep Repeat,Waiting,2020-11-07,55,194400,https://open.spotify.com/track/3Didz5X0SHLWlLGOqwzncy,love
1hVg3tuVyM9PKUntCiHvbN,Brisk,AtomFlow,Nature,2021-09-13,61,135053,https://open.spotify.com/track/1hVg3tuVyM9PKUntCiHvbN,love
48dTTG5Fxi5t71UxyXu0eO,Moonlight,breezy brooks,Moonlight,2021-02-01,1,192000,https://open.spotify.com/track/48dTTG5Fxi5t71UxyXu0eO,love
4hw5JkACx9hIurDO5av3Mu,In the Meantime,Aurora Beach,In the Meantime,2020-12-11,61,204444,https://open.spotify.com/track/4hw5JkACx9hIurDO5av3Mu,love
3BQV8n6rLxM1eVjcGXqEOt,Misty Ocean,Lunar Skybox,Misty Ocean,2020-10-27,62,220201,https://open.spotify.com/track/3BQV8n6rLxM1eVjcGXqEOt,love
3TweJDX9GN2hlDqsypynfP,Sleep Tight,Sleeping Ember,Sleep Tight,2021-07-06,57,78750,https://open.spotify.com/track/3TweJDX9GN2hlDqsypynfP,love
1BTTHlZP2KgawdgtI2xHZf,It Keeps Raining,Sunset Chamber,It Keeps Raining,2020-11-25,55,189374,https://open.spotify.com/track/1BTTHlZP2KgawdgtI2xHZf,love
4BCGFHJU346vUKGAK1rlGw,Ethereal,AtomFlow,Nature,2021-09-13,62,132963,https://open.spotify.com/track/4BCGFHJU346vUKGAK1rlGw,love
36Pux4vkReWYlKJuDNoygD,Far Away,Lunar Skybox,Far Away,2020-10-26,58,205500,https://open.spotify.com/track/36Pux4vkReWYlKJuDNoygD,love
0NUhB7RC4dWYxExGcJY0gV,Lights,Silkroad,Lights,2021-09-02,54,120725,https://open.spotify.com/track/0NUhB7RC4dWYxExGcJY0gV,love
0vIzna72UtZBMBmbaYHVtH,Don't,Cut Through Noise,Don't,2021-02-15,0,140357,https://open.spotify.com/track/0vIzna72UtZBMBmbaYHVtH,love
2TqeMPFv54YwSn2khvR7er,New Beginnings,Dusty Clav,New Beginnings,2021-01-13,59,201600,https://open.spotify.com/track/2TqeMPFv54YwSn2khvR7er,love
5OtRYlnhc9M10m8lknEtpq,Breathe,AtomFlow,Nature,2021-09-13,63,127555,https://open.spotify.com/track/5OtRYlnhc9M10m8lknEtpq,love
76oMN4G0tZQKmU8kzKrnUm,Fallen Leaves,Sean & Jimbo,Fallen Leaves,2020-11-13,60,153103,https://open.spotify.com/track/76oMN4G0tZQKmU8kzKrnUm,love
5fVMwb3eiEfsnQQ7qvIIaQ,Memorium,Cyan Haze,Memorium,2020-12-16,0,185260,https://open.spotify.com/track/5fVMwb3eiEfsnQQ7qvIIaQ,love
645PV1ByodKdhx29P0bCq0,Equinox,Lonely Ambition,Equinox,2021-03-01,0,153600,https://open.spotify.com/track/645PV1ByodKdhx29P0bCq0,love
0OLfnQp6PkYd3Tj9rtg1s8,Concrete,chromatic reflections,Concrete,2021-03-08,54,160800,https://open.spotify.com/track/0OLfnQp6PkYd3Tj9rtg1s8,love
0kp8sMA3cgHUjNwYf32kbe,Pure Waves,Spiritual Flower,Pure Waves,2021-01-28,57,145920,https://open.spotify.com/track/0kp8sMA3cgHUjNwYf32kbe,love
3lPlDkULuNFgxcqsPbKwa3,Colonial Whispers,Lunar Skybox,Colonial Whispers,2021-04-15,0,160816,https://open.spotify.com/track/3lPlDkULuNFgxcqsPbKwa3,love
04M8lymXEGpD7JJMpmQe2m,Static,breezy brooks,Static,2021-02-01,0,197418,https://open.spotify.com/track/04M8lymXEGpD7JJMpmQe2m,love
7EOvrLJe6hi7Lba41IMFpw,Slumber,Cut Through Noise,Slumber,2021-02-15,0,155400,https://open.spotify.com/track/7EOvrLJe6hi7Lba41IMFpw,love
2THMumd2UduUKZAtAgb2Kh,Spring,Dreamy Thoughts,Spring,2021-01-30,57,130909,https://open.spotify.com/track/2THMumd2UduUKZAtAgb2Kh,love
1FWxt1UWOiKEQbCCR3vxUy,Wondering,Loud Lullaby,Wondering,2021-02-08,53,129932,https://open.spotify.com/track/1FWxt1UWOiKEQbCCR3vxUy,love
0H0q0KCSFuYgTwhfMfFn3I,Floating,Crow City,Floating,2020-11-25,55,200013,https://open.spotify.com/track/0H0q0KCSFuYgTwhfMfFn3I,love
0r1Lskg885JtBYN2zeC6wM,Dreams,Silkroad,Dreams,2021-09-02,56,114639,https://open.spotify.com/track/0r1Lskg885JtBYN2zeC6wM,love
365womtjUopRTVrtA1hJ8G,Ice,Aurora Beach,Ice,2020-12-11,58,208073,https://open.spotify.com/track/365womtjUopRTVrtA1hJ8G,love
25FNRRzM57o7qG3dndhu19,Sorry,Dusty Clav,Sorry,2021-01-13,55,188311,https://open.spotify.com/track/25FNRRzM57o7qG3dndhu19,love
7JW5KTJb3qet0QCdyUpheN,Rivers,Lonely Ambition,Rivers,2021-03-01,0,144000,https://open.spotify.com/track/7JW5KTJb3qet0QCdyUpheN,love
0Zc3O63WkCZwERyIqyDevs,Forward,Lunar Skybox,Forward,2020-10-25,56,187000,https://open.spotify.com/track/0Zc3O63WkCZwERyIqyDevs,love
0uH2GV9V6jMsuqfCJfBGHE,Absorb,chromatic reflections,Absorb,2021-03-08,58,177600,https://open.spotify.com/track/0uH2GV9V6jMsuqfCJfBGHE,love
0iqeLKNr0Tdjx6BuM37pwz,Fade Away,Spiritual Flower,Fade Away,2021-01-28,56,108000,https://open.spotify.com/track/0iqeLKNr0Tdjx6BuM37pwz,love
7rMopFU6SVuqUfNLR6d1X9,Light the Way,Cut Through Noise,Light the Way,2021-02-15,0,133331,https://open.spotify.com/track/7rMopFU6SVuqUfNLR6d1X9,love
2OEXYE0QMeM6L1MmAq8wTf,By the ocean,CreativeWaves,By the ocean,2020-10-24,55,146428,https://open.spotify.com/track/2OEXYE0QMeM6L1MmAq8wTf,love
71wRkQzUhw5cZk2ZlroZ7f,Soul,Lunar Skybox,Soul,2021-04-19,0,165698,https://open.spotify.com/track/71wRkQzUhw5cZk2ZlroZ7f,love
2D4nN2tPWhASGCQcXN6Ll9,Dreaming Away from Reality,Sleep Music,Dreaming Away from Reality,2021-01-09,51,156000,https://open.spotify.com/track/2D4nN2tPWhASGCQcXN6Ll9,love
3lLU6sEJDCrZoaXMsXyxkr,Without Me,Cut Through Noise,Without Me,2021-02-15,0,165600,https://open.spotify.com/track/3lLU6sEJDCrZoaXMsXyxkr,love
5E4CRcycTioLJNpwWmA57L,Eternity,Cyan Haze,Eternity,2020-12-16,0,184000,https://open.spotify.com/track/5E4CRcycTioLJNpwWmA57L,love
30AwfYr05hDaxOOIxRKRgE,Sunset Skydive,chromatic reflections,Sunset Skydive,2021-03-08,58,177629,https://open.spotify.com/track/30AwfYr05hDaxOOIxRKRgE,love
5al2Z0UPe7l15S1cjRBzDF,Winter Is Coming,CreativeWaves,Winter Is Coming,2020-11-07,56,155555,https://open.spotify.com/track/5al2Z0UPe7l15S1cjRBzDF,love
3Mhe8b9VBo035JrKY2nwbg,Sooth,Crow City,Sooth,2020-11-25,54,220800,https://open.spotify.com/track/3Mhe8b9VBo035JrKY2nwbg,love
4iRhfHyKf4o4sZ5MFJfkJN,Stars in the Ceiling,slowbomb,Stars in the Ceiling,2021-02-22,0,163200,https://open.spotify.com/track/4iRhfHyKf4o4sZ5MFJfkJN,love
6yYjA5K7MBdzc8hx0cabK2,Loneliness,Forest Noir,Loneliness,2021-01-18,56,186461,https://open.spotify.com/track/6yYjA5K7MBdzc8hx0cabK2,love
2Oy4NWr9FPaLPgOngjJLTr,Time Will Tell,Dusty Clav,Time Will Tell,2021-01-13,54,207912,https://open.spotify.com/track/2Oy4NWr9FPaLPgOngjJLTr,love
5UAvwivvfxMgTLROT8H55A,Other Thoughts,slowbomb,Other Thoughts,2021-02-22,0,160800,https://open.spotify.com/track/5UAvwivvfxMgTLROT8H55A,love
1XYngtL9X61aJQQdXl7ykY,Pink Dreams,Spiritual Flower,Pink Dreams,2021-01-28,51,133333,https://open.spotify.com/track/1XYngtL9X61aJQQdXl7ykY,love
3dKTdNL0tMwYtDv3VKnQg3,Hope,Loud Lullaby,Hope,2021-02-08,51,163500,https://open.spotify.com/track/3dKTdNL0tMwYtDv3VKnQg3,love
3NVnZYD50DmgWDZw9mXR1k,Orbit,orbital voices,Orbit,2021-03-29,52,157883,https://open.spotify.com/track/3NVnZYD50DmgWDZw9mXR1k,love
0r9bnnbmsZl55xBrtYOc0N,Peace of Mind,Ahzura,Peace of Mind,2021-01-09,58,141176,https://open.spotify.com/track/0r9bnnbmsZl55xBrtYOc0N,love
6UKmL1EHArwUoxaTYxiPGx,By Dawn,faint echoes,By Dawn,2021-04-21,48,147906,https://open.spotify.com/track/6UKmL1EHArwUoxaTYxiPGx,love
60LnLZWEVTmLQRwpmWvQUW,Where I Belong,Spiritual Flower,Where I Belong,2021-01-28,55,128000,https://open.spotify.com/track/60LnLZWEVTmLQRwpmWvQUW,love
4Z64xB0gKmbSMf4llmkF16,Forever,Lonely Ambition,Forever,2021-03-01,0,142178,https://open.spotify.com/track/4Z64xB0gKmbSMf4llmkF16,love
17pCXDWRKGZvzU7ZHqWdoA,Sea Bloom,orbital voices,Sea Bloom,2021-03-29,53,162000,https://open.spotify.com/track/17pCXDWRKGZvzU7ZHqWdoA,love
5IlKsSQVnzw8oZEwxLjmlP,Dew,Retrosoft,Dew,2020-10-30,52,187455,https://open.spotify.com/track/5IlKsSQVnzw8oZEwxLjmlP,love
1XPMldZVbb4OaVTw39aZcb,Always,orbital voices,Always,2021-03-29,52,168000,https://open.spotify.com/track/1XPMldZVbb4OaVTw39aZcb,love
2nVIhLXrrwVg1BK34uhxXR,Strong,faint echoes,Strong,2021-04-21,48,141000,https://open.spotify.com/track/2nVIhLXrrwVg1BK34uhxXR,love
76NS3U7YI99mSVvnEfOY1N,Lost Woods,chromatic reflections,Lost Woods,2021-03-08,53,196829,https://open.spotify.com/track/76NS3U7YI99mSVvnEfOY1N,love
3NQvflT0T0wPNKL4rW1PLp,Passing Us By,Purple Holiday,Passing Us By,2020-12-23,0,178200,https://open.spotify.com/track/3NQvflT0T0wPNKL4rW1PLp,love
79QRX6terNFOm98Z2sL0ty,Morning Dew,The Amnesias,Morning Dew,2021-03-18,52,152359,https://open.spotify.com/track/79QRX6terNFOm98Z2sL0ty,love
1HGUHou8EC459pw14LQKrs,Fireflies,faint echoes,Fireflies,2021-04-21,48,148800,https://open.spotify.com/track/1HGUHou8EC459pw14LQKrs,love
36uBSukjFz57kuW8imImSu,Higher,Sunset Chamber,Higher,2020-11-25,55,184347,https://open.spotify.com/track/36uBSukjFz57kuW8imImSu,love
3nfqzXIT9dqM3Q4mbVjfwj,Drift,Cyan Haze,Drift,2020-12-16,0,196363,https://open.spotify.com/track/3nfqzXIT9dqM3Q4mbVjfwj,love
3YnW4dYXMuDbaOpgwJl847,Blue Sky,faint echoes,Blue Sky,2021-04-21,48,150697,https://open.spotify.com/track/3YnW4dYXMuDbaOpgwJl847,love
5z4Bc0TfioqQWqimJSbVcc,Marbles,slowbomb,Marbles,2021-02-22,0,160800,https://open.spotify.com/track/5z4Bc0TfioqQWqimJSbVcc,love
0KuWTXS2aBT21fp5YB1CfQ,Lavender,faint echoes,Lavender,2021-04-21,49,153600,https://open.spotify.com/track/0KuWTXS2aBT21fp5YB1CfQ,love
3xUyFbR7wdOk9Pddmeum31,Mountains,Nordic Winds,Mountains,2021-01-25,51,199625,https://open.spotify.com/track/3xUyFbR7wdOk9Pddmeum31,love
1REYDJrBN94fHgoMZILDMm,Finale,Wonderclouds,Finale,2021-04-05,52,163323,https://open.spotify.com/track/1REYDJrBN94fHgoMZILDMm,love
0ykiMp7KHzpabUQtYNHqal,Palm Trees,Forest Noir,Palm Trees,2021-01-18,52,201600,https://open.spotify.com/track/0ykiMp7KHzpabUQtYNHqal,love
01QRud2KWuhd0je58fbzkE,Cold Imagination,Silkroad,Cold Imagination,2021-09-02,56,121039,https://open.spotify.com/track/01QRud2KWuhd0je58fbzkE,love
1lmBNU9lq6uj1gHM6HD8eZ,4am,Retrosoft,4am,2020-10-31,50,213055,https://open.spotify.com/track/1lmBNU9lq6uj1gHM6HD8eZ,love
7bb7fvsLYrzl8Zms4aIeYs,Somewhere,Loud Lullaby,Somewhere,2021-02-08,50,154124,https://open.spotify.com/track/7bb7fvsLYrzl8Zms4aIeYs,love
6lPMqSIZmdUVXSQciqEoyD,Falling and Falling,chromatic reflections,Falling and Falling,2021-03-08,55,177629,https://open.spotify.com/track/6lPMqSIZmdUVXSQciqEoyD,love
7FIyafDhVO9N9lFEKad7US,Tranquility Bayview,Lunar Skybox,Tranquility Bayview,2021-04-20,0,194400,https://open.spotify.com/track/7FIyafDhVO9N9lFEKad7US,love
56QeJ4Fs5bK8NE9lXG9HhI,Where Are You,Dusty Clav,Where Are You,2021-01-13,52,202800,https://open.spotify.com/track/56QeJ4Fs5bK8NE9lXG9HhI,love
3Yhq999oB3jEgT0LISGBfH,Getting There,Riverside Underground,Getting There,2021-05-31,54,156000,https://open.spotify.com/track/3Yhq999oB3jEgT0LISGBfH,love
32d3HSwdHgA2Wu56WeTbd3,Good Morning,Purple Holiday,Good Morning,2020-12-23,0,204030,https://open.spotify.com/track/32d3HSwdHgA2Wu56WeTbd3,love
6tjI3c94AAVZsMts6voNos,Wild Echoes,Riverside Underground,Wild Echoes,2021-05-31,51,144000,https://open.spotify.com/track/6tjI3c94AAVZsMts6voNos,love
04KAR1CR3nKz3cOP5Rwm0C,Make Sense,elderflowers,Make Sense,2021-05-17,49,168000,https://open.spotify.com/track/04KAR1CR3nKz3cOP5Rwm0C,love
46P3meo4hiIrbggFAes6Pm,BULLETPROOF,"YNG BNZO, Ku$h Drifter, The Scandalous Playaz",BULLETPROOF,2025-02-28,37,180013,https://open.spotify.com/track/46P3meo4hiIrbggFAes6Pm,love
7FWxgkffwiIrr2SR72RqAh,Far Away,CreativeWaves,Far Away,2020-10-21,51,246428,https://open.spotify.com/track/7FWxgkffwiIrr2SR72RqAh,love
3aObqLuL6ySiOTJi4V71JD,Sunrays,elderflowers,Sunrays,2021-05-17,48,172800,https://open.spotify.com/track/3aObqLuL6ySiOTJi4V71JD,love
1mgOfYjg7TlJrJOlq5zDzd,This Is the Way,slowbomb,This Is the Way,2021-02-22,0,160800,https://open.spotify.com/track/1mgOfYjg7TlJrJOlq5zDzd,love
5vgPS1iUw8DjMSahIqwoiO,The Long Walk,Sunset Chamber,The Long Walk,2020-11-25,52,217500,https://open.spotify.com/track/5vgPS1iUw8DjMSahIqwoiO,love
1hLRX8WV9EnmjdjkLuFk6B,Safe,Forest Noir,Safe,2021-01-18,55,215169,https://open.spotify.com/track/1hLRX8WV9EnmjdjkLuFk6B,love
0Bn4K330CZ0YK8GjojCHFd,The Truth,elderflowers,The Truth,2021-05-17,48,196800,https://open.spotify.com/track/0Bn4K330CZ0YK8GjojCHFd,love
6o7LKoCzcwGMx1lGCybbUh,Calm Winds,Sean & Jimbo,Calm Winds,2020-11-14,54,216000,https://open.spotify.com/track/6o7LKoCzcwGMx1lGCybbUh,love
4spbG0t7TSSnjLSZxB6w1z,Momentum,Lunar Skybox,Momentum,2021-04-16,0,174790,https://open.spotify.com/track/4spbG0t7TSSnjLSZxB6w1z,love
1LRo16pc4qXG6H7jaPEwdg,Used to Say,elderflowers,Used to Say,2021-05-17,48,163200,https://open.spotify.com/track/1LRo16pc4qXG6H7jaPEwdg,love
56wNgAVV3lb7za5WLC3dsL,At Night,Cyan Haze,At Night,2020-12-16,0,198139,https://open.spotify.com/track/56wNgAVV3lb7za5WLC3dsL,love
5y6b6nBR9mQzJFJmfWoizL,Brighter Days,cloudy night,Brighter Days,2021-05-10,50,156828,https://open.spotify.com/track/5y6b6nBR9mQzJFJmfWoizL,love
3mazhle790B9ycL5kLpOSk,Silence in the Nature,Ahzura,Silence in the Nature,2021-01-09,55,160052,https://open.spotify.com/track/3mazhle790B9ycL5kLpOSk,love
0PhHYpkHmTgAwmaptZ1FRe,Atmosphere,Loud Lullaby,Atmosphere,2021-02-08,53,160800,https://open.spotify.com/track/0PhHYpkHmTgAwmaptZ1FRe,love
3gvmhzi7XAOWD4BWHVyJDh,In the Shadows,Riverside Underground,In the Shadows,2021-05-31,51,143908,https://open.spotify.com/track/3gvmhzi7XAOWD4BWHVyJDh,love
2sqE9z7rJlzV5ZgieeUatU,Orbital,Matter and Energy,Space,2019-08-23,53,144090,https://open.spotify.com/track/2sqE9z7rJlzV5ZgieeUatU,love
7pNhFpEr0xwEABPKwaVtnd,Walk the Moon,Melodycloud,Walk the Moon,2020-11-25,54,200847,https://open.spotify.com/track/7pNhFpEr0xwEABPKwaVtnd,love
5BhWSsjhEzzhHaZmBN50uY,Soltitude,Lonely Ambition,Soltitude,2021-03-01,0,146400,https://open.spotify.com/track/5BhWSsjhEzzhHaZmBN50uY,love
6ppu6cIKlNB6b2XPbFlKfV,Follow Along,Riverside Underground,Follow Along,2021-05-31,50,112800,https://open.spotify.com/track/6ppu6cIKlNB6b2XPbFlKfV,love
6xhwbnVSG3DeLM6oZau2Mr,Hypnosis,Benjamin Martins,The Minimalist,2019-12-04,52,192000,https://open.spotify.com/track/6xhwbnVSG3DeLM6oZau2Mr,love
5jMTUtKZ3oRoeg1I2sbOFo,Endless,The Amnesias,Endless,2021-03-18,51,164400,https://open.spotify.com/track/5jMTUtKZ3oRoeg1I2sbOFo,love
0fcTuJOYfo4wDR0EjJ62xx,On Your Mind,cloudy night,On Your Mind,2021-05-10,50,144000,https://open.spotify.com/track/0fcTuJOYfo4wDR0EjJ62xx,love
7CXlFNNmRlpHMS9jrZskjE,Time and Space,Purple Holiday,Time and Space,2020-12-23,54,202035,https://open.spotify.com/track/7CXlFNNmRlpHMS9jrZskjE,love
0YGKqOBg7eeOHogIyLg8uc,Glaciers,Lonely Ambition,Glaciers,2021-03-01,0,168857,https://open.spotify.com/track/0YGKqOBg7eeOHogIyLg8uc,love
2sHCvcpFNx1QAm4jcnRIpt,Calm Again,Riverside Underground,Calm Again,2021-05-31,0,157200,https://open.spotify.com/track/2sHCvcpFNx1QAm4jcnRIpt,love
3kEmXN43k9nO9WTijmMu78,Stronger,Aurora Beach,Stronger,2020-12-11,52,188800,https://open.spotify.com/track/3kEmXN43k9nO9WTijmMu78,love
4G7kZX178XhdjJPbfFmUyW,Slow Down,Spiritual Flower,Slow Down,2021-01-28,53,130560,https://open.spotify.com/track/4G7kZX178XhdjJPbfFmUyW,love
7MOkGcgW8lXrnaVlDtOs4c,Midnight,Forest Noir,Midnight,2021-01-18,50,201310,https://open.spotify.com/track/7MOkGcgW8lXrnaVlDtOs4c,love
70LCbkF75RD6dnwtcAE2Qk,Heaven and Further,Frozen Drones,Heaven and Further,2021-04-12,54,177303,https://open.spotify.com/track/70LCbkF75RD6dnwtcAE2Qk,love
6mkNZt3zit6uxy5Q2gN3XJ,The World,orbital voices,The World,2021-03-29,55,157883,https://open.spotify.com/track/6mkNZt3zit6uxy5Q2gN3XJ,love
0hpeZYlyPAHxWLznm0WUmp,Sometimes,orbital voices,Sometimes,2021-03-29,55,147450,https://open.spotify.com/track/0hpeZYlyPAHxWLznm0WUmp,love
4WwlSPUDh7ClroZaukvR84,Monday,The Amnesias,Monday,2021-03-18,54,166800,https://open.spotify.com/track/4WwlSPUDh7ClroZaukvR84,love
7pDAQGCEcvxy6VL1Lj5la8,Summit,cloudy night,Summit,2021-05-10,53,158427,https://open.spotify.com/track/7pDAQGCEcvxy6VL1Lj5la8,love
3d27kv4mmLBN0Iw2jGVn1T,Sins,Wonderclouds,Sins,2021-04-05,55,167975,https://open.spotify.com/track/3d27kv4mmLBN0Iw2jGVn1T,love
6iDfg1SYJf3TmsW6h1YxD5,Waves,Sleep Repeat,Waves,2021-02-03,53,204000,https://open.spotify.com/track/6iDfg1SYJf3TmsW6h1YxD5,love
3svTnLiOT57uXEh4tjHDEe,Climbing,cloudy night,Climbing,2021-05-10,53,156828,https://open.spotify.com/track/3svTnLiOT57uXEh4tjHDEe,love
1OMmObhWmRz0dpiARmgSL7,Keep Climbing,Nordic Winds,Keep Climbing,2021-01-25,0,204189,https://open.spotify.com/track/1OMmObhWmRz0dpiARmgSL7,love
5FFTR3Zat5hyCLFjQifq2h,Sand,Frozen Drones,Sand,2021-04-12,0,178000,https://open.spotify.com/track/5FFTR3Zat5hyCLFjQifq2h,love
0M6jhTqsqgramnBfiSvGdv,Pieces,Wonderclouds,Pieces,2021-04-05,55,184800,https://open.spotify.com/track/0M6jhTqsqgramnBfiSvGdv,love
39Cd3BWAYGCQ25Aop60AOA,Nothing to See,Cut Through Noise,Nothing to See,2021-02-15,0,158918,https://open.spotify.com/track/39Cd3BWAYGCQ25Aop60AOA,love
3SVgNmIt0ClNzf6Bd0zgQ9,Cold Morning,Dreamy Thoughts,Cold Morning,2021-01-30,53,144000,https://open.spotify.com/track/3SVgNmIt0ClNzf6Bd0zgQ9,love
25pS03s9kHbBpvTKMjgOma,Somewhere Safe,cloudy night,Somewhere Safe,2021-05-10,54,157646,https://open.spotify.com/track/25pS03s9kHbBpvTKMjgOma,love
3D54sANxaTpknDfMTtJvCy,Time,Sleep Repeat,Time,2020-11-07,53,207000,https://open.spotify.com/track/3D54sANxaTpknDfMTtJvCy,love
7AZDNNJFh4n0aR94LuQoSI,Flowers,Wonderclouds,Flowers,2021-04-05,55,169323,https://open.spotify.com/track/7AZDNNJFh4n0aR94LuQoSI,love
1uYs4i05jpR3kaGykmOSlC,Sea of Storms,Melodycloud,Sea of Storms,2021-02-03,52,205714,https://open.spotify.com/track/1uYs4i05jpR3kaGykmOSlC,love
7Lv9qWCpDKjXbnGqDVi22x,Metaphors,elderflowers,Metaphors,2021-05-17,52,158400,https://open.spotify.com/track/7Lv9qWCpDKjXbnGqDVi22x,love
4OSQTwpnz8U1T9fOtGo9JE,Outside of You,The Amnesias,Outside of You,2021-03-18,55,157964,https://open.spotify.com/track/4OSQTwpnz8U1T9fOtGo9JE,love
2W0D4pvbD4ggSpDGZ0IVEu,No More,Frozen Drones,No More,2021-04-12,0,171399,https://open.spotify.com/track/2W0D4pvbD4ggSpDGZ0IVEu,love
039xzKjVgqdnmoUOCXuEI2,Cliffside,Aurora Beach,Cliffside,2020-12-11,62,199703,https://open.spotify.com/track/039xzKjVgqdnmoUOCXuEI2,love
0SaeSoVIx5xtfR4AbRD36K,Analogue Dreams,Retrosoft,Analogue Dreams,2020-11-04,60,181395,https://open.spotify.com/track/0SaeSoVIx5xtfR4AbRD36K,love
5GgFO9rosA9QuLAW7vOEP6,Lucid Dream,Frozen Drones,Lucid Dream,2021-04-12,0,158000,https://open.spotify.com/track/5GgFO9rosA9QuLAW7vOEP6,love
4brWNzFGcq4IODi6fnNqHg,Light Rays,Purple Holiday,Light Rays,2020-12-23,0,201846,https://open.spotify.com/track/4brWNzFGcq4IODi6fnNqHg,love
08OHurCTftTHPuRz0S7zdg,Summer Night,Ahzura,Summer Night,2021-01-09,63,115862,https://open.spotify.com/track/08OHurCTftTHPuRz0S7zdg,love
0SS2wjdAkBg03Hu6vmVY22,Andromeda,Melodycloud,Andromeda,2021-02-03,61,186235,https://open.spotify.com/track/0SS2wjdAkBg03Hu6vmVY22,love
4aa1nI7Lx7hJNDyC46ATbF,After Daylight,Frozen Drones,After Daylight,2021-04-12,0,168000,https://open.spotify.com/track/4aa1nI7Lx7hJNDyC46ATbF,love
2Qmg0oyUxivJVhVxbXEZcO,Waves,Opus Monik,Waves,2019-01-29,58,200945,https://open.spotify.com/track/2Qmg0oyUxivJVhVxbXEZcO,love
3plUJnP8nHL14tIdpirYvO,Rise Again,The Amnesias,Rise Again,2021-03-18,51,176629,https://open.spotify.com/track/3plUJnP8nHL14tIdpirYvO,love
3c5WbBcDJ1alHlGToeOZYP,Breathe,Sunset Chamber,Breathe,2020-11-25,58,220000,https://open.spotify.com/track/3c5WbBcDJ1alHlGToeOZYP,love
5zNWLTwLyyq2cncOx6JRSc,Under the Sea,Nordic Winds,Under the Sea,2021-01-25,0,210000,https://open.spotify.com/track/5zNWLTwLyyq2cncOx6JRSc,love
6s9mygXHhwUp8paNrQDPUi,Patience,Melodycloud,Patience,2021-02-03,53,205714,https://open.spotify.com/track/6s9mygXHhwUp8paNrQDPUi,love
2I9aAN9YwDUGGBpPyUjTpF,Butterflies,Dreamy Thoughts,Butterflies,2021-01-30,52,144000,https://open.spotify.com/track/2I9aAN9YwDUGGBpPyUjTpF,love
4scCPm1fYCV05fJoZjwlDX,Blue Dreams,Lunar Skybox,Blue Dreams,2020-10-26,53,202423,https://open.spotify.com/track/4scCPm1fYCV05fJoZjwlDX,love
1BW6gosWGITp7tX9PPYOXZ,Starlight,Loud Lullaby,Starlight,2021-02-08,52,201724,https://open.spotify.com/track/1BW6gosWGITp7tX9PPYOXZ,love
7wKteYGjLxGYGYw45SFCS0,दुनिया के सपने,Raku-Nu,दुनिया के सपने,2019-08-27,51,123798,https://open.spotify.com/track/7wKteYGjLxGYGYw45SFCS0,love
043sAX811sPxXvfgUDl8ZY,Skyworld,Sleep Repeat,Skyworld,2020-11-04,51,218400,https://open.spotify.com/track/043sAX811sPxXvfgUDl8ZY,love
0QSuJmJSqkpmtYGFodkpi0,Lost Woods,Melodycloud,Lost Woods,2021-02-03,54,212857,https://open.spotify.com/track/0QSuJmJSqkpmtYGFodkpi0,love
3u04Tn0grqAh7cpTQ0qT5r,In the Deep,Crow City,In the Deep,2020-11-25,53,200000,https://open.spotify.com/track/3u04Tn0grqAh7cpTQ0qT5r,love
7fhUmBGbs4IXPNrxOtYEOR,Father,Wonderclouds,Father,2021-04-05,55,165600,https://open.spotify.com/track/7fhUmBGbs4IXPNrxOtYEOR,love
5AoIIp9AlfaW4XETXFU9l9,Lounge,Retrosoft,Lounge,2020-10-31,53,199759,https://open.spotify.com/track/5AoIIp9AlfaW4XETXFU9l9,love
